DATE,TIME,(kW)
1/13/2017,10:00,1318
1/13/2017,11:00,1317
1/13/2017,12:00,1254
1/13/2017,13:00,1296
1/13/2017,14:00,1280
1/13/2017,15:00,1296
1/13/2017,16:00,1320
1/13/2017,17:00,1359
1/13/2017,18:00,1328
1/13/2017,19:00,1271
1/13/2017,20:00,1222
1/13/2017,21:00,1166
1/13/2017,22:00,1146
1/13/2017,23:00,1173
1/14/2017,0:00,1131
1/14/2017,1:00,1157
1/14/2017,2:00,1186
1/14/2017,3:00,1200
1/14/2017,4:00,1207
1/14/2017,5:00,1205
1/14/2017,6:00,1218
1/14/2017,7:00,1185
1/14/2017,8:00,1266
1/14/2017,9:00,1316
1/14/2017,10:00,1314
1/14/2017,11:00,1306
1/14/2017,12:00,1270
1/14/2017,13:00,1279
1/14/2017,14:00,1248
1/14/2017,15:00,1263
1/14/2017,16:00,1274
1/14/2017,17:00,1329
1/14/2017,18:00,1316
1/14/2017,19:00,1284
1/14/2017,20:00,1240
1/14/2017,21:00,1181
1/14/2017,22:00,1133
1/14/2017,23:00,1167
1/15/2017,0:00,1132
1/15/2017,1:00,1158
1/15/2017,2:00,1184
1/15/2017,3:00,1191
1/15/2017,4:00,1180
1/15/2017,5:00,1170
1/15/2017,6:00,1146
1/15/2017,7:00,1104
1/15/2017,8:00,1142
1/15/2017,9:00,1174
1/15/2017,10:00,1171
1/15/2017,11:00,1151
1/15/2017,12:00,1130
1/15/2017,13:00,1121
1/15/2017,14:00,1109
1/15/2017,15:00,1125
1/15/2017,16:00,1161
1/15/2017,17:00,1260
1/15/2017,18:00,1263
1/15/2017,19:00,1235
1/15/2017,20:00,1205
1/15/2017,21:00,1152
1/15/2017,22:00,1079
1/15/2017,23:00,1088
1/16/2017,0:00,1064
1/16/2017,1:00,1099
1/16/2017,2:00,1138
1/16/2017,3:00,1162
1/16/2017,4:00,1177
1/16/2017,5:00,1209
1/16/2017,6:00,1252
1/16/2017,7:00,1205
1/16/2017,8:00,1281
1/16/2017,9:00,1341
1/16/2017,10:00,1318
1/16/2017,11:00,1293
1/16/2017,12:00,1212
1/16/2017,13:00,1253
1/16/2017,14:00,1247
1/16/2017,15:00,1259
1/16/2017,16:00,1293
1/16/2017,17:00,1337
1/16/2017,18:00,1299
1/16/2017,19:00,1245
1/16/2017,20:00,1198
1/16/2017,21:00,1147
1/16/2017,22:00,1114
1/16/2017,23:00,1111
1/17/2017,0:00,1078
1/17/2017,1:00,1121
1/17/2017,2:00,1151
1/17/2017,3:00,1171
1/17/2017,4:00,1176
1/17/2017,5:00,1210
1/17/2017,6:00,1252
1/17/2017,7:00,1197
1/17/2017,8:00,1254
1/17/2017,9:00,1280
1/17/2017,10:00,1260
1/17/2017,11:00,1238
1/17/2017,12:00,1167
1/17/2017,13:00,1192
1/17/2017,14:00,1195
1/17/2017,15:00,1201
1/17/2017,16:00,1248
1/17/2017,17:00,1303
1/17/2017,18:00,1278
1/17/2017,19:00,1237
1/17/2017,20:00,1192
1/17/2017,21:00,1136
1/17/2017,22:00,1103
1/17/2017,23:00,1111
1/18/2017,0:00,1075
1/18/2017,1:00,1103
1/18/2017,2:00,1131
1/18/2017,3:00,1144
1/18/2017,4:00,1157
1/18/2017,5:00,1188
1/18/2017,6:00,1219
1/18/2017,7:00,1176
1/18/2017,8:00,1234
1/18/2017,9:00,1267
1/18/2017,10:00,1235
1/18/2017,11:00,1216
1/18/2017,12:00,1133
1/18/2017,13:00,1151
1/18/2017,14:00,1166
1/18/2017,15:00,1148
1/18/2017,16:00,1194
1/18/2017,17:00,1241
1/18/2017,18:00,1226
1/18/2017,19:00,1180
1/18/2017,20:00,1129
1/18/2017,21:00,1082
1/18/2017,22:00,1047
1/18/2017,23:00,1049
1/19/2017,0:00,1015
1/19/2017,1:00,1051
1/19/2017,2:00,1087
1/19/2017,3:00,1107
1/19/2017,4:00,1124
1/19/2017,5:00,1147
1/19/2017,6:00,1179
1/19/2017,7:00,1150
1/19/2017,8:00,1212
1/19/2017,9:00,1244
1/19/2017,10:00,1248
1/19/2017,11:00,1221
1/19/2017,12:00,1134
1/19/2017,13:00,1175
1/19/2017,14:00,1156
1/19/2017,15:00,1176
1/19/2017,16:00,1221
1/19/2017,17:00,1263
1/19/2017,18:00,1246
1/19/2017,19:00,1198
1/19/2017,20:00,1146
1/19/2017,21:00,1095
1/19/2017,22:00,1063
1/19/2017,23:00,1066
1/20/2017,0:00,1037
1/20/2017,1:00,1068
1/20/2017,2:00,1110
1/20/2017,3:00,1133
1/20/2017,4:00,1149
1/20/2017,5:00,1178
1/20/2017,6:00,1223
1/20/2017,7:00,1179
1/20/2017,8:00,1235
1/20/2017,9:00,1264
1/20/2017,10:00,1236
1/20/2017,11:00,1225
1/20/2017,12:00,1124
1/20/2017,13:00,1173
1/20/2017,14:00,1180
1/20/2017,15:00,1186
1/20/2017,16:00,1237
1/20/2017,17:00,1254
1/20/2017,18:00,1223
1/20/2017,19:00,1173
1/20/2017,20:00,1121
1/20/2017,21:00,1074
1/20/2017,22:00,1049
1/20/2017,23:00,1068
1/21/2017,0:00,1036
1/21/2017,1:00,1064
1/21/2017,2:00,1101
1/21/2017,3:00,1117
1/21/2017,4:00,1118
1/21/2017,5:00,1117
1/21/2017,6:00,1114
1/21/2017,7:00,1094
1/21/2017,8:00,1153
1/21/2017,9:00,1184
1/21/2017,10:00,1144
1/21/2017,11:00,1129
1/21/2017,12:00,1073
1/21/2017,13:00,1086
1/21/2017,14:00,1063
1/21/2017,15:00,1071
1/21/2017,16:00,1107
1/21/2017,17:00,1173
1/21/2017,18:00,1169
1/21/2017,19:00,1139
1/21/2017,20:00,1094
1/21/2017,21:00,1042
1/21/2017,22:00,1000
1/21/2017,23:00,1024
1/22/2017,0:00,1000
1/22/2017,1:00,1027
1/22/2017,2:00,1058
1/22/2017,3:00,1075
1/22/2017,4:00,1078
1/22/2017,5:00,1068
1/22/2017,6:00,1041
1/22/2017,7:00,1001
1/22/2017,8:00,1036
1/22/2017,9:00,1062
1/22/2017,10:00,1061
1/22/2017,11:00,1049
1/22/2017,12:00,1002
1/22/2017,13:00,985
1/22/2017,14:00,970
1/22/2017,15:00,997
1/22/2017,16:00,1050
1/22/2017,17:00,1145
1/22/2017,18:00,1155
1/22/2017,19:00,1139
1/22/2017,20:00,1117
1/22/2017,21:00,1080
1/22/2017,22:00,1023
1/22/2017,23:00,1028
1/23/2017,0:00,1010
1/23/2017,1:00,1041
1/23/2017,2:00,1080
1/23/2017,3:00,1104
1/23/2017,4:00,1120
1/23/2017,5:00,1150
1/23/2017,6:00,1194
1/23/2017,7:00,1172
1/23/2017,8:00,1246
1/23/2017,9:00,1312
1/23/2017,10:00,1301
1/23/2017,11:00,1305
1/23/2017,12:00,1239
1/23/2017,13:00,1273
1/23/2017,14:00,1270
1/23/2017,15:00,1272
1/23/2017,16:00,1298
1/23/2017,17:00,1346
1/23/2017,18:00,1327
1/23/2017,19:00,1279
1/23/2017,20:00,1227
1/23/2017,21:00,1173
1/23/2017,22:00,1133
1/23/2017,23:00,1142
1/24/2017,0:00,1112
1/24/2017,1:00,1144
1/24/2017,2:00,1177
1/24/2017,3:00,1204
1/24/2017,4:00,1212
1/24/2017,5:00,1244
1/24/2017,6:00,1281
1/24/2017,7:00,1241
1/24/2017,8:00,1313
1/24/2017,9:00,1371
1/24/2017,10:00,1359
1/24/2017,11:00,1340
1/24/2017,12:00,1270
1/24/2017,13:00,1320
1/24/2017,14:00,1310
1/24/2017,15:00,1293
1/24/2017,16:00,1322
1/24/2017,17:00,1371
1/24/2017,18:00,1355
1/24/2017,19:00,1306
1/24/2017,20:00,1249
1/24/2017,21:00,1200
1/24/2017,22:00,1161
1/24/2017,23:00,1170
1/25/2017,0:00,1131
1/25/2017,1:00,1160
1/25/2017,2:00,1195
1/25/2017,3:00,1215
1/25/2017,4:00,1226
1/25/2017,5:00,1256
1/25/2017,6:00,1291
1/25/2017,7:00,1242
1/25/2017,8:00,1295
1/25/2017,9:00,1335
1/25/2017,10:00,1303
1/25/2017,11:00,1263
1/25/2017,12:00,1191
1/25/2017,13:00,1237
1/25/2017,14:00,1228
1/25/2017,15:00,1236
1/25/2017,16:00,1258
1/25/2017,17:00,1314
1/25/2017,18:00,1299
1/25/2017,19:00,1249
1/25/2017,20:00,1201
1/25/2017,21:00,1151
1/25/2017,22:00,1114
1/25/2017,23:00,1119
1/26/2017,0:00,1086
1/26/2017,1:00,1114
1/26/2017,2:00,1146
1/26/2017,3:00,1161
1/26/2017,4:00,1177
1/26/2017,5:00,1204
1/26/2017,6:00,1245
1/26/2017,7:00,1201
1/26/2017,8:00,1247
1/26/2017,9:00,1279
1/26/2017,10:00,1241
1/26/2017,11:00,1207
1/26/2017,12:00,1131
1/26/2017,13:00,1176
1/26/2017,14:00,1166
1/26/2017,15:00,1177
1/26/2017,16:00,1186
1/26/2017,17:00,1246
1/26/2017,18:00,1239
1/26/2017,19:00,1195
1/26/2017,20:00,1147
1/26/2017,21:00,1093
1/26/2017,22:00,1064
1/26/2017,23:00,1073
1/27/2017,0:00,1041
1/27/2017,1:00,1068
1/27/2017,2:00,1102
1/27/2017,3:00,1122
1/27/2017,4:00,1132
1/27/2017,5:00,1160
1/27/2017,6:00,1198
1/27/2017,7:00,1159
1/27/2017,8:00,1228
1/27/2017,9:00,1266
1/27/2017,10:00,1252
1/27/2017,11:00,1207
1/27/2017,12:00,1131
1/27/2017,13:00,1137
1/27/2017,14:00,1148
1/27/2017,15:00,1156
1/27/2017,16:00,1196
1/27/2017,17:00,1224
1/27/2017,18:00,1197
1/27/2017,19:00,1152
1/27/2017,20:00,1103
1/27/2017,21:00,1057
1/27/2017,22:00,1033
1/27/2017,23:00,1055
1/28/2017,0:00,1033
1/28/2017,1:00,1066
1/28/2017,2:00,1097
1/28/2017,3:00,1108
1/28/2017,4:00,1105
1/28/2017,5:00,1095
1/28/2017,6:00,1085
1/28/2017,7:00,1049
1/28/2017,8:00,1116
1/28/2017,9:00,1161
1/28/2017,10:00,1137
1/28/2017,11:00,1104
1/28/2017,12:00,1054
1/28/2017,13:00,1034
1/28/2017,14:00,1034
1/28/2017,15:00,1049
1/28/2017,16:00,1063
1/28/2017,17:00,1146
1/28/2017,18:00,1141
1/28/2017,19:00,1114
1/28/2017,20:00,1078
1/28/2017,21:00,1022
1/28/2017,22:00,980
1/28/2017,23:00,1005
1/29/2017,0:00,980
1/29/2017,1:00,1014
1/29/2017,2:00,1051
1/29/2017,3:00,1067
1/29/2017,4:00,1066
1/29/2017,5:00,1059
1/29/2017,6:00,1037
1/29/2017,7:00,994
1/29/2017,8:00,1025
1/29/2017,9:00,1043
1/29/2017,10:00,1012
1/29/2017,11:00,989
1/29/2017,12:00,963
1/29/2017,13:00,920
1/29/2017,14:00,944
1/29/2017,15:00,939
1/29/2017,16:00,993
1/29/2017,17:00,1094
1/29/2017,18:00,1102
1/29/2017,19:00,1080
1/29/2017,20:00,1048
1/29/2017,21:00,998
1/29/2017,22:00,941
1/29/2017,23:00,938
1/30/2017,0:00,905
1/30/2017,1:00,950
1/30/2017,2:00,996
1/30/2017,3:00,1025
1/30/2017,4:00,1047
1/30/2017,5:00,1076
1/30/2017,6:00,1105
1/30/2017,7:00,1078
1/30/2017,8:00,1153
1/30/2017,9:00,1188
1/30/2017,10:00,1169
1/30/2017,11:00,1177
1/30/2017,12:00,1111
1/30/2017,13:00,1147
1/30/2017,14:00,1133
1/30/2017,15:00,1132
1/30/2017,16:00,1166
1/30/2017,17:00,1206
1/30/2017,18:00,1192
1/30/2017,19:00,1153
1/30/2017,20:00,1107
1/30/2017,21:00,1071
1/30/2017,22:00,1040
1/30/2017,23:00,1060
1/31/2017,0:00,1047
1/31/2017,1:00,1077
1/31/2017,2:00,1120
1/31/2017,3:00,1144
1/31/2017,4:00,1156
1/31/2017,5:00,1171
1/31/2017,6:00,1207
1/31/2017,7:00,1175
1/31/2017,8:00,1248
1/31/2017,9:00,1273
1/31/2017,10:00,1247
1/31/2017,11:00,1220
1/31/2017,12:00,1145
1/31/2017,13:00,1181
1/31/2017,14:00,1170
1/31/2017,15:00,1197
1/31/2017,16:00,1206
1/31/2017,17:00,1262
1/31/2017,18:00,1247
1/31/2017,19:00,1202
1/31/2017,20:00,1148
1/31/2017,21:00,1093
1/31/2017,22:00,1054
1/31/2017,23:00,1057
2/1/2017,0:00,1034
2/1/2017,1:00,1066
2/1/2017,2:00,1104
2/1/2017,3:00,1125
2/1/2017,4:00,1134
2/1/2017,5:00,1158
2/1/2017,6:00,1201
2/1/2017,7:00,1160
2/1/2017,8:00,1207
2/1/2017,9:00,1212
2/1/2017,10:00,1179
2/1/2017,11:00,1157
2/1/2017,12:00,1076
2/1/2017,13:00,1102
2/1/2017,14:00,1127
2/1/2017,15:00,1144
2/1/2017,16:00,1198
2/1/2017,17:00,1249
2/1/2017,18:00,1251
2/1/2017,19:00,1224
2/1/2017,20:00,1180
2/1/2017,21:00,1151
2/1/2017,22:00,1131
2/1/2017,23:00,1142
2/2/2017,0:00,1104
2/2/2017,1:00,1145
2/2/2017,2:00,1186
2/2/2017,3:00,1205
2/2/2017,4:00,1218
2/2/2017,5:00,1250
2/2/2017,6:00,1300
2/2/2017,7:00,1248
2/2/2017,8:00,1305
2/2/2017,9:00,1370
2/2/2017,10:00,1344
2/2/2017,11:00,1317
2/2/2017,12:00,1241
2/2/2017,13:00,1278
2/2/2017,14:00,1277
2/2/2017,15:00,1292
2/2/2017,16:00,1316
2/2/2017,17:00,1347
2/2/2017,18:00,1333
2/2/2017,19:00,1281
2/2/2017,20:00,1227
2/2/2017,21:00,1174
2/2/2017,22:00,1123
2/2/2017,23:00,1132
2/3/2017,0:00,1098
2/3/2017,1:00,1128
2/3/2017,2:00,1165
2/3/2017,3:00,1181
2/3/2017,4:00,1190
2/3/2017,5:00,1222
2/3/2017,6:00,1252
2/3/2017,7:00,1209
2/3/2017,8:00,1268
2/3/2017,9:00,1306
2/3/2017,10:00,1280
2/3/2017,11:00,1272
2/3/2017,12:00,1193
2/3/2017,13:00,1219
2/3/2017,14:00,1187
2/3/2017,15:00,1174
2/3/2017,16:00,1201
2/3/2017,17:00,1244
2/3/2017,18:00,1217
2/3/2017,19:00,1167
2/3/2017,20:00,1110
2/3/2017,21:00,1058
2/3/2017,22:00,1028
2/3/2017,23:00,1035
2/4/2017,0:00,1001
2/4/2017,1:00,1033
2/4/2017,2:00,1060
2/4/2017,3:00,1073
2/4/2017,4:00,1071
2/4/2017,5:00,1062
2/4/2017,6:00,1051
2/4/2017,7:00,1020
2/4/2017,8:00,1074
2/4/2017,9:00,1098
2/4/2017,10:00,1060
2/4/2017,11:00,1048
2/4/2017,12:00,1008
2/4/2017,13:00,1011
2/4/2017,14:00,986
2/4/2017,15:00,984
2/4/2017,16:00,1010
2/4/2017,17:00,1090
2/4/2017,18:00,1098
2/4/2017,19:00,1072
2/4/2017,20:00,1040
2/4/2017,21:00,992
2/4/2017,22:00,956
2/4/2017,23:00,976
2/5/2017,0:00,951
2/5/2017,1:00,983
2/5/2017,2:00,1022
2/5/2017,3:00,1042
2/5/2017,4:00,1039
2/5/2017,5:00,1038
2/5/2017,6:00,1008
2/5/2017,7:00,962
2/5/2017,8:00,987
2/5/2017,9:00,998
2/5/2017,10:00,971
2/5/2017,11:00,961
2/5/2017,12:00,945
2/5/2017,13:00,933
2/5/2017,14:00,934
2/5/2017,15:00,950
2/5/2017,16:00,1001
2/5/2017,17:00,1082
2/5/2017,18:00,1085
2/5/2017,19:00,1067
2/5/2017,20:00,1037
2/5/2017,21:00,977
2/5/2017,22:00,923
2/5/2017,23:00,936
2/6/2017,0:00,910
2/6/2017,1:00,953
2/6/2017,2:00,1001
2/6/2017,3:00,1032
2/6/2017,4:00,1051
2/6/2017,5:00,1068
2/6/2017,6:00,1086
2/6/2017,7:00,1053
2/6/2017,8:00,1107
2/6/2017,9:00,1152
2/6/2017,10:00,1138
2/6/2017,11:00,1112
2/6/2017,12:00,1061
2/6/2017,13:00,1105
2/6/2017,14:00,1118
2/6/2017,15:00,1137
2/6/2017,16:00,1185
2/6/2017,17:00,1235
2/6/2017,18:00,1221
2/6/2017,19:00,1168
2/6/2017,20:00,1117
2/6/2017,21:00,1066
2/6/2017,22:00,1033
2/6/2017,23:00,1039
2/7/2017,0:00,1019
2/7/2017,1:00,1057
2/7/2017,2:00,1095
2/7/2017,3:00,1123
2/7/2017,4:00,1139
2/7/2017,5:00,1165
2/7/2017,6:00,1198
2/7/2017,7:00,1154
2/7/2017,8:00,1218
2/7/2017,9:00,1247
2/7/2017,10:00,1247
2/7/2017,11:00,1222
2/7/2017,12:00,1198
2/7/2017,13:00,1240
2/7/2017,14:00,1222
2/7/2017,15:00,1241
2/7/2017,16:00,1267
2/7/2017,17:00,1324
2/7/2017,18:00,1314
2/7/2017,19:00,1262
2/7/2017,20:00,1200
2/7/2017,21:00,1156
2/7/2017,22:00,1117
2/7/2017,23:00,1127
2/8/2017,0:00,1096
2/8/2017,1:00,1122
2/8/2017,2:00,1148
2/8/2017,3:00,1163
2/8/2017,4:00,1173
2/8/2017,5:00,1193
2/8/2017,6:00,1225
2/8/2017,7:00,1191
2/8/2017,8:00,1258
2/8/2017,9:00,1285
2/8/2017,10:00,1245
2/8/2017,11:00,1212
2/8/2017,12:00,1144
2/8/2017,13:00,1172
2/8/2017,14:00,1173
2/8/2017,15:00,1166
2/8/2017,16:00,1195
2/8/2017,17:00,1254
2/8/2017,18:00,1240
2/8/2017,19:00,1192
2/8/2017,20:00,1143
2/8/2017,21:00,1090
2/8/2017,22:00,1055
2/8/2017,23:00,1067
2/9/2017,0:00,1037
2/9/2017,1:00,1071
2/9/2017,2:00,1104
2/9/2017,3:00,1128
2/9/2017,4:00,1136
2/9/2017,5:00,1158
2/9/2017,6:00,1195
2/9/2017,7:00,1165
2/9/2017,8:00,1230
2/9/2017,9:00,1281
2/9/2017,10:00,1267
2/9/2017,11:00,1245
2/9/2017,12:00,1175
2/9/2017,13:00,1206
2/9/2017,14:00,1197
2/9/2017,15:00,1188
2/9/2017,16:00,1222
2/9/2017,17:00,1261
2/9/2017,18:00,1246
2/9/2017,19:00,1196
2/9/2017,20:00,1142
2/9/2017,21:00,1087
2/9/2017,22:00,1043
2/9/2017,23:00,1053
2/10/2017,0:00,1024
2/10/2017,1:00,1062
2/10/2017,2:00,1100
2/10/2017,3:00,1128
2/10/2017,4:00,1144
2/10/2017,5:00,1170
2/10/2017,6:00,1195
2/10/2017,7:00,1162
2/10/2017,8:00,1235
2/10/2017,9:00,1289
2/10/2017,10:00,1272
2/10/2017,11:00,1245
2/10/2017,12:00,1159
2/10/2017,13:00,1192
2/10/2017,14:00,1176
2/10/2017,15:00,1170
2/10/2017,16:00,1198
2/10/2017,17:00,1242
2/10/2017,18:00,1232
2/10/2017,19:00,1187
2/10/2017,20:00,1130
2/10/2017,21:00,1094
2/10/2017,22:00,1070
2/10/2017,23:00,1087
2/11/2017,0:00,1063
2/11/2017,1:00,1092
2/11/2017,2:00,1123
2/11/2017,3:00,1141
2/11/2017,4:00,1140
2/11/2017,5:00,1136
2/11/2017,6:00,1127
2/11/2017,7:00,1078
2/11/2017,8:00,1125
2/11/2017,9:00,1139
2/11/2017,10:00,1148
2/11/2017,11:00,1129
2/11/2017,12:00,1073
2/11/2017,13:00,1050
2/11/2017,14:00,1039
2/11/2017,15:00,1050
2/11/2017,16:00,1075
2/11/2017,17:00,1164
2/11/2017,18:00,1189
2/11/2017,19:00,1171
2/11/2017,20:00,1138
2/11/2017,21:00,1095
2/11/2017,22:00,1028
2/11/2017,23:00,1040
2/12/2017,0:00,1013
2/12/2017,1:00,1033
2/12/2017,2:00,1065
2/12/2017,3:00,1080
2/12/2017,4:00,1081
2/12/2017,5:00,1069
2/12/2017,6:00,1043
2/12/2017,7:00,992
2/12/2017,8:00,1031
2/12/2017,9:00,1055
2/12/2017,10:00,1036
2/12/2017,11:00,1010
2/12/2017,12:00,980
2/12/2017,13:00,956
2/12/2017,14:00,957
2/12/2017,15:00,963
2/12/2017,16:00,1001
2/12/2017,17:00,1106
2/12/2017,18:00,1130
2/12/2017,19:00,1108
2/12/2017,20:00,1083
2/12/2017,21:00,1032
2/12/2017,22:00,971
2/12/2017,23:00,986
2/13/2017,0:00,967
2/13/2017,1:00,1004
2/13/2017,2:00,1042
2/13/2017,3:00,1067
2/13/2017,4:00,1082
2/13/2017,5:00,1119
2/13/2017,6:00,1158
2/13/2017,7:00,1138
2/13/2017,8:00,1189
2/13/2017,9:00,1208
2/13/2017,10:00,1201
2/13/2017,11:00,1169
2/13/2017,12:00,1098
2/13/2017,13:00,1143
2/13/2017,14:00,1135
2/13/2017,15:00,1148
2/13/2017,16:00,1168
2/13/2017,17:00,1224
2/13/2017,18:00,1224
2/13/2017,19:00,1176
2/13/2017,20:00,1127
2/13/2017,21:00,1080
2/13/2017,22:00,1047
2/13/2017,23:00,1057
2/14/2017,0:00,1033
2/14/2017,1:00,1060
2/14/2017,2:00,1095
2/14/2017,3:00,1122
2/14/2017,4:00,1139
2/14/2017,5:00,1162
2/14/2017,6:00,1193
2/14/2017,7:00,1145
2/14/2017,8:00,1200
2/14/2017,9:00,1211
2/14/2017,10:00,1196
2/14/2017,11:00,1180
2/14/2017,12:00,1091
2/14/2017,13:00,1144
2/14/2017,14:00,1139
2/14/2017,15:00,1153
2/14/2017,16:00,1170
2/14/2017,17:00,1222
2/14/2017,18:00,1221
2/14/2017,19:00,1175
2/14/2017,20:00,1135
2/14/2017,21:00,1087
2/14/2017,22:00,1052
2/14/2017,23:00,1059
2/15/2017,0:00,1028
2/15/2017,1:00,1061
2/15/2017,2:00,1094
2/15/2017,3:00,1120
2/15/2017,4:00,1138
2/15/2017,5:00,1162
2/15/2017,6:00,1187
2/15/2017,7:00,1147
2/15/2017,8:00,1193
2/15/2017,9:00,1208
2/15/2017,10:00,1196
2/15/2017,11:00,1164
2/15/2017,12:00,1073
2/15/2017,13:00,1131
2/15/2017,14:00,1113
2/15/2017,15:00,1122
2/15/2017,16:00,1149
2/15/2017,17:00,1195
2/15/2017,18:00,1189
2/15/2017,19:00,1147
2/15/2017,20:00,1101
2/15/2017,21:00,1051
2/15/2017,22:00,1022
2/15/2017,23:00,1030
2/16/2017,0:00,1002
2/16/2017,1:00,1038
2/16/2017,2:00,1074
2/16/2017,3:00,1098
2/16/2017,4:00,1109
2/16/2017,5:00,1135
2/16/2017,6:00,1163
2/16/2017,7:00,1130
2/16/2017,8:00,1157
2/16/2017,9:00,1176
2/16/2017,10:00,1129
2/16/2017,11:00,1101
2/16/2017,12:00,1018
2/16/2017,13:00,1078
2/16/2017,14:00,1054
2/16/2017,15:00,1043
2/16/2017,16:00,1063
2/16/2017,17:00,1125
2/16/2017,18:00,1128
2/16/2017,19:00,1085
2/16/2017,20:00,1046
2/16/2017,21:00,989
2/16/2017,22:00,965
2/16/2017,23:00,969
2/17/2017,0:00,946
2/17/2017,1:00,977
2/17/2017,2:00,1014
2/17/2017,3:00,1046
2/17/2017,4:00,1061
2/17/2017,5:00,1075
2/17/2017,6:00,1090
2/17/2017,7:00,1050
2/17/2017,8:00,1091
2/17/2017,9:00,1097
2/17/2017,10:00,1081
2/17/2017,11:00,1054
2/17/2017,12:00,1003
2/17/2017,13:00,1056
2/17/2017,14:00,1064
2/17/2017,15:00,1074
2/17/2017,16:00,1114
2/17/2017,17:00,1144
2/17/2017,18:00,1134
2/17/2017,19:00,1096
2/17/2017,20:00,1053
2/17/2017,21:00,1009
2/17/2017,22:00,984
2/17/2017,23:00,1000
2/18/2017,0:00,975
2/18/2017,1:00,1013
2/18/2017,2:00,1049
2/18/2017,3:00,1063
2/18/2017,4:00,1070
2/18/2017,5:00,1072
2/18/2017,6:00,1073
2/18/2017,7:00,1042
2/18/2017,8:00,1108
2/18/2017,9:00,1117
2/18/2017,10:00,1091
2/18/2017,11:00,1077
2/18/2017,12:00,1019
2/18/2017,13:00,1045
2/18/2017,14:00,1015
2/18/2017,15:00,1034
2/18/2017,16:00,1055
2/18/2017,17:00,1132
2/18/2017,18:00,1151
2/18/2017,19:00,1124
2/18/2017,20:00,1098
2/18/2017,21:00,1051
2/18/2017,22:00,1020
2/18/2017,23:00,1034
2/19/2017,0:00,1000
2/19/2017,1:00,1032
2/19/2017,2:00,1072
2/19/2017,3:00,1088
2/19/2017,4:00,1086
2/19/2017,5:00,1071
2/19/2017,6:00,1041
2/19/2017,7:00,1023
2/19/2017,8:00,1044
2/19/2017,9:00,1067
2/19/2017,10:00,1047
2/19/2017,11:00,1031
2/19/2017,12:00,1014
2/19/2017,13:00,973
2/19/2017,14:00,957
2/19/2017,15:00,982
2/19/2017,16:00,996
2/19/2017,17:00,1099
2/19/2017,18:00,1134
2/19/2017,19:00,1119
2/19/2017,20:00,1090
2/19/2017,21:00,1045
2/19/2017,22:00,982
2/19/2017,23:00,997
2/20/2017,0:00,976
2/20/2017,1:00,1008
2/20/2017,2:00,1042
2/20/2017,3:00,1060
2/20/2017,4:00,1078
2/20/2017,5:00,1114
2/20/2017,6:00,1161
2/20/2017,7:00,1128
2/20/2017,8:00,1188
2/20/2017,9:00,1226
2/20/2017,10:00,1219
2/20/2017,11:00,1207
2/20/2017,12:00,1134
2/20/2017,13:00,1181
2/20/2017,14:00,1182
2/20/2017,15:00,1178
2/20/2017,16:00,1201
2/20/2017,17:00,1218
2/20/2017,18:00,1202
2/20/2017,19:00,1158
2/20/2017,20:00,1117
2/20/2017,21:00,1075
2/20/2017,22:00,1044
2/20/2017,23:00,1061
2/21/2017,0:00,1040
2/21/2017,1:00,1071
2/21/2017,2:00,1101
2/21/2017,3:00,1127
2/21/2017,4:00,1148
2/21/2017,5:00,1171
2/21/2017,6:00,1208
2/21/2017,7:00,1167
2/21/2017,8:00,1240
2/21/2017,9:00,1282
2/21/2017,10:00,1277
2/21/2017,11:00,1275
2/21/2017,12:00,1190
2/21/2017,13:00,1226
2/21/2017,14:00,1217
2/21/2017,15:00,1234
2/21/2017,16:00,1250
2/21/2017,17:00,1298
2/21/2017,18:00,1300
2/21/2017,19:00,1247
2/21/2017,20:00,1189
2/21/2017,21:00,1134
2/21/2017,22:00,1090
2/21/2017,23:00,1098
2/22/2017,0:00,1068
2/22/2017,1:00,1092
2/22/2017,2:00,1122
2/22/2017,3:00,1136
2/22/2017,4:00,1148
2/22/2017,5:00,1171
2/22/2017,6:00,1202
2/22/2017,7:00,1162
2/22/2017,8:00,1194
2/22/2017,9:00,1238
2/22/2017,10:00,1177
2/22/2017,11:00,1145
2/22/2017,12:00,1072
2/22/2017,13:00,1115
2/22/2017,14:00,1110
2/22/2017,15:00,1121
2/22/2017,16:00,1149
2/22/2017,17:00,1187
2/22/2017,18:00,1194
2/22/2017,19:00,1146
2/22/2017,20:00,1099
2/22/2017,21:00,1040
2/22/2017,22:00,1004
2/22/2017,23:00,1011
2/23/2017,0:00,981
2/23/2017,1:00,1016
2/23/2017,2:00,1057
2/23/2017,3:00,1088
2/23/2017,4:00,1101
2/23/2017,5:00,1124
2/23/2017,6:00,1149
2/23/2017,7:00,1118
2/23/2017,8:00,1178
2/23/2017,9:00,1219
2/23/2017,10:00,1199
2/23/2017,11:00,1165
2/23/2017,12:00,1082
2/23/2017,13:00,1113
2/23/2017,14:00,1109
2/23/2017,15:00,1105
2/23/2017,16:00,1136
2/23/2017,17:00,1166
2/23/2017,18:00,1162
2/23/2017,19:00,1114
2/23/2017,20:00,1072
2/23/2017,21:00,1027
2/23/2017,22:00,1004
2/23/2017,23:00,1013
2/24/2017,0:00,995
2/24/2017,1:00,1042
2/24/2017,2:00,1082
2/24/2017,3:00,1103
2/24/2017,4:00,1117
