DATE,TIME,(kW)
5/9/2017,21:00,814
5/9/2017,22:00,795
5/9/2017,23:00,765
5/10/2017,0:00,733
5/10/2017,1:00,740
5/10/2017,2:00,771
5/10/2017,3:00,784
5/10/2017,4:00,786
5/10/2017,5:00,790
5/10/2017,6:00,805
5/10/2017,7:00,807
5/10/2017,8:00,871
5/10/2017,9:00,918
5/10/2017,10:00,921
5/10/2017,11:00,942
5/10/2017,12:00,879
5/10/2017,13:00,922
5/10/2017,14:00,935
5/10/2017,15:00,924
5/10/2017,16:00,938
5/10/2017,17:00,918
5/10/2017,18:00,925
5/10/2017,19:00,902
5/10/2017,20:00,858
5/10/2017,21:00,823
5/10/2017,22:00,798
5/10/2017,23:00,770
5/11/2017,0:00,728
5/11/2017,1:00,736
5/11/2017,2:00,763
5/11/2017,3:00,779
5/11/2017,4:00,780
5/11/2017,5:00,777
5/11/2017,6:00,778
5/11/2017,7:00,797
5/11/2017,8:00,851
5/11/2017,9:00,903
5/11/2017,10:00,910
5/11/2017,11:00,911
5/11/2017,12:00,858
5/11/2017,13:00,908
5/11/2017,14:00,919
5/11/2017,15:00,914
5/11/2017,16:00,932
5/11/2017,17:00,923
5/11/2017,18:00,927
5/11/2017,19:00,905
5/11/2017,20:00,865
5/11/2017,21:00,821
5/11/2017,22:00,800
5/11/2017,23:00,778
5/12/2017,0:00,743
5/12/2017,1:00,750
5/12/2017,2:00,778
5/12/2017,3:00,793
5/12/2017,4:00,795
5/12/2017,5:00,795
5/12/2017,6:00,808
5/12/2017,7:00,810
5/12/2017,8:00,857
5/12/2017,9:00,905
5/12/2017,10:00,922
5/12/2017,11:00,927
5/12/2017,12:00,855
5/12/2017,13:00,917
5/12/2017,14:00,917
5/12/2017,15:00,908
5/12/2017,16:00,921
5/12/2017,17:00,903
5/12/2017,18:00,905
5/12/2017,19:00,896
5/12/2017,20:00,852
5/12/2017,21:00,817
5/12/2017,22:00,796
5/12/2017,23:00,769
5/13/2017,0:00,736
5/13/2017,1:00,742
5/13/2017,2:00,763
5/13/2017,3:00,780
5/13/2017,4:00,777
5/13/2017,5:00,770
5/13/2017,6:00,774
5/13/2017,7:00,805
5/13/2017,8:00,869
5/13/2017,9:00,905
5/13/2017,10:00,926
5/13/2017,11:00,919
5/13/2017,12:00,889
5/13/2017,13:00,907
5/13/2017,14:00,902
5/13/2017,15:00,893
5/13/2017,16:00,904
5/13/2017,17:00,901
5/13/2017,18:00,908
5/13/2017,19:00,896
5/13/2017,20:00,857
5/13/2017,21:00,808
5/13/2017,22:00,763
5/13/2017,23:00,737
5/14/2017,0:00,706
5/14/2017,1:00,710
5/14/2017,2:00,735
5/14/2017,3:00,750
5/14/2017,4:00,745
5/14/2017,5:00,731
5/14/2017,6:00,713
5/14/2017,7:00,717
5/14/2017,8:00,738
5/14/2017,9:00,769
5/14/2017,10:00,779
5/14/2017,11:00,782
5/14/2017,12:00,755
5/14/2017,13:00,756
5/14/2017,14:00,755
5/14/2017,15:00,756
5/14/2017,16:00,781
5/14/2017,17:00,820
5/14/2017,18:00,854
5/14/2017,19:00,853
5/14/2017,20:00,826
5/14/2017,21:00,780
5/14/2017,22:00,734
5/14/2017,23:00,708
5/15/2017,0:00,685
5/15/2017,1:00,697
5/15/2017,2:00,732
5/15/2017,3:00,750
5/15/2017,4:00,753
5/15/2017,5:00,762
5/15/2017,6:00,779
5/15/2017,7:00,801
5/15/2017,8:00,866
5/15/2017,9:00,919
5/15/2017,10:00,921
5/15/2017,11:00,924
5/15/2017,12:00,873
5/15/2017,13:00,929
5/15/2017,14:00,928
5/15/2017,15:00,927
5/15/2017,16:00,942
5/15/2017,17:00,928
5/15/2017,18:00,926
5/15/2017,19:00,903
5/15/2017,20:00,860
5/15/2017,21:00,821
5/15/2017,22:00,797
5/15/2017,23:00,768
5/16/2017,0:00,740
5/16/2017,1:00,742
5/16/2017,2:00,776
5/16/2017,3:00,789
5/16/2017,4:00,794
5/16/2017,5:00,793
5/16/2017,6:00,803
5/16/2017,7:00,798
5/16/2017,8:00,850
5/16/2017,9:00,900
5/16/2017,10:00,895
5/16/2017,11:00,917
5/16/2017,12:00,848
5/16/2017,13:00,893
5/16/2017,14:00,899
5/16/2017,15:00,896
5/16/2017,16:00,913
5/16/2017,17:00,900
5/16/2017,18:00,901
5/16/2017,19:00,897
5/16/2017,20:00,860
5/16/2017,21:00,822
5/16/2017,22:00,799
5/16/2017,23:00,769
5/17/2017,0:00,734
5/17/2017,1:00,746
5/17/2017,2:00,773
5/17/2017,3:00,789
5/17/2017,4:00,796
5/17/2017,5:00,794
5/17/2017,6:00,802
5/17/2017,7:00,799
5/17/2017,8:00,849
5/17/2017,9:00,896
5/17/2017,10:00,923
5/17/2017,11:00,932
5/17/2017,12:00,866
5/17/2017,13:00,909
5/17/2017,14:00,911
5/17/2017,15:00,898
5/17/2017,16:00,913
5/17/2017,17:00,897
5/17/2017,18:00,888
5/17/2017,19:00,892
5/17/2017,20:00,853
5/17/2017,21:00,810
5/17/2017,22:00,784
5/17/2017,23:00,757
5/18/2017,0:00,725
5/18/2017,1:00,733
5/18/2017,2:00,759
5/18/2017,3:00,779
5/18/2017,4:00,779
5/18/2017,5:00,783
5/18/2017,6:00,793
5/18/2017,7:00,793
5/18/2017,8:00,844
5/18/2017,9:00,905
5/18/2017,10:00,921
5/18/2017,11:00,933
5/18/2017,12:00,882
5/18/2017,13:00,919
5/18/2017,14:00,917
5/18/2017,15:00,916
5/18/2017,16:00,935
5/18/2017,17:00,916
5/18/2017,18:00,890
5/18/2017,19:00,896
5/18/2017,20:00,858
5/18/2017,21:00,818
5/18/2017,22:00,799
5/18/2017,23:00,771
5/19/2017,0:00,740
5/19/2017,1:00,746
5/19/2017,2:00,773
5/19/2017,3:00,788
5/19/2017,4:00,789
5/19/2017,5:00,799
5/19/2017,6:00,795
5/19/2017,7:00,796
5/19/2017,8:00,856
5/19/2017,9:00,915
5/19/2017,10:00,931
5/19/2017,11:00,948
5/19/2017,12:00,893
5/19/2017,13:00,939
5/19/2017,14:00,938
5/19/2017,15:00,928
5/19/2017,16:00,947
5/19/2017,17:00,919
5/19/2017,18:00,886
5/19/2017,19:00,886
5/19/2017,20:00,844
5/19/2017,21:00,807
5/19/2017,22:00,788
5/19/2017,23:00,757
5/20/2017,0:00,725
5/20/2017,1:00,726
5/20/2017,2:00,754
5/20/2017,3:00,770
5/20/2017,4:00,767
5/20/2017,5:00,762
5/20/2017,6:00,753
5/20/2017,7:00,746
5/20/2017,8:00,792
5/20/2017,9:00,837
5/20/2017,10:00,862
5/20/2017,11:00,873
5/20/2017,12:00,855
5/20/2017,13:00,861
5/20/2017,14:00,864
5/20/2017,15:00,865
5/20/2017,16:00,882
5/20/2017,17:00,879
5/20/2017,18:00,862
5/20/2017,19:00,868
5/20/2017,20:00,831
5/20/2017,21:00,782
5/20/2017,22:00,737
5/20/2017,23:00,708
5/21/2017,0:00,677
5/21/2017,1:00,680
5/21/2017,2:00,702
5/21/2017,3:00,718
5/21/2017,4:00,710
5/21/2017,5:00,699
5/21/2017,6:00,691
5/21/2017,7:00,685
5/21/2017,8:00,710
5/21/2017,9:00,753
5/21/2017,10:00,776
5/21/2017,11:00,791
5/21/2017,12:00,800
5/21/2017,13:00,794
5/21/2017,14:00,797
5/21/2017,15:00,798
5/21/2017,16:00,824
5/21/2017,17:00,842
5/21/2017,18:00,842
5/21/2017,19:00,855
5/21/2017,20:00,823
5/21/2017,21:00,771
5/21/2017,22:00,727
5/21/2017,23:00,692
5/22/2017,0:00,670
5/22/2017,1:00,673
5/22/2017,2:00,703
5/22/2017,3:00,719
5/22/2017,4:00,718
5/22/2017,5:00,714
5/22/2017,6:00,740
5/22/2017,7:00,766
5/22/2017,8:00,853
5/22/2017,9:00,930
5/22/2017,10:00,967
5/22/2017,11:00,987
5/22/2017,12:00,935
5/22/2017,13:00,991
5/22/2017,14:00,1005
5/22/2017,15:00,991
5/22/2017,16:00,999
5/22/2017,17:00,955
5/22/2017,18:00,929
5/22/2017,19:00,919
5/22/2017,20:00,868
5/22/2017,21:00,822
5/22/2017,22:00,796
5/22/2017,23:00,762
5/23/2017,0:00,723
5/23/2017,1:00,723
5/23/2017,2:00,745
5/23/2017,3:00,761
5/23/2017,4:00,759
5/23/2017,5:00,752
5/23/2017,6:00,769
5/23/2017,7:00,791
5/23/2017,8:00,862
5/23/2017,9:00,923
5/23/2017,10:00,945
5/23/2017,11:00,968
5/23/2017,12:00,914
5/23/2017,13:00,977
5/23/2017,14:00,987
5/23/2017,15:00,973
5/23/2017,16:00,976
5/23/2017,17:00,944
5/23/2017,18:00,933
5/23/2017,19:00,918
5/23/2017,20:00,870
5/23/2017,21:00,824
5/23/2017,22:00,802
5/23/2017,23:00,770
5/24/2017,0:00,733
5/24/2017,1:00,734
5/24/2017,2:00,758
5/24/2017,3:00,772
5/24/2017,4:00,774
5/24/2017,5:00,762
5/24/2017,6:00,773
5/24/2017,7:00,798
5/24/2017,8:00,874
5/24/2017,9:00,925
5/24/2017,10:00,933
5/24/2017,11:00,945
5/24/2017,12:00,898
5/24/2017,13:00,943
5/24/2017,14:00,957
5/24/2017,15:00,943
5/24/2017,16:00,955
5/24/2017,17:00,931
5/24/2017,18:00,925
5/24/2017,19:00,906
5/24/2017,20:00,863
5/24/2017,21:00,822
5/24/2017,22:00,796
5/24/2017,23:00,765
5/25/2017,0:00,730
5/25/2017,1:00,732
5/25/2017,2:00,755
5/25/2017,3:00,774
5/25/2017,4:00,776
5/25/2017,5:00,764
5/25/2017,6:00,785
5/25/2017,7:00,827
5/25/2017,8:00,896
5/25/2017,9:00,954
5/25/2017,10:00,965
5/25/2017,11:00,963
5/25/2017,12:00,895
5/25/2017,13:00,950
5/25/2017,14:00,952
5/25/2017,15:00,936
5/25/2017,16:00,942
5/25/2017,17:00,920
5/25/2017,18:00,909
5/25/2017,19:00,901
5/25/2017,20:00,859
5/25/2017,21:00,818
5/25/2017,22:00,792
5/25/2017,23:00,763
5/26/2017,0:00,728
5/26/2017,1:00,729
5/26/2017,2:00,751
5/26/2017,3:00,772
5/26/2017,4:00,775
5/26/2017,5:00,769
5/26/2017,6:00,785
5/26/2017,7:00,821
5/26/2017,8:00,891
5/26/2017,9:00,941
5/26/2017,10:00,953
5/26/2017,11:00,966
5/26/2017,12:00,899
5/26/2017,13:00,951
5/26/2017,14:00,945
5/26/2017,15:00,932
5/26/2017,16:00,939
5/26/2017,17:00,919
5/26/2017,18:00,909
5/26/2017,19:00,893
5/26/2017,20:00,850
5/26/2017,21:00,812
5/26/2017,22:00,795
5/26/2017,23:00,768
5/27/2017,0:00,728
5/27/2017,1:00,725
5/27/2017,2:00,744
5/27/2017,3:00,756
5/27/2017,4:00,755
5/27/2017,5:00,741
5/27/2017,6:00,736
5/27/2017,7:00,767
5/27/2017,8:00,811
5/27/2017,9:00,840
5/27/2017,10:00,847
5/27/2017,11:00,855
5/27/2017,12:00,821
5/27/2017,13:00,827
5/27/2017,14:00,818
5/27/2017,15:00,821
5/27/2017,16:00,839
5/27/2017,17:00,842
5/27/2017,18:00,854
5/27/2017,19:00,855
5/27/2017,20:00,828
5/27/2017,21:00,779
5/27/2017,22:00,730
5/27/2017,23:00,699
5/28/2017,0:00,673
5/28/2017,1:00,678
5/28/2017,2:00,699
5/28/2017,3:00,719
5/28/2017,4:00,718
5/28/2017,5:00,693
5/28/2017,6:00,674
5/28/2017,7:00,666
5/28/2017,8:00,697
5/28/2017,9:00,741
5/28/2017,10:00,753
5/28/2017,11:00,757
5/28/2017,12:00,733
5/28/2017,13:00,733
5/28/2017,14:00,716
5/28/2017,15:00,734
5/28/2017,16:00,766
5/28/2017,17:00,792
5/28/2017,18:00,806
5/28/2017,19:00,832
5/28/2017,20:00,803
5/28/2017,21:00,759
5/28/2017,22:00,718
5/28/2017,23:00,685
5/29/2017,0:00,655
5/29/2017,1:00,666
5/29/2017,2:00,693
5/29/2017,3:00,715
5/29/2017,4:00,719
5/29/2017,5:00,735
5/29/2017,6:00,748
5/29/2017,7:00,759
5/29/2017,8:00,828
5/29/2017,9:00,897
5/29/2017,10:00,926
5/29/2017,11:00,942
5/29/2017,12:00,893
5/29/2017,13:00,944
5/29/2017,14:00,946
5/29/2017,15:00,942
5/29/2017,16:00,954
5/29/2017,17:00,923
5/29/2017,18:00,903
5/29/2017,19:00,898
5/29/2017,20:00,853
5/29/2017,21:00,816
5/29/2017,22:00,795
5/29/2017,23:00,757
5/30/2017,0:00,726
5/30/2017,1:00,725
5/30/2017,2:00,752
5/30/2017,3:00,770
5/30/2017,4:00,767
5/30/2017,5:00,758
5/30/2017,6:00,763
5/30/2017,7:00,793
5/30/2017,8:00,869
5/30/2017,9:00,927
5/30/2017,10:00,951
5/30/2017,11:00,969
5/30/2017,12:00,934
5/30/2017,13:00,991
5/30/2017,14:00,998
5/30/2017,15:00,983
5/30/2017,16:00,985
5/30/2017,17:00,954
5/30/2017,18:00,935
5/30/2017,19:00,924
5/30/2017,20:00,874
5/30/2017,21:00,832
5/30/2017,22:00,810
5/30/2017,23:00,772
5/31/2017,0:00,736
5/31/2017,1:00,734
5/31/2017,2:00,755
5/31/2017,3:00,773
5/31/2017,4:00,768
5/31/2017,5:00,755
5/31/2017,6:00,770
5/31/2017,7:00,800
5/31/2017,8:00,885
5/31/2017,9:00,947
5/31/2017,10:00,978
5/31/2017,11:00,992
5/31/2017,12:00,956
5/31/2017,13:00,1009
5/31/2017,14:00,1011
5/31/2017,15:00,996
5/31/2017,16:00,999
5/31/2017,17:00,969
5/31/2017,18:00,949
5/31/2017,19:00,936
5/31/2017,20:00,885
5/31/2017,21:00,839
5/31/2017,22:00,813
5/31/2017,23:00,777
6/1/2017,0:00,743
6/1/2017,1:00,736
6/1/2017,2:00,759
6/1/2017,3:00,777
6/1/2017,4:00,780
6/1/2017,5:00,766
6/1/2017,6:00,787
6/1/2017,7:00,821
6/1/2017,8:00,888
6/1/2017,9:00,948
6/1/2017,10:00,970
6/1/2017,11:00,965
6/1/2017,12:00,900
6/1/2017,13:00,958
6/1/2017,14:00,976
6/1/2017,15:00,959
6/1/2017,16:00,965
6/1/2017,17:00,937
6/1/2017,18:00,925
6/1/2017,19:00,907
6/1/2017,20:00,863
6/1/2017,21:00,819
6/1/2017,22:00,800
6/1/2017,23:00,771
6/2/2017,0:00,741
6/2/2017,1:00,737
6/2/2017,2:00,761
6/2/2017,3:00,781
6/2/2017,4:00,785
6/2/2017,5:00,777
6/2/2017,6:00,802
6/2/2017,7:00,827
6/2/2017,8:00,877
6/2/2017,9:00,921
6/2/2017,10:00,938
6/2/2017,11:00,955
6/2/2017,12:00,872
6/2/2017,13:00,918
6/2/2017,14:00,917
6/2/2017,15:00,909
6/2/2017,16:00,918
6/2/2017,17:00,899
6/2/2017,18:00,889
6/2/2017,19:00,885
6/2/2017,20:00,841
6/2/2017,21:00,801
6/2/2017,22:00,782
6/2/2017,23:00,754
6/3/2017,0:00,717
6/3/2017,1:00,712
6/3/2017,2:00,737
6/3/2017,3:00,755
6/3/2017,4:00,750
6/3/2017,5:00,741
6/3/2017,6:00,734
6/3/2017,7:00,734
6/3/2017,8:00,769
6/3/2017,9:00,801
6/3/2017,10:00,821
6/3/2017,11:00,803
6/3/2017,12:00,796
6/3/2017,13:00,803
6/3/2017,14:00,806
6/3/2017,15:00,802
6/3/2017,16:00,817
6/3/2017,17:00,836
6/3/2017,18:00,845
6/3/2017,19:00,849
6/3/2017,20:00,819
6/3/2017,21:00,779
6/3/2017,22:00,737
6/3/2017,23:00,702
6/4/2017,0:00,671
6/4/2017,1:00,672
6/4/2017,2:00,697
6/4/2017,3:00,718
6/4/2017,4:00,713
6/4/2017,5:00,699
6/4/2017,6:00,681
6/4/2017,7:00,681
6/4/2017,8:00,704
6/4/2017,9:00,724
6/4/2017,10:00,709
6/4/2017,11:00,709
6/4/2017,12:00,728
6/4/2017,13:00,712
6/4/2017,14:00,703
6/4/2017,15:00,715
6/4/2017,16:00,750
6/4/2017,17:00,792
6/4/2017,18:00,818
6/4/2017,19:00,833
6/4/2017,20:00,806
6/4/2017,21:00,766
6/4/2017,22:00,716
6/4/2017,23:00,687
6/5/2017,0:00,663
6/5/2017,1:00,675
6/5/2017,2:00,702
6/5/2017,3:00,725
6/5/2017,4:00,737
6/5/2017,5:00,742
6/5/2017,6:00,750
6/5/2017,7:00,764
6/5/2017,8:00,812
6/5/2017,9:00,851
6/5/2017,10:00,868
6/5/2017,11:00,887
6/5/2017,12:00,844
6/5/2017,13:00,880
6/5/2017,14:00,894
6/5/2017,15:00,887
6/5/2017,16:00,903
6/5/2017,17:00,894
6/5/2017,18:00,875
6/5/2017,19:00,880
6/5/2017,20:00,845
6/5/2017,21:00,803
6/5/2017,22:00,786
6/5/2017,23:00,755
6/6/2017,0:00,719
6/6/2017,1:00,725
6/6/2017,2:00,752
6/6/2017,3:00,774
6/6/2017,4:00,782
6/6/2017,5:00,787
6/6/2017,6:00,790
6/6/2017,7:00,798
6/6/2017,8:00,843
6/6/2017,9:00,901
6/6/2017,10:00,919
6/6/2017,11:00,931
6/6/2017,12:00,870
6/6/2017,13:00,918
6/6/2017,14:00,923
6/6/2017,15:00,913
6/6/2017,16:00,930
6/6/2017,17:00,905
6/6/2017,18:00,883
6/6/2017,19:00,889
6/6/2017,20:00,851
6/6/2017,21:00,808
6/6/2017,22:00,790
6/6/2017,23:00,762
6/7/2017,0:00,726
6/7/2017,1:00,730
6/7/2017,2:00,755
6/7/2017,3:00,775
6/7/2017,4:00,777
6/7/2017,5:00,766
6/7/2017,6:00,777
6/7/2017,7:00,790
6/7/2017,8:00,836
6/7/2017,9:00,887
6/7/2017,10:00,901
6/7/2017,11:00,909
6/7/2017,12:00,862
6/7/2017,13:00,919
6/7/2017,14:00,936
6/7/2017,15:00,922
6/7/2017,16:00,928
6/7/2017,17:00,910
6/7/2017,18:00,905
6/7/2017,19:00,893
6/7/2017,20:00,852
6/7/2017,21:00,804
6/7/2017,22:00,789
6/7/2017,23:00,758
6/8/2017,0:00,727
6/8/2017,1:00,727
6/8/2017,2:00,751
6/8/2017,3:00,768
6/8/2017,4:00,769
6/8/2017,5:00,757
6/8/2017,6:00,763
6/8/2017,7:00,806
6/8/2017,8:00,869
6/8/2017,9:00,906
6/8/2017,10:00,905
6/8/2017,11:00,902
6/8/2017,12:00,858
6/8/2017,13:00,916
6/8/2017,14:00,938
6/8/2017,15:00,935
6/8/2017,16:00,953
6/8/2017,17:00,925
6/8/2017,18:00,904
6/8/2017,19:00,897
6/8/2017,20:00,856
6/8/2017,21:00,806
6/8/2017,22:00,782
6/8/2017,23:00,749
6/9/2017,0:00,714
6/9/2017,1:00,716
6/9/2017,2:00,740
6/9/2017,3:00,757
6/9/2017,4:00,757
6/9/2017,5:00,759
6/9/2017,6:00,772
6/9/2017,7:00,793
6/9/2017,8:00,851
6/9/2017,9:00,918
6/9/2017,10:00,947
6/9/2017,11:00,957
6/9/2017,12:00,906
6/9/2017,13:00,958
6/9/2017,14:00,964
6/9/2017,15:00,948
6/9/2017,16:00,955
6/9/2017,17:00,919
6/9/2017,18:00,890
6/9/2017,19:00,891
6/9/2017,20:00,850
6/9/2017,21:00,806
6/9/2017,22:00,786
6/9/2017,23:00,757
6/10/2017,0:00,720
6/10/2017,1:00,718
6/10/2017,2:00,738
6/10/2017,3:00,749
6/10/2017,4:00,748
6/10/2017,5:00,726
6/10/2017,6:00,734
6/10/2017,7:00,744
6/10/2017,8:00,796
6/10/2017,9:00,831
6/10/2017,10:00,840
6/10/2017,11:00,827
6/10/2017,12:00,826
6/10/2017,13:00,836
6/10/2017,14:00,822
6/10/2017,15:00,816
6/10/2017,16:00,821
6/10/2017,17:00,846
6/10/2017,18:00,828
6/10/2017,19:00,847
6/10/2017,20:00,812
6/10/2017,21:00,763
6/10/2017,22:00,729
6/10/2017,23:00,696
6/11/2017,0:00,660
6/11/2017,1:00,663
6/11/2017,2:00,689
6/11/2017,3:00,709
6/11/2017,4:00,708
6/11/2017,5:00,700
6/11/2017,6:00,683
6/11/2017,7:00,684
6/11/2017,8:00,699
6/11/2017,9:00,721
6/11/2017,10:00,736
6/11/2017,11:00,741
6/11/2017,12:00,746
6/11/2017,13:00,739
6/11/2017,14:00,735
6/11/2017,15:00,746
6/11/2017,16:00,780
6/11/2017,17:00,807
6/11/2017,18:00,805
6/11/2017,19:00,822
6/11/2017,20:00,796
6/11/2017,21:00,757
6/11/2017,22:00,711
6/11/2017,23:00,683
6/12/2017,0:00,652
6/12/2017,1:00,657
6/12/2017,2:00,692
6/12/2017,3:00,713
6/12/2017,4:00,722
6/12/2017,5:00,720
6/12/2017,6:00,742
6/12/2017,7:00,762
6/12/2017,8:00,832
6/12/2017,9:00,898
6/12/2017,10:00,923
6/12/2017,11:00,910
6/12/2017,12:00,866
6/12/2017,13:00,899
6/12/2017,14:00,900
6/12/2017,15:00,892
6/12/2017,16:00,913
6/12/2017,17:00,893
6/12/2017,18:00,880
6/12/2017,19:00,880
6/12/2017,20:00,844
6/12/2017,21:00,798
6/12/2017,22:00,780
6/12/2017,23:00,750
6/13/2017,0:00,718
6/13/2017,1:00,721
6/13/2017,2:00,748
6/13/2017,3:00,769
6/13/2017,4:00,773
6/13/2017,5:00,773
6/13/2017,6:00,776
6/13/2017,7:00,793
6/13/2017,8:00,857
6/13/2017,9:00,889
6/13/2017,10:00,919
6/13/2017,11:00,948
6/13/2017,12:00,863
6/13/2017,13:00,911
6/13/2017,14:00,920
6/13/2017,15:00,910
6/13/2017,16:00,930
6/13/2017,17:00,909
6/13/2017,18:00,882
6/13/2017,19:00,888
6/13/2017,20:00,854
6/13/2017,21:00,812
6/13/2017,22:00,799
6/13/2017,23:00,767
6/14/2017,0:00,732
6/14/2017,1:00,728
6/14/2017,2:00,755
6/14/2017,3:00,776
6/14/2017,4:00,775
6/14/2017,5:00,770
6/14/2017,6:00,783
6/14/2017,7:00,785
6/14/2017,8:00,833
6/14/2017,9:00,881
6/14/2017,10:00,911
6/14/2017,11:00,925
6/14/2017,12:00,879
6/14/2017,13:00,923
6/14/2017,14:00,922
6/14/2017,15:00,927
6/14/2017,16:00,928
6/14/2017,17:00,905
6/14/2017,18:00,884
6/14/2017,19:00,888
6/14/2017,20:00,848
6/14/2017,21:00,798
6/14/2017,22:00,781
6/14/2017,23:00,749
6/15/2017,0:00,716
6/15/2017,1:00,714
6/15/2017,2:00,738
6/15/2017,3:00,756
6/15/2017,4:00,757
6/15/2017,5:00,754
6/15/2017,6:00,768
6/15/2017,7:00,787
6/15/2017,8:00,844
6/15/2017,9:00,896
6/15/2017,10:00,925
6/15/2017,11:00,939
6/15/2017,12:00,878
6/15/2017,13:00,921
6/15/2017,14:00,944
6/15/2017,15:00,940
6/15/2017,16:00,947
6/15/2017,17:00,923
6/15/2017,18:00,910
6/15/2017,19:00,904
6/15/2017,20:00,863
6/15/2017,21:00,814
6/15/2017,22:00,799
6/15/2017,23:00,771
6/16/2017,0:00,733
6/16/2017,1:00,733
6/16/2017,2:00,759
6/16/2017,3:00,778
6/16/2017,4:00,782
6/16/2017,5:00,768
6/16/2017,6:00,778
6/16/2017,7:00,806
6/16/2017,8:00,870
6/16/2017,9:00,921
6/16/2017,10:00,933
6/16/2017,11:00,942
6/16/2017,12:00,892
6/16/2017,13:00,936
6/16/2017,14:00,935
6/16/2017,15:00,925
6/16/2017,16:00,938
6/16/2017,17:00,912
6/16/2017,18:00,889
6/16/2017,19:00,884
6/16/2017,20:00,843
6/16/2017,21:00,801
6/16/2017,22:00,783
6/16/2017,23:00,757
6/17/2017,0:00,724
6/17/2017,1:00,720
6/17/2017,2:00,742
6/17/2017,3:00,759
6/17/2017,4:00,758
6/17/2017,5:00,759
6/17/2017,6:00,750
6/17/2017,7:00,743
6/17/2017,8:00,785
6/17/2017,9:00,807
6/17/2017,10:00,827
6/17/2017,11:00,856
6/17/2017,12:00,836
6/17/2017,13:00,847
6/17/2017,14:00,828
6/17/2017,15:00,832
6/17/2017,16:00,852
6/17/2017,17:00,854
6/17/2017,18:00,834
6/17/2017,19:00,855
6/17/2017,20:00,827
6/17/2017,21:00,784
6/17/2017,22:00,744
6/17/2017,23:00,713
6/18/2017,0:00,679
6/18/2017,1:00,677
6/18/2017,2:00,700
6/18/2017,3:00,714
6/18/2017,4:00,712
6/18/2017,5:00,699
6/18/2017,6:00,693
6/18/2017,7:00,690
6/18/2017,8:00,704
6/18/2017,9:00,731
6/18/2017,10:00,753
6/18/2017,11:00,758
6/18/2017,12:00,766
6/18/2017,13:00,756
6/18/2017,14:00,750
6/18/2017,15:00,761
6/18/2017,16:00,769
6/18/2017,17:00,798
6/18/2017,18:00,815
6/18/2017,19:00,842
6/18/2017,20:00,813
6/18/2017,21:00,772
6/18/2017,22:00,730
6/18/2017,23:00,698
6/19/2017,0:00,673
6/19/2017,1:00,676
6/19/2017,2:00,701
6/19/2017,3:00,725
6/19/2017,4:00,735
6/19/2017,5:00,730
6/19/2017,6:00,753
6/19/2017,7:00,775
6/19/2017,8:00,838
6/19/2017,9:00,905
6/19/2017,10:00,931
6/19/2017,11:00,947
6/19/2017,12:00,881
6/19/2017,13:00,943
6/19/2017,14:00,949
6/19/2017,15:00,947
6/19/2017,16:00,952
6/19/2017,17:00,923
6/19/2017,18:00,894
6/19/2017,19:00,896
6/19/2017,20:00,858
6/19/2017,21:00,812
6/19/2017,22:00,788
6/19/2017,23:00,760
6/20/2017,0:00,726
6/20/2017,1:00,723
6/20/2017,2:00,750
6/20/2017,3:00,768
6/20/2017,4:00,769
6/20/2017,5:00,773
6/20/2017,6:00,786
6/20/2017,7:00,809
6/20/2017,8:00,872
6/20/2017,9:00,940
6/20/2017,10:00,968
6/20/2017,11:00,991
6/20/2017,12:00,943
6/20/2017,13:00,1001
6/20/2017,14:00,1014
6/20/2017,15:00,1003
6/20/2017,16:00,1017
6/20/2017,17:00,978
6/20/2017,18:00,931
6/20/2017,19:00,932
6/20/2017,20:00,889
6/20/2017,21:00,839
6/20/2017,22:00,815
6/20/2017,23:00,781
6/21/2017,0:00,745
6/21/2017,1:00,740
6/21/2017,2:00,760
6/21/2017,3:00,779
6/21/2017,4:00,780
6/21/2017,5:00,772
6/21/2017,6:00,790
6/21/2017,7:00,821
6/21/2017,8:00,901
6/21/2017,9:00,956
6/21/2017,10:00,967
6/21/2017,11:00,973
6/21/2017,12:00,901
6/21/2017,13:00,962
6/21/2017,14:00,968
6/21/2017,15:00,956
6/21/2017,16:00,963
6/21/2017,17:00,937
6/21/2017,18:00,921
6/21/2017,19:00,902
6/21/2017,20:00,860
6/21/2017,21:00,817
6/21/2017,22:00,794
6/21/2017,23:00,766
6/22/2017,0:00,732
6/22/2017,1:00,730
6/22/2017,2:00,747
6/22/2017,3:00,767
6/22/2017,4:00,771
6/22/2017,5:00,762
6/22/2017,6:00,781
6/22/2017,7:00,805
6/22/2017,8:00,868
6/22/2017,9:00,921
6/22/2017,10:00,939
6/22/2017,11:00,943
6/22/2017,12:00,888
6/22/2017,13:00,943
6/22/2017,14:00,966
6/22/2017,15:00,944
6/22/2017,16:00,958
6/22/2017,17:00,937
6/22/2017,18:00,905
6/22/2017,19:00,907
6/22/2017,20:00,866
6/22/2017,21:00,821
6/22/2017,22:00,802
6/22/2017,23:00,767
6/23/2017,0:00,735
6/23/2017,1:00,727
6/23/2017,2:00,748
6/23/2017,3:00,765
6/23/2017,4:00,771
6/23/2017,5:00,772
6/23/2017,6:00,780
6/23/2017,7:00,801
6/23/2017,8:00,874
6/23/2017,9:00,945
6/23/2017,10:00,977
6/23/2017,11:00,999
6/23/2017,12:00,943
6/23/2017,13:00,1000
6/23/2017,14:00,998
6/23/2017,15:00,993
