DATE,TIME,(kW)
6/29/2016,13:00,370
6/29/2016,14:00,367
6/29/2016,15:00,354
6/29/2016,16:00,358
6/29/2016,17:00,346
6/29/2016,18:00,340
6/29/2016,19:00,333
6/29/2016,20:00,319
6/29/2016,21:00,298
6/29/2016,22:00,276
6/29/2016,23:00,263
6/30/2016,0:00,252
6/30/2016,1:00,252
6/30/2016,2:00,265
6/30/2016,3:00,287
6/30/2016,4:00,296
6/30/2016,5:00,288
6/30/2016,6:00,277
6/30/2016,7:00,284
6/30/2016,8:00,331
6/30/2016,9:00,350
6/30/2016,10:00,357
6/30/2016,11:00,371
6/30/2016,12:00,356
6/30/2016,13:00,370
6/30/2016,14:00,363
6/30/2016,15:00,361
6/30/2016,16:00,362
6/30/2016,17:00,350
6/30/2016,18:00,349
6/30/2016,19:00,343
6/30/2016,20:00,328
6/30/2016,21:00,305
6/30/2016,22:00,285
6/30/2016,23:00,271
7/1/2016,0:00,253
7/1/2016,1:00,252
7/1/2016,2:00,266
7/1/2016,3:00,286
7/1/2016,4:00,296
7/1/2016,5:00,290
7/1/2016,6:00,274
7/1/2016,7:00,274
7/1/2016,8:00,319
7/1/2016,9:00,359
7/1/2016,10:00,381
7/1/2016,11:00,392
7/1/2016,12:00,376
7/1/2016,13:00,398
7/1/2016,14:00,410
7/1/2016,15:00,412
7/1/2016,16:00,401
7/1/2016,17:00,383
7/1/2016,18:00,370
7/1/2016,19:00,364
7/1/2016,20:00,347
7/1/2016,21:00,323
7/1/2016,22:00,298
7/1/2016,23:00,282
7/2/2016,0:00,264
7/2/2016,1:00,261
7/2/2016,2:00,272
7/2/2016,3:00,287
7/2/2016,4:00,296
7/2/2016,5:00,285
7/2/2016,6:00,266
7/2/2016,7:00,265
7/2/2016,8:00,304
7/2/2016,9:00,343
7/2/2016,10:00,360
7/2/2016,11:00,373
7/2/2016,12:00,370
7/2/2016,13:00,385
7/2/2016,14:00,386
7/2/2016,15:00,378
7/2/2016,16:00,382
7/2/2016,17:00,374
7/2/2016,18:00,370
7/2/2016,19:00,365
7/2/2016,20:00,353
7/2/2016,21:00,329
7/2/2016,22:00,304
7/2/2016,23:00,286
7/3/2016,0:00,265
7/3/2016,1:00,255
7/3/2016,2:00,262
7/3/2016,3:00,277
7/3/2016,4:00,284
7/3/2016,5:00,277
7/3/2016,6:00,260
7/3/2016,7:00,260
7/3/2016,8:00,287
7/3/2016,9:00,316
7/3/2016,10:00,337
7/3/2016,11:00,354
7/3/2016,12:00,356
7/3/2016,13:00,357
7/3/2016,14:00,359
7/3/2016,15:00,365
7/3/2016,16:00,366
7/3/2016,17:00,375
7/3/2016,18:00,375
7/3/2016,19:00,367
7/3/2016,20:00,354
7/3/2016,21:00,330
7/3/2016,22:00,305
7/3/2016,23:00,283
7/4/2016,0:00,263
7/4/2016,1:00,254
7/4/2016,2:00,260
7/4/2016,3:00,275
7/4/2016,4:00,288
7/4/2016,5:00,287
7/4/2016,6:00,287
7/4/2016,7:00,310
7/4/2016,8:00,377
7/4/2016,9:00,420
7/4/2016,10:00,439
7/4/2016,11:00,461
7/4/2016,12:00,445
7/4/2016,13:00,473
7/4/2016,14:00,483
7/4/2016,15:00,465
7/4/2016,16:00,466
7/4/2016,17:00,456
7/4/2016,18:00,440
7/4/2016,19:00,423
7/4/2016,20:00,403
7/4/2016,21:00,371
7/4/2016,22:00,344
7/4/2016,23:00,323
7/5/2016,0:00,296
7/5/2016,1:00,284
7/5/2016,2:00,288
7/5/2016,3:00,300
7/5/2016,4:00,309
7/5/2016,5:00,307
7/5/2016,6:00,305
7/5/2016,7:00,323
7/5/2016,8:00,387
7/5/2016,9:00,427
7/5/2016,10:00,443
7/5/2016,11:00,458
7/5/2016,12:00,448
7/5/2016,13:00,477
7/5/2016,14:00,488
7/5/2016,15:00,485
7/5/2016,16:00,473
7/5/2016,17:00,457
7/5/2016,18:00,439
7/5/2016,19:00,422
7/5/2016,20:00,400
7/5/2016,21:00,368
7/5/2016,22:00,340
7/5/2016,23:00,319
7/6/2016,0:00,293
7/6/2016,1:00,279
7/6/2016,2:00,283
7/6/2016,3:00,295
7/6/2016,4:00,305
7/6/2016,5:00,304
7/6/2016,6:00,303
7/6/2016,7:00,320
7/6/2016,8:00,384
7/6/2016,9:00,426
7/6/2016,10:00,443
7/6/2016,11:00,459
7/6/2016,12:00,446
7/6/2016,13:00,472
7/6/2016,14:00,472
7/6/2016,15:00,470
7/6/2016,16:00,472
7/6/2016,17:00,453
7/6/2016,18:00,439
7/6/2016,19:00,422
7/6/2016,20:00,402
7/6/2016,21:00,371
7/6/2016,22:00,344
7/6/2016,23:00,323
7/7/2016,0:00,296
7/7/2016,1:00,281
7/7/2016,2:00,285
7/7/2016,3:00,297
7/7/2016,4:00,306
7/7/2016,5:00,304
7/7/2016,6:00,300
7/7/2016,7:00,318
7/7/2016,8:00,386
7/7/2016,9:00,429
7/7/2016,10:00,444
7/7/2016,11:00,461
7/7/2016,12:00,449
7/7/2016,13:00,467
7/7/2016,14:00,468
7/7/2016,15:00,466
7/7/2016,16:00,460
7/7/2016,17:00,441
7/7/2016,18:00,431
7/7/2016,19:00,419
7/7/2016,20:00,398
7/7/2016,21:00,369
7/7/2016,22:00,341
7/7/2016,23:00,320
7/8/2016,0:00,294
7/8/2016,1:00,280
7/8/2016,2:00,284
7/8/2016,3:00,296
7/8/2016,4:00,307
7/8/2016,5:00,309
7/8/2016,6:00,306
7/8/2016,7:00,314
7/8/2016,8:00,369
7/8/2016,9:00,394
7/8/2016,10:00,396
7/8/2016,11:00,398
7/8/2016,12:00,376
7/8/2016,13:00,396
7/8/2016,14:00,392
7/8/2016,15:00,389
7/8/2016,16:00,386
7/8/2016,17:00,373
7/8/2016,18:00,365
7/8/2016,19:00,352
7/8/2016,20:00,334
7/8/2016,21:00,312
7/8/2016,22:00,297
7/8/2016,23:00,286
7/9/2016,0:00,268
7/9/2016,1:00,261
7/9/2016,2:00,268
7/9/2016,3:00,283
7/9/2016,4:00,294
7/9/2016,5:00,291
7/9/2016,6:00,273
7/9/2016,7:00,271
7/9/2016,8:00,298
7/9/2016,9:00,321
7/9/2016,10:00,330
7/9/2016,11:00,333
7/9/2016,12:00,333
7/9/2016,13:00,338
7/9/2016,14:00,332
7/9/2016,15:00,339
7/9/2016,16:00,341
7/9/2016,17:00,342
7/9/2016,18:00,340
7/9/2016,19:00,337
7/9/2016,20:00,326
7/9/2016,21:00,307
7/9/2016,22:00,285
7/9/2016,23:00,271
7/10/2016,0:00,258
7/10/2016,1:00,250
7/10/2016,2:00,259
7/10/2016,3:00,274
7/10/2016,4:00,285
7/10/2016,5:00,279
7/10/2016,6:00,256
7/10/2016,7:00,257
7/10/2016,8:00,276
7/10/2016,9:00,292
7/10/2016,10:00,312
7/10/2016,11:00,320
7/10/2016,12:00,326
7/10/2016,13:00,330
7/10/2016,14:00,333
7/10/2016,15:00,331
7/10/2016,16:00,340
7/10/2016,17:00,345
7/10/2016,18:00,353
7/10/2016,19:00,355
7/10/2016,20:00,342
7/10/2016,21:00,320
7/10/2016,22:00,297
7/10/2016,23:00,281
7/11/2016,0:00,260
7/11/2016,1:00,251
7/11/2016,2:00,257
7/11/2016,3:00,274
7/11/2016,4:00,289
7/11/2016,5:00,289
7/11/2016,6:00,285
7/11/2016,7:00,302
7/11/2016,8:00,365
7/11/2016,9:00,407
7/11/2016,10:00,415
7/11/2016,11:00,423
7/11/2016,12:00,407
7/11/2016,13:00,440
7/11/2016,14:00,429
7/11/2016,15:00,420
7/11/2016,16:00,420
7/11/2016,17:00,407
7/11/2016,18:00,398
7/11/2016,19:00,388
7/11/2016,20:00,367
7/11/2016,21:00,342
7/11/2016,22:00,319
7/11/2016,23:00,303
7/12/2016,0:00,282
7/12/2016,1:00,272
7/12/2016,2:00,279
7/12/2016,3:00,293
7/12/2016,4:00,306
7/12/2016,5:00,306
7/12/2016,6:00,301
7/12/2016,7:00,317
7/12/2016,8:00,373
7/12/2016,9:00,407
7/12/2016,10:00,427
7/12/2016,11:00,448
7/12/2016,12:00,439
7/12/2016,13:00,457
7/12/2016,14:00,464
7/12/2016,15:00,460
7/12/2016,16:00,452
7/12/2016,17:00,441
7/12/2016,18:00,432
7/12/2016,19:00,422
7/12/2016,20:00,401
7/12/2016,21:00,370
7/12/2016,22:00,340
7/12/2016,23:00,317
7/13/2016,0:00,296
7/13/2016,1:00,284
7/13/2016,2:00,289
7/13/2016,3:00,301
7/13/2016,4:00,311
7/13/2016,5:00,313
7/13/2016,6:00,310
7/13/2016,7:00,325
7/13/2016,8:00,375
7/13/2016,9:00,416
7/13/2016,10:00,422
7/13/2016,11:00,418
7/13/2016,12:00,390
7/13/2016,13:00,416
7/13/2016,14:00,420
7/13/2016,15:00,413
7/13/2016,16:00,415
7/13/2016,17:00,406
7/13/2016,18:00,399
7/13/2016,19:00,390
7/13/2016,20:00,371
7/13/2016,21:00,345
7/13/2016,22:00,320
7/13/2016,23:00,302
7/14/2016,0:00,280
7/14/2016,1:00,273
7/14/2016,2:00,282
7/14/2016,3:00,296
7/14/2016,4:00,307
7/14/2016,5:00,307
7/14/2016,6:00,302
7/14/2016,7:00,318
7/14/2016,8:00,376
7/14/2016,9:00,418
7/14/2016,10:00,435
7/14/2016,11:00,443
7/14/2016,12:00,421
7/14/2016,13:00,452
7/14/2016,14:00,460
7/14/2016,15:00,455
7/14/2016,16:00,459
7/14/2016,17:00,444
7/14/2016,18:00,427
7/14/2016,19:00,411
7/14/2016,20:00,389
7/14/2016,21:00,358
7/14/2016,22:00,326
7/14/2016,23:00,305
7/15/2016,0:00,283
7/15/2016,1:00,273
7/15/2016,2:00,278
7/15/2016,3:00,289
7/15/2016,4:00,300
7/15/2016,5:00,302
7/15/2016,6:00,296
7/15/2016,7:00,306
7/15/2016,8:00,350
7/15/2016,9:00,380
7/15/2016,10:00,399
7/15/2016,11:00,411
7/15/2016,12:00,397
7/15/2016,13:00,413
7/15/2016,14:00,404
7/15/2016,15:00,410
7/15/2016,16:00,407
7/15/2016,17:00,390
7/15/2016,18:00,372
7/15/2016,19:00,360
7/15/2016,20:00,343
7/15/2016,21:00,318
7/15/2016,22:00,297
7/15/2016,23:00,284
7/16/2016,0:00,263
7/16/2016,1:00,254
7/16/2016,2:00,259
7/16/2016,3:00,273
7/16/2016,4:00,284
7/16/2016,5:00,281
7/16/2016,6:00,263
7/16/2016,7:00,256
7/16/2016,8:00,295
7/16/2016,9:00,330
7/16/2016,10:00,339
7/16/2016,11:00,354
7/16/2016,12:00,352
7/16/2016,13:00,354
7/16/2016,14:00,361
7/16/2016,15:00,362
7/16/2016,16:00,361
7/16/2016,17:00,356
7/16/2016,18:00,349
7/16/2016,19:00,346
7/16/2016,20:00,335
7/16/2016,21:00,314
7/16/2016,22:00,295
7/16/2016,23:00,281
7/17/2016,0:00,262
7/17/2016,1:00,253
7/17/2016,2:00,259
7/17/2016,3:00,273
7/17/2016,4:00,284
7/17/2016,5:00,278
7/17/2016,6:00,259
7/17/2016,7:00,254
7/17/2016,8:00,283
7/17/2016,9:00,296
7/17/2016,10:00,306
7/17/2016,11:00,324
7/17/2016,12:00,331
7/17/2016,13:00,329
7/17/2016,14:00,321
7/17/2016,15:00,330
7/17/2016,16:00,343
7/17/2016,17:00,347
7/17/2016,18:00,349
7/17/2016,19:00,347
7/17/2016,20:00,335
7/17/2016,21:00,314
7/17/2016,22:00,290
7/17/2016,23:00,273
7/18/2016,0:00,254
7/18/2016,1:00,249
7/18/2016,2:00,256
7/18/2016,3:00,271
7/18/2016,4:00,280
7/18/2016,5:00,278
7/18/2016,6:00,263
7/18/2016,7:00,268
7/18/2016,8:00,301
7/18/2016,9:00,334
7/18/2016,10:00,350
7/18/2016,11:00,364
7/18/2016,12:00,365
7/18/2016,13:00,373
7/18/2016,14:00,374
7/18/2016,15:00,372
7/18/2016,16:00,383
7/18/2016,17:00,385
7/18/2016,18:00,379
7/18/2016,19:00,371
7/18/2016,20:00,354
7/18/2016,21:00,329
7/18/2016,22:00,303
7/18/2016,23:00,283
7/19/2016,0:00,265
7/19/2016,1:00,254
7/19/2016,2:00,258
7/19/2016,3:00,272
7/19/2016,4:00,285
7/19/2016,5:00,288
7/19/2016,6:00,285
7/19/2016,7:00,301
7/19/2016,8:00,365
7/19/2016,9:00,405
7/19/2016,10:00,423
7/19/2016,11:00,439
7/19/2016,12:00,427
7/19/2016,13:00,453
7/19/2016,14:00,458
7/19/2016,15:00,457
7/19/2016,16:00,459
7/19/2016,17:00,445
7/19/2016,18:00,431
7/19/2016,19:00,414
7/19/2016,20:00,391
7/19/2016,21:00,359
7/19/2016,22:00,328
7/19/2016,23:00,308
7/20/2016,0:00,280
7/20/2016,1:00,267
7/20/2016,2:00,271
7/20/2016,3:00,283
7/20/2016,4:00,295
7/20/2016,5:00,296
7/20/2016,6:00,290
7/20/2016,7:00,303
7/20/2016,8:00,367
7/20/2016,9:00,405
7/20/2016,10:00,425
7/20/2016,11:00,439
7/20/2016,12:00,429
7/20/2016,13:00,454
7/20/2016,14:00,452
7/20/2016,15:00,451
7/20/2016,16:00,454
7/20/2016,17:00,438
7/20/2016,18:00,421
7/20/2016,19:00,409
7/20/2016,20:00,388
7/20/2016,21:00,357
7/20/2016,22:00,328
7/20/2016,23:00,308
7/21/2016,0:00,282
7/21/2016,1:00,268
7/21/2016,2:00,273
7/21/2016,3:00,284
7/21/2016,4:00,296
7/21/2016,5:00,297
7/21/2016,6:00,293
7/21/2016,7:00,305
7/21/2016,8:00,366
7/21/2016,9:00,407
7/21/2016,10:00,426
7/21/2016,11:00,442
7/21/2016,12:00,431
7/21/2016,13:00,456
7/21/2016,14:00,463
7/21/2016,15:00,459
7/21/2016,16:00,455
7/21/2016,17:00,441
7/21/2016,18:00,426
7/21/2016,19:00,411
7/21/2016,20:00,388
7/21/2016,21:00,357
7/21/2016,22:00,330
7/21/2016,23:00,310
7/22/2016,0:00,282
7/22/2016,1:00,269
7/22/2016,2:00,273
7/22/2016,3:00,285
7/22/2016,4:00,296
7/22/2016,5:00,298
7/22/2016,6:00,292
7/22/2016,7:00,306
7/22/2016,8:00,366
7/22/2016,9:00,408
7/22/2016,10:00,424
7/22/2016,11:00,431
7/22/2016,12:00,421
7/22/2016,13:00,448
7/22/2016,14:00,452
7/22/2016,15:00,450
7/22/2016,16:00,451
7/22/2016,17:00,432
7/22/2016,18:00,414
7/22/2016,19:00,400
7/22/2016,20:00,380
7/22/2016,21:00,349
7/22/2016,22:00,325
7/22/2016,23:00,305
7/23/2016,0:00,279
7/23/2016,1:00,267
7/23/2016,2:00,271
7/23/2016,3:00,281
7/23/2016,4:00,291
7/23/2016,5:00,290
7/23/2016,6:00,275
7/23/2016,7:00,280
7/23/2016,8:00,319
7/23/2016,9:00,352
7/23/2016,10:00,369
7/23/2016,11:00,386
7/23/2016,12:00,385
7/23/2016,13:00,400
7/23/2016,14:00,405
7/23/2016,15:00,403
7/23/2016,16:00,400
7/23/2016,17:00,388
7/23/2016,18:00,378
7/23/2016,19:00,371
7/23/2016,20:00,355
7/23/2016,21:00,332
7/23/2016,22:00,309
7/23/2016,23:00,292
7/24/2016,0:00,271
7/24/2016,1:00,260
7/24/2016,2:00,263
7/24/2016,3:00,275
7/24/2016,4:00,283
7/24/2016,5:00,281
7/24/2016,6:00,265
7/24/2016,7:00,260
7/24/2016,8:00,283
7/24/2016,9:00,314
7/24/2016,10:00,328
7/24/2016,11:00,345
7/24/2016,12:00,346
7/24/2016,13:00,348
7/24/2016,14:00,345
7/24/2016,15:00,342
7/24/2016,16:00,339
7/24/2016,17:00,340
7/24/2016,18:00,342
7/24/2016,19:00,342
7/24/2016,20:00,329
7/24/2016,21:00,308
7/24/2016,22:00,286
7/24/2016,23:00,270
7/25/2016,0:00,254
7/25/2016,1:00,247
7/25/2016,2:00,253
7/25/2016,3:00,267
7/25/2016,4:00,281
7/25/2016,5:00,287
7/25/2016,6:00,285
7/25/2016,7:00,302
7/25/2016,8:00,361
7/25/2016,9:00,401
7/25/2016,10:00,412
7/25/2016,11:00,426
7/25/2016,12:00,413
7/25/2016,13:00,438
7/25/2016,14:00,437
7/25/2016,15:00,426
7/25/2016,16:00,422
7/25/2016,17:00,409
7/25/2016,18:00,398
7/25/2016,19:00,386
7/25/2016,20:00,365
7/25/2016,21:00,339
7/25/2016,22:00,317
7/25/2016,23:00,300
7/26/2016,0:00,279
7/26/2016,1:00,267
7/26/2016,2:00,272
7/26/2016,3:00,286
7/26/2016,4:00,298
7/26/2016,5:00,302
7/26/2016,6:00,298
7/26/2016,7:00,307
7/26/2016,8:00,365
7/26/2016,9:00,405
7/26/2016,10:00,420
7/26/2016,11:00,439
7/26/2016,12:00,435
7/26/2016,13:00,454
7/26/2016,14:00,447
7/26/2016,15:00,443
7/26/2016,16:00,448
7/26/2016,17:00,430
7/26/2016,18:00,419
7/26/2016,19:00,408
7/26/2016,20:00,385
7/26/2016,21:00,356
7/26/2016,22:00,331
7/26/2016,23:00,311
7/27/2016,0:00,286
7/27/2016,1:00,273
7/27/2016,2:00,278
7/27/2016,3:00,288
7/27/2016,4:00,300
7/27/2016,5:00,298
7/27/2016,6:00,293
7/27/2016,7:00,309
7/27/2016,8:00,369
7/27/2016,9:00,409
7/27/2016,10:00,429
7/27/2016,11:00,450
7/27/2016,12:00,440
7/27/2016,13:00,465
7/27/2016,14:00,463
7/27/2016,15:00,460
7/27/2016,16:00,460
7/27/2016,17:00,441
7/27/2016,18:00,431
7/27/2016,19:00,419
7/27/2016,20:00,395
7/27/2016,21:00,364
7/27/2016,22:00,333
7/27/2016,23:00,312
7/28/2016,0:00,285
7/28/2016,1:00,271
7/28/2016,2:00,278
7/28/2016,3:00,290
7/28/2016,4:00,301
7/28/2016,5:00,304
7/28/2016,6:00,301
7/28/2016,7:00,318
7/28/2016,8:00,381
7/28/2016,9:00,420
7/28/2016,10:00,442
7/28/2016,11:00,461
7/28/2016,12:00,453
7/28/2016,13:00,479
7/28/2016,14:00,476
7/28/2016,15:00,468
7/28/2016,16:00,468
7/28/2016,17:00,454
7/28/2016,18:00,440
7/28/2016,19:00,425
7/28/2016,20:00,400
7/28/2016,21:00,369
7/28/2016,22:00,338
7/28/2016,23:00,314
7/29/2016,0:00,292
7/29/2016,1:00,279
7/29/2016,2:00,281
7/29/2016,3:00,291
7/29/2016,4:00,301
7/29/2016,5:00,305
7/29/2016,6:00,303
7/29/2016,7:00,315
7/29/2016,8:00,374
7/29/2016,9:00,420
7/29/2016,10:00,446
7/29/2016,11:00,450
7/29/2016,12:00,443
7/29/2016,13:00,464
7/29/2016,14:00,464
7/29/2016,15:00,463
7/29/2016,16:00,462
7/29/2016,17:00,447
7/29/2016,18:00,432
7/29/2016,19:00,416
7/29/2016,20:00,393
7/29/2016,21:00,364
7/29/2016,22:00,335
7/29/2016,23:00,314
7/30/2016,0:00,290
7/30/2016,1:00,278
7/30/2016,2:00,279
7/30/2016,3:00,287
7/30/2016,4:00,295
7/30/2016,5:00,296
7/30/2016,6:00,286
7/30/2016,7:00,289
7/30/2016,8:00,336
7/30/2016,9:00,372
7/30/2016,10:00,393
7/30/2016,11:00,414
7/30/2016,12:00,403
7/30/2016,13:00,418
7/30/2016,14:00,415
7/30/2016,15:00,414
7/30/2016,16:00,413
7/30/2016,17:00,400
7/30/2016,18:00,390
7/30/2016,19:00,382
7/30/2016,20:00,364
7/30/2016,21:00,339
7/30/2016,22:00,318
7/30/2016,23:00,301
7/31/2016,0:00,277
7/31/2016,1:00,263
7/31/2016,2:00,264
7/31/2016,3:00,275
7/31/2016,4:00,282
7/31/2016,5:00,281
7/31/2016,6:00,267
7/31/2016,7:00,266
7/31/2016,8:00,296
7/31/2016,9:00,323
7/31/2016,10:00,342
7/31/2016,11:00,360
7/31/2016,12:00,370
7/31/2016,13:00,371
7/31/2016,14:00,375
7/31/2016,15:00,374
7/31/2016,16:00,374
7/31/2016,17:00,372
7/31/2016,18:00,374
7/31/2016,19:00,373
7/31/2016,20:00,357
7/31/2016,21:00,334
7/31/2016,22:00,307
7/31/2016,23:00,288
8/1/2016,0:00,263
8/1/2016,1:00,255
8/1/2016,2:00,261
8/1/2016,3:00,273
8/1/2016,4:00,287
8/1/2016,5:00,293
8/1/2016,6:00,294
8/1/2016,7:00,312
8/1/2016,8:00,379
8/1/2016,9:00,426
8/1/2016,10:00,449
8/1/2016,11:00,474
8/1/2016,12:00,466
8/1/2016,13:00,490
8/1/2016,14:00,494
8/1/2016,15:00,491
8/1/2016,16:00,490
8/1/2016,17:00,475
8/1/2016,18:00,460
8/1/2016,19:00,445
8/1/2016,20:00,418
8/1/2016,21:00,384
8/1/2016,22:00,350
8/1/2016,23:00,325
8/2/2016,0:00,296
8/2/2016,1:00,281
8/2/2016,2:00,280
8/2/2016,3:00,290
8/2/2016,4:00,299
8/2/2016,5:00,303
8/2/2016,6:00,303
8/2/2016,7:00,323
8/2/2016,8:00,395
8/2/2016,9:00,438
8/2/2016,10:00,461
8/2/2016,11:00,484
8/2/2016,12:00,468
8/2/2016,13:00,486
8/2/2016,14:00,489
8/2/2016,15:00,484
8/2/2016,16:00,485
8/2/2016,17:00,469
8/2/2016,18:00,451
8/2/2016,19:00,439
8/2/2016,20:00,412
8/2/2016,21:00,378
8/2/2016,22:00,348
8/2/2016,23:00,325
8/3/2016,0:00,298
8/3/2016,1:00,282
8/3/2016,2:00,285
8/3/2016,3:00,294
8/3/2016,4:00,302
8/3/2016,5:00,304
8/3/2016,6:00,301
8/3/2016,7:00,317
8/3/2016,8:00,384
8/3/2016,9:00,428
8/3/2016,10:00,448
8/3/2016,11:00,469
8/3/2016,12:00,455
8/3/2016,13:00,480
8/3/2016,14:00,482
8/3/2016,15:00,480
8/3/2016,16:00,474
8/3/2016,17:00,455
8/3/2016,18:00,442
8/3/2016,19:00,431
8/3/2016,20:00,406
8/3/2016,21:00,375
8/3/2016,22:00,346
8/3/2016,23:00,323
8/4/2016,0:00,295
8/4/2016,1:00,281
8/4/2016,2:00,282
8/4/2016,3:00,292
8/4/2016,4:00,302
8/4/2016,5:00,308
8/4/2016,6:00,301
8/4/2016,7:00,320
8/4/2016,8:00,390
8/4/2016,9:00,434
8/4/2016,10:00,458
8/4/2016,11:00,478
8/4/2016,12:00,468
8/4/2016,13:00,491
8/4/2016,14:00,492
8/4/2016,15:00,483
8/4/2016,16:00,482
8/4/2016,17:00,470
8/4/2016,18:00,456
8/4/2016,19:00,438
8/4/2016,20:00,412
8/4/2016,21:00,379
8/4/2016,22:00,350
8/4/2016,23:00,327
8/5/2016,0:00,299
8/5/2016,1:00,282
8/5/2016,2:00,285
8/5/2016,3:00,293
8/5/2016,4:00,303
8/5/2016,5:00,308
8/5/2016,6:00,303
8/5/2016,7:00,320
8/5/2016,8:00,390
8/5/2016,9:00,431
8/5/2016,10:00,457
8/5/2016,11:00,475
8/5/2016,12:00,463
8/5/2016,13:00,488
8/5/2016,14:00,497
8/5/2016,15:00,485
8/5/2016,16:00,483
8/5/2016,17:00,463
8/5/2016,18:00,450
8/5/2016,19:00,438
8/5/2016,20:00,413
8/5/2016,21:00,381
8/5/2016,22:00,351
8/5/2016,23:00,331
8/6/2016,0:00,303
8/6/2016,1:00,287
8/6/2016,2:00,287
8/6/2016,3:00,295
8/6/2016,4:00,302
8/6/2016,5:00,305
8/6/2016,6:00,299
8/6/2016,7:00,307
8/6/2016,8:00,358
8/6/2016,9:00,398
8/6/2016,10:00,425
8/6/2016,11:00,445
8/6/2016,12:00,441
8/6/2016,13:00,455
8/6/2016,14:00,463
8/6/2016,15:00,454
8/6/2016,16:00,444
8/6/2016,17:00,427
8/6/2016,18:00,413
8/6/2016,19:00,405
8/6/2016,20:00,385
8/6/2016,21:00,360
8/6/2016,22:00,334
8/6/2016,23:00,316
8/7/2016,0:00,291
8/7/2016,1:00,277
8/7/2016,2:00,277
8/7/2016,3:00,283
8/7/2016,4:00,292
8/7/2016,5:00,293
8/7/2016,6:00,281
8/7/2016,7:00,277
8/7/2016,8:00,309
8/7/2016,9:00,338
8/7/2016,10:00,361
8/7/2016,11:00,378
8/7/2016,12:00,385
8/7/2016,13:00,389
8/7/2016,14:00,389
8/7/2016,15:00,395
8/7/2016,16:00,389
8/7/2016,17:00,388
8/7/2016,18:00,382
8/7/2016,19:00,380
8/7/2016,20:00,363
8/7/2016,21:00,341
8/7/2016,22:00,317
8/7/2016,23:00,297
8/8/2016,0:00,273
8/8/2016,1:00,262
8/8/2016,2:00,265
8/8/2016,3:00,275
8/8/2016,4:00,286
8/8/2016,5:00,293
8/8/2016,6:00,295
8/8/2016,7:00,313
8/8/2016,8:00,390
8/8/2016,9:00,437
8/8/2016,10:00,462
8/8/2016,11:00,486
8/8/2016,12:00,480
8/8/2016,13:00,504
8/8/2016,14:00,510
8/8/2016,15:00,510
8/8/2016,16:00,512
8/8/2016,17:00,488
8/8/2016,18:00,469
8/8/2016,19:00,455
8/8/2016,20:00,427
8/8/2016,21:00,392
8/8/2016,22:00,358
8/8/2016,23:00,333
8/9/2016,0:00,304
8/9/2016,1:00,289
8/9/2016,2:00,290
8/9/2016,3:00,296
8/9/2016,4:00,305
8/9/2016,5:00,312
8/9/2016,6:00,313
8/9/2016,7:00,333
8/9/2016,8:00,407
8/9/2016,9:00,450
8/9/2016,10:00,477
8/9/2016,11:00,495
8/9/2016,12:00,486
8/9/2016,13:00,512
8/9/2016,14:00,516
8/9/2016,15:00,511
8/9/2016,16:00,511
8/9/2016,17:00,490
8/9/2016,18:00,471
8/9/2016,19:00,459
8/9/2016,20:00,432
8/9/2016,21:00,400
8/9/2016,22:00,366
8/9/2016,23:00,341
8/10/2016,0:00,310
8/10/2016,1:00,293
8/10/2016,2:00,290
8/10/2016,3:00,296
8/10/2016,4:00,306
8/10/2016,5:00,314
8/10/2016,6:00,312
8/10/2016,7:00,328
8/10/2016,8:00,397
8/10/2016,9:00,436
8/10/2016,10:00,457
8/10/2016,11:00,474
8/10/2016,12:00,466
8/10/2016,13:00,489
8/10/2016,14:00,493
8/10/2016,15:00,482
8/10/2016,16:00,477
8/10/2016,17:00,460
8/10/2016,18:00,443
8/10/2016,19:00,429
8/10/2016,20:00,403
8/10/2016,21:00,374
8/10/2016,22:00,342
8/10/2016,23:00,321
8/11/2016,0:00,293
8/11/2016,1:00,277
8/11/2016,2:00,275
8/11/2016,3:00,283
8/11/2016,4:00,290
8/11/2016,5:00,294
8/11/2016,6:00,284
8/11/2016,7:00,285
8/11/2016,8:00,329
8/11/2016,9:00,363
8/11/2016,10:00,386
8/11/2016,11:00,403
8/11/2016,12:00,409
8/11/2016,13:00,415
8/11/2016,14:00,419
8/11/2016,15:00,421
8/11/2016,16:00,420
8/11/2016,17:00,415
8/11/2016,18:00,403
8/11/2016,19:00,397
8/11/2016,20:00,376
8/11/2016,21:00,349
8/11/2016,22:00,325
8/11/2016,23:00,305
8/12/2016,0:00,279
8/12/2016,1:00,264
8/12/2016,2:00,266
8/12/2016,3:00,275
8/12/2016,4:00,285
8/12/2016,5:00,286
8/12/2016,6:00,276
8/12/2016,7:00,284
8/12/2016,8:00,338
8/12/2016,9:00,373
8/12/2016,10:00,397
8/12/2016,11:00,415
8/12/2016,12:00,418
8/12/2016,13:00,430
8/12/2016,14:00,438
8/12/2016,15:00,440
8/12/2016,16:00,437
8/12/2016,17:00,428
8/12/2016,18:00,414
8/12/2016,19:00,406
8/12/2016,20:00,386
8/12/2016,21:00,359
8/12/2016,22:00,330
8/12/2016,23:00,310
8/13/2016,0:00,282
8/13/2016,1:00,271
8/13/2016,2:00,273
8/13/2016,3:00,280
8/13/2016,4:00,287
8/13/2016,5:00,290
8/13/2016,6:00,278
8/13/2016,7:00,275
