DATE,TIME,(kW)
5/15/2018,6:00,262
5/15/2018,7:00,253
5/15/2018,8:00,284
5/15/2018,9:00,305
5/15/2018,10:00,312
5/15/2018,11:00,319
5/15/2018,12:00,303
5/15/2018,13:00,326
5/15/2018,14:00,328
5/15/2018,15:00,329
5/15/2018,16:00,334
5/15/2018,17:00,325
5/15/2018,18:00,317
5/15/2018,19:00,312
5/15/2018,20:00,297
5/15/2018,21:00,278
5/15/2018,22:00,259
5/15/2018,23:00,248
5/16/2018,0:00,235
5/16/2018,1:00,234
5/16/2018,2:00,252
5/16/2018,3:00,273
5/16/2018,4:00,281
5/16/2018,5:00,274
5/16/2018,6:00,260
5/16/2018,7:00,252
5/16/2018,8:00,285
5/16/2018,9:00,305
5/16/2018,10:00,313
5/16/2018,11:00,320
5/16/2018,12:00,301
5/16/2018,13:00,322
5/16/2018,14:00,330
5/16/2018,15:00,330
5/16/2018,16:00,326
5/16/2018,17:00,320
5/16/2018,18:00,320
5/16/2018,19:00,316
5/16/2018,20:00,301
5/16/2018,21:00,280
5/16/2018,22:00,263
5/16/2018,23:00,255
5/17/2018,0:00,242
5/17/2018,1:00,241
5/17/2018,2:00,257
5/17/2018,3:00,279
5/17/2018,4:00,289
5/17/2018,5:00,284
5/17/2018,6:00,265
5/17/2018,7:00,265
5/17/2018,8:00,297
5/17/2018,9:00,318
5/17/2018,10:00,327
5/17/2018,11:00,333
5/17/2018,12:00,314
5/17/2018,13:00,335
5/17/2018,14:00,344
5/17/2018,15:00,344
5/17/2018,16:00,347
5/17/2018,17:00,337
5/17/2018,18:00,328
5/17/2018,19:00,324
5/17/2018,20:00,306
5/17/2018,21:00,287
5/17/2018,22:00,267
5/17/2018,23:00,256
5/18/2018,0:00,243
5/18/2018,1:00,241
5/18/2018,2:00,255
5/18/2018,3:00,275
5/18/2018,4:00,284
5/18/2018,5:00,279
5/18/2018,6:00,265
5/18/2018,7:00,265
5/18/2018,8:00,303
5/18/2018,9:00,328
5/18/2018,10:00,340
5/18/2018,11:00,351
5/18/2018,12:00,335
5/18/2018,13:00,353
5/18/2018,14:00,354
5/18/2018,15:00,339
5/18/2018,16:00,349
5/18/2018,17:00,339
5/18/2018,18:00,336
5/18/2018,19:00,327
5/18/2018,20:00,310
5/18/2018,21:00,290
5/18/2018,22:00,268
5/18/2018,23:00,259
5/19/2018,0:00,243
5/19/2018,1:00,241
5/19/2018,2:00,254
5/19/2018,3:00,273
5/19/2018,4:00,282
5/19/2018,5:00,272
5/19/2018,6:00,250
5/19/2018,7:00,237
5/19/2018,8:00,252
5/19/2018,9:00,260
5/19/2018,10:00,267
5/19/2018,11:00,271
5/19/2018,12:00,259
5/19/2018,13:00,262
5/19/2018,14:00,262
5/19/2018,15:00,263
5/19/2018,16:00,265
5/19/2018,17:00,267
5/19/2018,18:00,268
5/19/2018,19:00,273
5/19/2018,20:00,262
5/19/2018,21:00,251
5/19/2018,22:00,237
5/19/2018,23:00,229
5/20/2018,0:00,217
5/20/2018,1:00,219
5/20/2018,2:00,237
5/20/2018,3:00,262
5/20/2018,4:00,269
5/20/2018,5:00,257
5/20/2018,6:00,227
5/20/2018,7:00,200
5/20/2018,8:00,204
5/20/2018,9:00,215
5/20/2018,10:00,221
5/20/2018,11:00,223
5/20/2018,12:00,226
5/20/2018,13:00,225
5/20/2018,14:00,233
5/20/2018,15:00,226
5/20/2018,16:00,240
5/20/2018,17:00,245
5/20/2018,18:00,260
5/20/2018,19:00,266
5/20/2018,20:00,258
5/20/2018,21:00,243
5/20/2018,22:00,228
5/20/2018,23:00,223
5/21/2018,0:00,215
5/21/2018,1:00,217
5/21/2018,2:00,237
5/21/2018,3:00,262
5/21/2018,4:00,274
5/21/2018,5:00,264
5/21/2018,6:00,248
5/21/2018,7:00,240
5/21/2018,8:00,273
5/21/2018,9:00,293
5/21/2018,10:00,302
5/21/2018,11:00,306
5/21/2018,12:00,291
5/21/2018,13:00,314
5/21/2018,14:00,317
5/21/2018,15:00,315
5/21/2018,16:00,320
5/21/2018,17:00,315
5/21/2018,18:00,308
5/21/2018,19:00,303
5/21/2018,20:00,288
5/21/2018,21:00,270
5/21/2018,22:00,250
5/21/2018,23:00,240
5/22/2018,0:00,228
5/22/2018,1:00,232
5/22/2018,2:00,251
5/22/2018,3:00,275
5/22/2018,4:00,287
5/22/2018,5:00,281
5/22/2018,6:00,263
5/22/2018,7:00,251
5/22/2018,8:00,283
5/22/2018,9:00,302
5/22/2018,10:00,310
5/22/2018,11:00,313
5/22/2018,12:00,297
5/22/2018,13:00,319
5/22/2018,14:00,325
5/22/2018,15:00,316
5/22/2018,16:00,321
5/22/2018,17:00,314
5/22/2018,18:00,313
5/22/2018,19:00,310
5/22/2018,20:00,295
5/22/2018,21:00,277
5/22/2018,22:00,256
5/22/2018,23:00,246
5/23/2018,0:00,234
5/23/2018,1:00,235
5/23/2018,2:00,250
5/23/2018,3:00,272
5/23/2018,4:00,284
5/23/2018,5:00,279
5/23/2018,6:00,265
5/23/2018,7:00,265
5/23/2018,8:00,304
5/23/2018,9:00,328
5/23/2018,10:00,329
5/23/2018,11:00,329
5/23/2018,12:00,307
5/23/2018,13:00,320
5/23/2018,14:00,320
5/23/2018,15:00,317
5/23/2018,16:00,321
5/23/2018,17:00,318
5/23/2018,18:00,315
5/23/2018,19:00,307
5/23/2018,20:00,293
5/23/2018,21:00,274
5/23/2018,22:00,255
5/23/2018,23:00,244
5/24/2018,0:00,234
5/24/2018,1:00,234
5/24/2018,2:00,252
5/24/2018,3:00,275
5/24/2018,4:00,286
5/24/2018,5:00,280
5/24/2018,6:00,263
5/24/2018,7:00,253
5/24/2018,8:00,284
5/24/2018,9:00,306
5/24/2018,10:00,312
5/24/2018,11:00,317
5/24/2018,12:00,300
5/24/2018,13:00,322
5/24/2018,14:00,323
5/24/2018,15:00,327
5/24/2018,16:00,333
5/24/2018,17:00,328
5/24/2018,18:00,317
5/24/2018,19:00,313
5/24/2018,20:00,300
5/24/2018,21:00,279
5/24/2018,22:00,259
5/24/2018,23:00,248
5/25/2018,0:00,236
5/25/2018,1:00,235
5/25/2018,2:00,250
5/25/2018,3:00,274
5/25/2018,4:00,285
5/25/2018,5:00,281
5/25/2018,6:00,262
5/25/2018,7:00,256
5/25/2018,8:00,292
5/25/2018,9:00,310
5/25/2018,10:00,319
5/25/2018,11:00,328
5/25/2018,12:00,312
5/25/2018,13:00,339
5/25/2018,14:00,339
5/25/2018,15:00,338
5/25/2018,16:00,338
5/25/2018,17:00,324
5/25/2018,18:00,317
5/25/2018,19:00,313
5/25/2018,20:00,299
5/25/2018,21:00,281
5/25/2018,22:00,261
5/25/2018,23:00,250
5/26/2018,0:00,235
5/26/2018,1:00,232
5/26/2018,2:00,247
5/26/2018,3:00,269
5/26/2018,4:00,278
5/26/2018,5:00,269
5/26/2018,6:00,246
5/26/2018,7:00,238
5/26/2018,8:00,257
5/26/2018,9:00,275
5/26/2018,10:00,281
5/26/2018,11:00,280
5/26/2018,12:00,271
5/26/2018,13:00,272
5/26/2018,14:00,263
5/26/2018,15:00,269
5/26/2018,16:00,286
5/26/2018,17:00,289
5/26/2018,18:00,291
5/26/2018,19:00,283
5/26/2018,20:00,274
5/26/2018,21:00,258
5/26/2018,22:00,239
5/26/2018,23:00,230
5/27/2018,0:00,218
5/27/2018,1:00,218
5/27/2018,2:00,236
5/27/2018,3:00,259
5/27/2018,4:00,268
5/27/2018,5:00,258
5/27/2018,6:00,234
5/27/2018,7:00,216
5/27/2018,8:00,221
5/27/2018,9:00,236
5/27/2018,10:00,244
5/27/2018,11:00,253
5/27/2018,12:00,255
5/27/2018,13:00,258
5/27/2018,14:00,251
5/27/2018,15:00,250
5/27/2018,16:00,262
5/27/2018,17:00,273
5/27/2018,18:00,272
5/27/2018,19:00,277
5/27/2018,20:00,265
5/27/2018,21:00,251
5/27/2018,22:00,234
5/27/2018,23:00,226
5/28/2018,0:00,215
5/28/2018,1:00,215
5/28/2018,2:00,232
5/28/2018,3:00,255
5/28/2018,4:00,266
5/28/2018,5:00,264
5/28/2018,6:00,254
5/28/2018,7:00,254
5/28/2018,8:00,290
5/28/2018,9:00,307
5/28/2018,10:00,314
5/28/2018,11:00,321
5/28/2018,12:00,302
5/28/2018,13:00,315
5/28/2018,14:00,322
5/28/2018,15:00,322
5/28/2018,16:00,326
5/28/2018,17:00,321
5/28/2018,18:00,320
5/28/2018,19:00,313
5/28/2018,20:00,296
5/28/2018,21:00,280
5/28/2018,22:00,260
5/28/2018,23:00,249
5/29/2018,0:00,237
5/29/2018,1:00,235
5/29/2018,2:00,249
5/29/2018,3:00,271
5/29/2018,4:00,282
5/29/2018,5:00,279
5/29/2018,6:00,263
5/29/2018,7:00,259
5/29/2018,8:00,300
5/29/2018,9:00,322
5/29/2018,10:00,323
5/29/2018,11:00,332
5/29/2018,12:00,316
5/29/2018,13:00,330
5/29/2018,14:00,334
5/29/2018,15:00,331
5/29/2018,16:00,331
5/29/2018,17:00,327
5/29/2018,18:00,326
5/29/2018,19:00,319
5/29/2018,20:00,304
5/29/2018,21:00,283
5/29/2018,22:00,264
5/29/2018,23:00,253
5/30/2018,0:00,241
5/30/2018,1:00,237
5/30/2018,2:00,253
5/30/2018,3:00,276
5/30/2018,4:00,288
5/30/2018,5:00,286
5/30/2018,6:00,275
5/30/2018,7:00,280
5/30/2018,8:00,315
5/30/2018,9:00,335
5/30/2018,10:00,337
5/30/2018,11:00,341
5/30/2018,12:00,318
5/30/2018,13:00,335
5/30/2018,14:00,334
5/30/2018,15:00,328
5/30/2018,16:00,330
5/30/2018,17:00,321
5/30/2018,18:00,321
5/30/2018,19:00,315
5/30/2018,20:00,301
5/30/2018,21:00,282
5/30/2018,22:00,263
5/30/2018,23:00,254
5/31/2018,0:00,242
5/31/2018,1:00,240
5/31/2018,2:00,255
5/31/2018,3:00,274
5/31/2018,4:00,286
5/31/2018,5:00,279
5/31/2018,6:00,266
5/31/2018,7:00,271
5/31/2018,8:00,312
5/31/2018,9:00,332
5/31/2018,10:00,338
5/31/2018,11:00,343
5/31/2018,12:00,316
5/31/2018,13:00,331
5/31/2018,14:00,332
5/31/2018,15:00,330
5/31/2018,16:00,333
5/31/2018,17:00,323
5/31/2018,18:00,320
5/31/2018,19:00,313
5/31/2018,20:00,299
5/31/2018,21:00,280
5/31/2018,22:00,259
5/31/2018,23:00,248
6/1/2018,0:00,236
6/1/2018,1:00,235
6/1/2018,2:00,251
6/1/2018,3:00,275
6/1/2018,4:00,286
6/1/2018,5:00,281
6/1/2018,6:00,266
6/1/2018,7:00,259
6/1/2018,8:00,290
6/1/2018,9:00,314
6/1/2018,10:00,321
6/1/2018,11:00,327
6/1/2018,12:00,313
6/1/2018,13:00,333
6/1/2018,14:00,335
6/1/2018,15:00,335
6/1/2018,16:00,340
6/1/2018,17:00,330
6/1/2018,18:00,317
6/1/2018,19:00,309
6/1/2018,20:00,296
6/1/2018,21:00,278
6/1/2018,22:00,259
6/1/2018,23:00,249
6/2/2018,0:00,233
6/2/2018,1:00,230
6/2/2018,2:00,245
6/2/2018,3:00,268
6/2/2018,4:00,280
6/2/2018,5:00,271
6/2/2018,6:00,247
6/2/2018,7:00,234
6/2/2018,8:00,254
6/2/2018,9:00,271
6/2/2018,10:00,279
6/2/2018,11:00,287
6/2/2018,12:00,281
6/2/2018,13:00,289
6/2/2018,14:00,289
6/2/2018,15:00,290
6/2/2018,16:00,295
6/2/2018,17:00,294
6/2/2018,18:00,288
6/2/2018,19:00,285
6/2/2018,20:00,275
6/2/2018,21:00,259
6/2/2018,22:00,240
6/2/2018,23:00,232
6/3/2018,0:00,220
6/3/2018,1:00,217
6/3/2018,2:00,231
6/3/2018,3:00,255
6/3/2018,4:00,264
6/3/2018,5:00,254
6/3/2018,6:00,225
6/3/2018,7:00,210
6/3/2018,8:00,219
6/3/2018,9:00,234
6/3/2018,10:00,247
6/3/2018,11:00,255
6/3/2018,12:00,258
6/3/2018,13:00,251
6/3/2018,14:00,249
6/3/2018,15:00,255
6/3/2018,16:00,257
6/3/2018,17:00,267
6/3/2018,18:00,274
6/3/2018,19:00,275
6/3/2018,20:00,266
6/3/2018,21:00,252
6/3/2018,22:00,235
6/3/2018,23:00,226
6/4/2018,0:00,216
6/4/2018,1:00,216
6/4/2018,2:00,232
6/4/2018,3:00,255
6/4/2018,4:00,268
6/4/2018,5:00,267
6/4/2018,6:00,256
6/4/2018,7:00,255
6/4/2018,8:00,292
6/4/2018,9:00,321
6/4/2018,10:00,332
6/4/2018,11:00,341
6/4/2018,12:00,330
6/4/2018,13:00,349
6/4/2018,14:00,348
6/4/2018,15:00,348
6/4/2018,16:00,352
6/4/2018,17:00,341
6/4/2018,18:00,327
6/4/2018,19:00,321
6/4/2018,20:00,304
6/4/2018,21:00,285
6/4/2018,22:00,266
6/4/2018,23:00,254
6/5/2018,0:00,239
6/5/2018,1:00,235
6/5/2018,2:00,250
6/5/2018,3:00,274
6/5/2018,4:00,285
6/5/2018,5:00,279
6/5/2018,6:00,264
6/5/2018,7:00,265
6/5/2018,8:00,305
6/5/2018,9:00,330
6/5/2018,10:00,336
6/5/2018,11:00,345
6/5/2018,12:00,320
6/5/2018,13:00,340
6/5/2018,14:00,334
6/5/2018,15:00,333
6/5/2018,16:00,337
6/5/2018,17:00,332
6/5/2018,18:00,326
6/5/2018,19:00,314
6/5/2018,20:00,299
6/5/2018,21:00,283
6/5/2018,22:00,263
6/5/2018,23:00,253
6/6/2018,0:00,240
6/6/2018,1:00,237
6/6/2018,2:00,254
6/6/2018,3:00,277
6/6/2018,4:00,290
6/6/2018,5:00,287
6/6/2018,6:00,277
6/6/2018,7:00,279
6/6/2018,8:00,320
6/6/2018,9:00,344
6/6/2018,10:00,346
6/6/2018,11:00,345
6/6/2018,12:00,321
6/6/2018,13:00,337
6/6/2018,14:00,334
6/6/2018,15:00,330
6/6/2018,16:00,337
6/6/2018,17:00,329
6/6/2018,18:00,325
6/6/2018,19:00,314
6/6/2018,20:00,299
6/6/2018,21:00,281
6/6/2018,22:00,264
6/6/2018,23:00,253
6/7/2018,0:00,241
6/7/2018,1:00,239
6/7/2018,2:00,254
6/7/2018,3:00,277
6/7/2018,4:00,288
6/7/2018,5:00,285
6/7/2018,6:00,268
6/7/2018,7:00,271
6/7/2018,8:00,305
6/7/2018,9:00,331
6/7/2018,10:00,342
6/7/2018,11:00,348
6/7/2018,12:00,327
6/7/2018,13:00,346
6/7/2018,14:00,338
6/7/2018,15:00,331
6/7/2018,16:00,330
6/7/2018,17:00,325
6/7/2018,18:00,328
6/7/2018,19:00,324
6/7/2018,20:00,309
6/7/2018,21:00,291
6/7/2018,22:00,270
6/7/2018,23:00,260
6/8/2018,0:00,245
6/8/2018,1:00,243
6/8/2018,2:00,256
6/8/2018,3:00,277
6/8/2018,4:00,290
6/8/2018,5:00,288
6/8/2018,6:00,276
6/8/2018,7:00,286
6/8/2018,8:00,317
6/8/2018,9:00,342
6/8/2018,10:00,350
6/8/2018,11:00,358
6/8/2018,12:00,330
6/8/2018,13:00,352
6/8/2018,14:00,359
6/8/2018,15:00,341
6/8/2018,16:00,338
6/8/2018,17:00,334
6/8/2018,18:00,334
6/8/2018,19:00,324
6/8/2018,20:00,307
6/8/2018,21:00,290
6/8/2018,22:00,269
6/8/2018,23:00,259
6/9/2018,0:00,243
6/9/2018,1:00,239
6/9/2018,2:00,252
6/9/2018,3:00,272
6/9/2018,4:00,280
6/9/2018,5:00,273
6/9/2018,6:00,250
6/9/2018,7:00,246
6/9/2018,8:00,270
6/9/2018,9:00,291
6/9/2018,10:00,301
6/9/2018,11:00,308
6/9/2018,12:00,302
6/9/2018,13:00,306
6/9/2018,14:00,304
6/9/2018,15:00,295
6/9/2018,16:00,296
6/9/2018,17:00,294
6/9/2018,18:00,302
6/9/2018,19:00,302
6/9/2018,20:00,291
6/9/2018,21:00,273
6/9/2018,22:00,252
6/9/2018,23:00,241
6/10/2018,0:00,226
6/10/2018,1:00,222
6/10/2018,2:00,236
6/10/2018,3:00,257
6/10/2018,4:00,267
6/10/2018,5:00,258
6/10/2018,6:00,232
6/10/2018,7:00,217
6/10/2018,8:00,229
6/10/2018,9:00,250
6/10/2018,10:00,252
6/10/2018,11:00,256
6/10/2018,12:00,253
6/10/2018,13:00,257
6/10/2018,14:00,265
6/10/2018,15:00,266
6/10/2018,16:00,266
6/10/2018,17:00,274
6/10/2018,18:00,278
6/10/2018,19:00,276
6/10/2018,20:00,265
6/10/2018,21:00,250
6/10/2018,22:00,236
6/10/2018,23:00,228
6/11/2018,0:00,218
6/11/2018,1:00,216
6/11/2018,2:00,232
6/11/2018,3:00,256
6/11/2018,4:00,269
6/11/2018,5:00,270
6/11/2018,6:00,263
6/11/2018,7:00,267
6/11/2018,8:00,307
6/11/2018,9:00,331
6/11/2018,10:00,343
6/11/2018,11:00,352
6/11/2018,12:00,338
6/11/2018,13:00,364
6/11/2018,14:00,369
6/11/2018,15:00,363
6/11/2018,16:00,356
6/11/2018,17:00,337
6/11/2018,18:00,332
6/11/2018,19:00,320
6/11/2018,20:00,306
6/11/2018,21:00,288
6/11/2018,22:00,270
6/11/2018,23:00,259
6/12/2018,0:00,245
6/12/2018,1:00,241
6/12/2018,2:00,254
6/12/2018,3:00,276
6/12/2018,4:00,289
6/12/2018,5:00,289
6/12/2018,6:00,278
6/12/2018,7:00,281
6/12/2018,8:00,313
6/12/2018,9:00,334
6/12/2018,10:00,341
6/12/2018,11:00,347
6/12/2018,12:00,327
6/12/2018,13:00,338
6/12/2018,14:00,340
6/12/2018,15:00,334
6/12/2018,16:00,344
6/12/2018,17:00,331
6/12/2018,18:00,323
6/12/2018,19:00,318
6/12/2018,20:00,304
6/12/2018,21:00,283
6/12/2018,22:00,260
6/12/2018,23:00,250
6/13/2018,0:00,236
6/13/2018,1:00,232
6/13/2018,2:00,247
6/13/2018,3:00,271
6/13/2018,4:00,286
6/13/2018,5:00,285
6/13/2018,6:00,269
6/13/2018,7:00,261
6/13/2018,8:00,296
6/13/2018,9:00,322
6/13/2018,10:00,330
6/13/2018,11:00,337
6/13/2018,12:00,322
6/13/2018,13:00,343
6/13/2018,14:00,346
6/13/2018,15:00,347
6/13/2018,16:00,351
6/13/2018,17:00,339
6/13/2018,18:00,328
6/13/2018,19:00,316
6/13/2018,20:00,305
6/13/2018,21:00,285
6/13/2018,22:00,265
6/13/2018,23:00,253
6/14/2018,0:00,240
6/14/2018,1:00,238
6/14/2018,2:00,250
6/14/2018,3:00,273
6/14/2018,4:00,286
6/14/2018,5:00,284
6/14/2018,6:00,266
6/14/2018,7:00,259
6/14/2018,8:00,298
6/14/2018,9:00,323
6/14/2018,10:00,334
6/14/2018,11:00,341
6/14/2018,12:00,313
6/14/2018,13:00,334
6/14/2018,14:00,330
6/14/2018,15:00,325
6/14/2018,16:00,326
6/14/2018,17:00,322
6/14/2018,18:00,325
6/14/2018,19:00,318
6/14/2018,20:00,302
6/14/2018,21:00,283
6/14/2018,22:00,266
6/14/2018,23:00,257
6/15/2018,0:00,244
6/15/2018,1:00,241
6/15/2018,2:00,258
6/15/2018,3:00,280
6/15/2018,4:00,292
6/15/2018,5:00,289
6/15/2018,6:00,273
6/15/2018,7:00,270
6/15/2018,8:00,306
6/15/2018,9:00,325
6/15/2018,10:00,328
6/15/2018,11:00,336
6/15/2018,12:00,314
6/15/2018,13:00,332
6/15/2018,14:00,334
6/15/2018,15:00,329
6/15/2018,16:00,332
6/15/2018,17:00,325
6/15/2018,18:00,323
6/15/2018,19:00,316
6/15/2018,20:00,303
6/15/2018,21:00,284
6/15/2018,22:00,265
6/15/2018,23:00,256
6/16/2018,0:00,240
6/16/2018,1:00,237
6/16/2018,2:00,250
6/16/2018,3:00,272
6/16/2018,4:00,282
6/16/2018,5:00,273
6/16/2018,6:00,251
6/16/2018,7:00,241
6/16/2018,8:00,260
6/16/2018,9:00,273
6/16/2018,10:00,278
6/16/2018,11:00,287
6/16/2018,12:00,284
6/16/2018,13:00,289
6/16/2018,14:00,287
6/16/2018,15:00,289
6/16/2018,16:00,291
6/16/2018,17:00,297
6/16/2018,18:00,289
6/16/2018,19:00,284
6/16/2018,20:00,275
6/16/2018,21:00,259
6/16/2018,22:00,241
6/16/2018,23:00,232
6/17/2018,0:00,220
6/17/2018,1:00,217
6/17/2018,2:00,230
6/17/2018,3:00,251
6/17/2018,4:00,262
6/17/2018,5:00,255
6/17/2018,6:00,229
6/17/2018,7:00,216
6/17/2018,8:00,224
6/17/2018,9:00,238
6/17/2018,10:00,247
6/17/2018,11:00,256
6/17/2018,12:00,265
6/17/2018,13:00,265
6/17/2018,14:00,264
6/17/2018,15:00,269
6/17/2018,16:00,276
6/17/2018,17:00,276
6/17/2018,18:00,280
6/17/2018,19:00,284
6/17/2018,20:00,271
6/17/2018,21:00,255
6/17/2018,22:00,237
6/17/2018,23:00,229
6/18/2018,0:00,219
6/18/2018,1:00,218
6/18/2018,2:00,233
6/18/2018,3:00,254
6/18/2018,4:00,268
6/18/2018,5:00,266
6/18/2018,6:00,258
6/18/2018,7:00,259
6/18/2018,8:00,307
6/18/2018,9:00,334
6/18/2018,10:00,345
6/18/2018,11:00,349
6/18/2018,12:00,338
6/18/2018,13:00,361
6/18/2018,14:00,353
6/18/2018,15:00,343
6/18/2018,16:00,348
6/18/2018,17:00,340
6/18/2018,18:00,338
6/18/2018,19:00,329
6/18/2018,20:00,312
6/18/2018,21:00,292
6/18/2018,22:00,272
6/18/2018,23:00,260
6/19/2018,0:00,247
6/19/2018,1:00,242
6/19/2018,2:00,252
6/19/2018,3:00,273
6/19/2018,4:00,287
6/19/2018,5:00,288
6/19/2018,6:00,277
6/19/2018,7:00,282
6/19/2018,8:00,324
6/19/2018,9:00,347
6/19/2018,10:00,351
6/19/2018,11:00,353
6/19/2018,12:00,330
6/19/2018,13:00,345
6/19/2018,14:00,347
6/19/2018,15:00,347
6/19/2018,16:00,351
6/19/2018,17:00,342
6/19/2018,18:00,336
6/19/2018,19:00,326
6/19/2018,20:00,310
6/19/2018,21:00,292
6/19/2018,22:00,274
6/19/2018,23:00,264
6/20/2018,0:00,250
6/20/2018,1:00,247
6/20/2018,2:00,260
6/20/2018,3:00,281
6/20/2018,4:00,295
6/20/2018,5:00,296
6/20/2018,6:00,286
6/20/2018,7:00,292
6/20/2018,8:00,333
6/20/2018,9:00,352
6/20/2018,10:00,358
6/20/2018,11:00,359
6/20/2018,12:00,332
6/20/2018,13:00,359
6/20/2018,14:00,367
6/20/2018,15:00,362
6/20/2018,16:00,356
6/20/2018,17:00,338
6/20/2018,18:00,332
6/20/2018,19:00,323
6/20/2018,20:00,308
6/20/2018,21:00,290
6/20/2018,22:00,271
6/20/2018,23:00,260
6/21/2018,0:00,245
6/21/2018,1:00,241
6/21/2018,2:00,253
6/21/2018,3:00,274
6/21/2018,4:00,287
6/21/2018,5:00,285
6/21/2018,6:00,272
6/21/2018,7:00,275
6/21/2018,8:00,318
6/21/2018,9:00,341
6/21/2018,10:00,342
6/21/2018,11:00,338
6/21/2018,12:00,317
6/21/2018,13:00,336
6/21/2018,14:00,343
6/21/2018,15:00,352
6/21/2018,16:00,360
6/21/2018,17:00,348
6/21/2018,18:00,333
6/21/2018,19:00,327
6/21/2018,20:00,312
6/21/2018,21:00,291
6/21/2018,22:00,272
6/21/2018,23:00,260
6/22/2018,0:00,244
6/22/2018,1:00,239
6/22/2018,2:00,252
6/22/2018,3:00,274
6/22/2018,4:00,288
6/22/2018,5:00,283
6/22/2018,6:00,269
6/22/2018,7:00,268
6/22/2018,8:00,311
6/22/2018,9:00,339
6/22/2018,10:00,350
6/22/2018,11:00,359
6/22/2018,12:00,344
6/22/2018,13:00,369
6/22/2018,14:00,370
6/22/2018,15:00,374
6/22/2018,16:00,375
6/22/2018,17:00,357
6/22/2018,18:00,340
6/22/2018,19:00,332
6/22/2018,20:00,316
6/22/2018,21:00,296
6/22/2018,22:00,277
6/22/2018,23:00,265
6/23/2018,0:00,248
6/23/2018,1:00,242
6/23/2018,2:00,251
6/23/2018,3:00,271
6/23/2018,4:00,280
6/23/2018,5:00,276
6/23/2018,6:00,254
6/23/2018,7:00,248
6/23/2018,8:00,268
6/23/2018,9:00,285
6/23/2018,10:00,291
6/23/2018,11:00,303
6/23/2018,12:00,285
6/23/2018,13:00,274
6/23/2018,14:00,276
6/23/2018,15:00,278
6/23/2018,16:00,288
6/23/2018,17:00,290
6/23/2018,18:00,290
6/23/2018,19:00,288
6/23/2018,20:00,278
6/23/2018,21:00,264
6/23/2018,22:00,247
6/23/2018,23:00,238
6/24/2018,0:00,228
6/24/2018,1:00,227
6/24/2018,2:00,239
6/24/2018,3:00,259
6/24/2018,4:00,272
6/24/2018,5:00,265
6/24/2018,6:00,240
6/24/2018,7:00,223
6/24/2018,8:00,234
6/24/2018,9:00,249
6/24/2018,10:00,260
6/24/2018,11:00,265
6/24/2018,12:00,270
6/24/2018,13:00,273
6/24/2018,14:00,277
6/24/2018,15:00,276
6/24/2018,16:00,281
6/24/2018,17:00,278
6/24/2018,18:00,288
6/24/2018,19:00,288
6/24/2018,20:00,281
6/24/2018,21:00,264
6/24/2018,22:00,247
6/24/2018,23:00,237
6/25/2018,0:00,227
6/25/2018,1:00,227
6/25/2018,2:00,237
6/25/2018,3:00,257
6/25/2018,4:00,270
6/25/2018,5:00,270
6/25/2018,6:00,263
6/25/2018,7:00,266
6/25/2018,8:00,310
6/25/2018,9:00,343
6/25/2018,10:00,355
6/25/2018,11:00,366
6/25/2018,12:00,352
6/25/2018,13:00,378
6/25/2018,14:00,386
6/25/2018,15:00,386
6/25/2018,16:00,393
6/25/2018,17:00,373
6/25/2018,18:00,362
6/25/2018,19:00,345
6/25/2018,20:00,328
6/25/2018,21:00,306
6/25/2018,22:00,285
6/25/2018,23:00,271
6/26/2018,0:00,253
6/26/2018,1:00,247
6/26/2018,2:00,256
6/26/2018,3:00,275
6/26/2018,4:00,287
6/26/2018,5:00,285
6/26/2018,6:00,278
6/26/2018,7:00,284
6/26/2018,8:00,327
6/26/2018,9:00,361
6/26/2018,10:00,376
6/26/2018,11:00,387
6/26/2018,12:00,375
6/26/2018,13:00,396
6/26/2018,14:00,400
6/26/2018,15:00,392
6/26/2018,16:00,380
6/26/2018,17:00,371
6/26/2018,18:00,365
6/26/2018,19:00,354
6/26/2018,20:00,336
6/26/2018,21:00,314
6/26/2018,22:00,294
6/26/2018,23:00,280
6/27/2018,0:00,263
6/27/2018,1:00,255
6/27/2018,2:00,265
6/27/2018,3:00,281
6/27/2018,4:00,292
6/27/2018,5:00,289
6/27/2018,6:00,277
6/27/2018,7:00,292
6/27/2018,8:00,345
6/27/2018,9:00,379
6/27/2018,10:00,393
6/27/2018,11:00,404
6/27/2018,12:00,398
6/27/2018,13:00,421
6/27/2018,14:00,425
6/27/2018,15:00,404
6/27/2018,16:00,401
6/27/2018,17:00,391
6/27/2018,18:00,385
6/27/2018,19:00,375
6/27/2018,20:00,357
6/27/2018,21:00,332
6/27/2018,22:00,308
6/27/2018,23:00,293
6/28/2018,0:00,272
6/28/2018,1:00,263
6/28/2018,2:00,269
6/28/2018,3:00,284
6/28/2018,4:00,295
6/28/2018,5:00,294
6/28/2018,6:00,288
6/28/2018,7:00,302
6/28/2018,8:00,351
6/28/2018,9:00,380
6/28/2018,10:00,392
6/28/2018,11:00,401
6/28/2018,12:00,390
6/28/2018,13:00,420
6/28/2018,14:00,426
6/28/2018,15:00,414
6/28/2018,16:00,410
6/28/2018,17:00,395
6/28/2018,18:00,388
6/28/2018,19:00,380
6/28/2018,20:00,362
6/28/2018,21:00,336
6/28/2018,22:00,312
6/28/2018,23:00,297
6/29/2018,0:00,279
