    DATE,TIME,(kW)
5/15/2021,4:00,272
5/15/2021,5:00,263
5/15/2021,6:00,241
5/15/2021,7:00,239
5/15/2021,8:00,253
5/15/2021,9:00,253
5/15/2021,10:00,263
5/15/2021,11:00,276
5/15/2021,12:00,269
5/15/2021,13:00,275
5/15/2021,14:00,272
5/15/2021,15:00,266
5/15/2021,16:00,266
5/15/2021,17:00,270
5/15/2021,18:00,278
5/15/2021,19:00,272
5/15/2021,20:00,259
5/15/2021,21:00,246
5/15/2021,22:00,232
5/15/2021,23:00,227
5/16/2021,0:00,217
5/16/2021,1:00,217
5/16/2021,2:00,232
5/16/2021,3:00,253
5/16/2021,4:00,262
5/16/2021,5:00,254
5/16/2021,6:00,231
5/16/2021,7:00,223
5/16/2021,8:00,229
5/16/2021,9:00,236
5/16/2021,10:00,249
5/16/2021,11:00,262
5/16/2021,12:00,260
5/16/2021,13:00,248
5/16/2021,14:00,256
5/16/2021,15:00,245
5/16/2021,16:00,258
5/16/2021,17:00,265
5/16/2021,18:00,274
5/16/2021,19:00,273
5/16/2021,20:00,262
5/16/2021,21:00,247
5/16/2021,22:00,233
5/16/2021,23:00,228
5/17/2021,0:00,218
5/17/2021,1:00,217
5/17/2021,2:00,231
5/17/2021,3:00,251
5/17/2021,4:00,263
5/17/2021,5:00,261
5/17/2021,6:00,258
5/17/2021,7:00,268
5/17/2021,8:00,314
5/17/2021,9:00,334
5/17/2021,10:00,334
5/17/2021,11:00,332
5/17/2021,12:00,310
5/17/2021,13:00,335
5/17/2021,14:00,329
5/17/2021,15:00,316
5/17/2021,16:00,340
5/17/2021,17:00,323
5/17/2021,18:00,317
5/17/2021,19:00,304
5/17/2021,20:00,288
5/17/2021,21:00,271
5/17/2021,22:00,254
5/17/2021,23:00,250
5/18/2021,0:00,237
5/18/2021,1:00,232
5/18/2021,2:00,243
5/18/2021,3:00,264
5/18/2021,4:00,275
5/18/2021,5:00,269
5/18/2021,6:00,256
5/18/2021,7:00,262
5/18/2021,8:00,305
5/18/2021,9:00,330
5/18/2021,10:00,334
5/18/2021,11:00,347
5/18/2021,12:00,320
5/18/2021,13:00,325
5/18/2021,14:00,317
5/18/2021,15:00,323
5/18/2021,16:00,317
5/18/2021,17:00,303
5/18/2021,18:00,308
5/18/2021,19:00,300
5/18/2021,20:00,285
5/18/2021,21:00,267
5/18/2021,22:00,250
5/18/2021,23:00,246
5/19/2021,0:00,237
5/19/2021,1:00,234
5/19/2021,2:00,245
5/19/2021,3:00,267
5/19/2021,4:00,279
5/19/2021,5:00,277
5/19/2021,6:00,266
5/19/2021,7:00,275
5/19/2021,8:00,311
5/19/2021,9:00,329
5/19/2021,10:00,322
5/19/2021,11:00,314
5/19/2021,12:00,304
5/19/2021,13:00,309
5/19/2021,14:00,317
5/19/2021,15:00,309
5/19/2021,16:00,311
5/19/2021,17:00,310
5/19/2021,18:00,309
5/19/2021,19:00,300
5/19/2021,20:00,286
5/19/2021,21:00,269
5/19/2021,22:00,252
5/19/2021,23:00,246
5/20/2021,0:00,235
5/20/2021,1:00,231
5/20/2021,2:00,244
5/20/2021,3:00,266
5/20/2021,4:00,279
5/20/2021,5:00,277
5/20/2021,6:00,266
5/20/2021,7:00,271
5/20/2021,8:00,311
5/20/2021,9:00,327
5/20/2021,10:00,334
5/20/2021,11:00,333
5/20/2021,12:00,307
5/20/2021,13:00,324
5/20/2021,14:00,333
5/20/2021,15:00,329
5/20/2021,16:00,329
5/20/2021,17:00,322
5/20/2021,18:00,320
5/20/2021,19:00,308
5/20/2021,20:00,292
5/20/2021,21:00,278
5/20/2021,22:00,261
5/20/2021,23:00,257
5/21/2021,0:00,247
5/21/2021,1:00,244
5/21/2021,2:00,257
5/21/2021,3:00,279
5/21/2021,4:00,290
5/21/2021,5:00,287
5/21/2021,6:00,278
5/21/2021,7:00,283
5/21/2021,8:00,321
5/21/2021,9:00,336
5/21/2021,10:00,337
5/21/2021,11:00,328
5/21/2021,12:00,313
5/21/2021,13:00,326
5/21/2021,14:00,318
5/21/2021,15:00,315
5/21/2021,16:00,315
5/21/2021,17:00,304
5/21/2021,18:00,303
5/21/2021,19:00,296
5/21/2021,20:00,280
5/21/2021,21:00,263
5/21/2021,22:00,246
5/21/2021,23:00,241
5/22/2021,0:00,229
5/22/2021,1:00,227
5/22/2021,2:00,240
5/22/2021,3:00,261
5/22/2021,4:00,272
5/22/2021,5:00,263
5/22/2021,6:00,235
5/22/2021,7:00,222
5/22/2021,8:00,239
5/22/2021,9:00,240
5/22/2021,10:00,255
5/22/2021,11:00,271
5/22/2021,12:00,257
5/22/2021,13:00,252
5/22/2021,14:00,260
5/22/2021,15:00,269
5/22/2021,16:00,261
5/22/2021,17:00,258
5/22/2021,18:00,266
5/22/2021,19:00,265
5/22/2021,20:00,256
5/22/2021,21:00,241
5/22/2021,22:00,227
5/22/2021,23:00,224
5/23/2021,0:00,213
5/23/2021,1:00,213
5/23/2021,2:00,228
5/23/2021,3:00,252
5/23/2021,4:00,263
5/23/2021,5:00,255
5/23/2021,6:00,232
5/23/2021,7:00,217
5/23/2021,8:00,230
5/23/2021,9:00,245
5/23/2021,10:00,252
5/23/2021,11:00,256
5/23/2021,12:00,261
5/23/2021,13:00,266
5/23/2021,14:00,261
5/23/2021,15:00,257
5/23/2021,16:00,262
5/23/2021,17:00,261
5/23/2021,18:00,264
5/23/2021,19:00,264
5/23/2021,20:00,255
5/23/2021,21:00,240
5/23/2021,22:00,224
5/23/2021,23:00,221
5/24/2021,0:00,211
5/24/2021,1:00,210
5/24/2021,2:00,225
5/24/2021,3:00,249
5/24/2021,4:00,262
5/24/2021,5:00,259
5/24/2021,6:00,243
5/24/2021,7:00,247
5/24/2021,8:00,293
5/24/2021,9:00,308
5/24/2021,10:00,311
5/24/2021,11:00,314
5/24/2021,12:00,298
5/24/2021,13:00,312
5/24/2021,14:00,321
5/24/2021,15:00,317
5/24/2021,16:00,315
5/24/2021,17:00,305
5/24/2021,18:00,303
5/24/2021,19:00,294
5/24/2021,20:00,279
5/24/2021,21:00,264
5/24/2021,22:00,247
5/24/2021,23:00,241
5/25/2021,0:00,230
5/25/2021,1:00,227
5/25/2021,2:00,241
5/25/2021,3:00,264
5/25/2021,4:00,276
5/25/2021,5:00,271
5/25/2021,6:00,258
5/25/2021,7:00,247
5/25/2021,8:00,293
5/25/2021,9:00,322
5/25/2021,10:00,323
5/25/2021,11:00,328
5/25/2021,12:00,327
5/25/2021,13:00,318
5/25/2021,14:00,337
5/25/2021,15:00,309
5/25/2021,16:00,319
5/25/2021,17:00,309
5/25/2021,18:00,300
5/25/2021,19:00,297
5/25/2021,20:00,283
5/25/2021,21:00,267
5/25/2021,22:00,250
5/25/2021,23:00,243
5/26/2021,0:00,231
5/26/2021,1:00,229
5/26/2021,2:00,244
5/26/2021,3:00,266
5/26/2021,4:00,279
5/26/2021,5:00,274
5/26/2021,6:00,255
5/26/2021,7:00,249
5/26/2021,8:00,275
5/26/2021,9:00,313
5/26/2021,10:00,313
5/26/2021,11:00,288
5/26/2021,12:00,285
5/26/2021,13:00,308
5/26/2021,14:00,312
5/26/2021,15:00,305
5/26/2021,16:00,308
5/26/2021,17:00,290
5/26/2021,18:00,296
5/26/2021,19:00,290
5/26/2021,20:00,275
5/26/2021,21:00,259
5/26/2021,22:00,245
5/26/2021,23:00,243
5/27/2021,0:00,233
5/27/2021,1:00,231
5/27/2021,2:00,245
5/27/2021,3:00,269
5/27/2021,4:00,283
5/27/2021,5:00,281
5/27/2021,6:00,269
5/27/2021,7:00,275
5/27/2021,8:00,312
5/27/2021,9:00,331
5/27/2021,10:00,320
5/27/2021,11:00,305
5/27/2021,12:00,286
5/27/2021,13:00,313
5/27/2021,14:00,315
5/27/2021,15:00,305
5/27/2021,16:00,298
5/27/2021,17:00,291
5/27/2021,18:00,292
5/27/2021,19:00,294
5/27/2021,20:00,282
5/27/2021,21:00,264
5/27/2021,22:00,244
5/27/2021,23:00,238
5/28/2021,0:00,229
5/28/2021,1:00,226
5/28/2021,2:00,240
5/28/2021,3:00,263
5/28/2021,4:00,276
5/28/2021,5:00,272
5/28/2021,6:00,249
5/28/2021,7:00,238
5/28/2021,8:00,273
5/28/2021,9:00,294
5/28/2021,10:00,302
5/28/2021,11:00,323
5/28/2021,12:00,309
5/28/2021,13:00,304
5/28/2021,14:00,298
5/28/2021,15:00,312
5/28/2021,16:00,301
5/28/2021,17:00,291
5/28/2021,18:00,296
5/28/2021,19:00,289
5/28/2021,20:00,275
5/28/2021,21:00,260
5/28/2021,22:00,244
5/28/2021,23:00,240
5/29/2021,0:00,228
5/29/2021,1:00,226
5/29/2021,2:00,239
5/29/2021,3:00,262
5/29/2021,4:00,272
5/29/2021,5:00,264
5/29/2021,6:00,242
5/29/2021,7:00,234
5/29/2021,8:00,250
5/29/2021,9:00,267
5/29/2021,10:00,272
5/29/2021,11:00,276
5/29/2021,12:00,273
5/29/2021,13:00,278
5/29/2021,14:00,274
5/29/2021,15:00,270
5/29/2021,16:00,271
5/29/2021,17:00,274
5/29/2021,18:00,272
5/29/2021,19:00,269
5/29/2021,20:00,258
5/29/2021,21:00,243
5/29/2021,22:00,228
5/29/2021,23:00,224
5/30/2021,0:00,214
5/30/2021,1:00,212
5/30/2021,2:00,226
5/30/2021,3:00,248
5/30/2021,4:00,260
5/30/2021,5:00,250
5/30/2021,6:00,226
5/30/2021,7:00,213
5/30/2021,8:00,224
5/30/2021,9:00,238
5/30/2021,10:00,246
5/30/2021,11:00,251
5/30/2021,12:00,253
5/30/2021,13:00,253
5/30/2021,14:00,251
5/30/2021,15:00,248
5/30/2021,16:00,252
5/30/2021,17:00,265
5/30/2021,18:00,267
5/30/2021,19:00,265
5/30/2021,20:00,257
5/30/2021,21:00,242
5/30/2021,22:00,224
5/30/2021,23:00,218
5/31/2021,0:00,209
5/31/2021,1:00,206
5/31/2021,2:00,221
5/31/2021,3:00,244
5/31/2021,4:00,259
5/31/2021,5:00,259
5/31/2021,6:00,249
5/31/2021,7:00,247
5/31/2021,8:00,282
5/31/2021,9:00,308
5/31/2021,10:00,318
5/31/2021,11:00,324
5/31/2021,12:00,309
5/31/2021,13:00,329
5/31/2021,14:00,331
5/31/2021,15:00,327
5/31/2021,16:00,326
5/31/2021,17:00,315
5/31/2021,18:00,304
5/31/2021,19:00,295
5/31/2021,20:00,285
5/31/2021,21:00,262
5/31/2021,22:00,245
5/31/2021,23:00,239
6/1/2021,0:00,226
6/1/2021,1:00,221
6/1/2021,2:00,232
6/1/2021,3:00,255
6/1/2021,4:00,270
6/1/2021,5:00,269
6/1/2021,6:00,258
6/1/2021,7:00,258
6/1/2021,8:00,299
6/1/2021,9:00,324
6/1/2021,10:00,339
6/1/2021,11:00,342
6/1/2021,12:00,328
6/1/2021,13:00,347
6/1/2021,14:00,351
6/1/2021,15:00,347
6/1/2021,16:00,344
6/1/2021,17:00,323
6/1/2021,18:00,315
6/1/2021,19:00,306
6/1/2021,20:00,291
6/1/2021,21:00,271
6/1/2021,22:00,251
6/1/2021,23:00,244
6/2/2021,0:00,231
6/2/2021,1:00,226
6/2/2021,2:00,236
6/2/2021,3:00,258
6/2/2021,4:00,274
6/2/2021,5:00,273
6/2/2021,6:00,256
6/2/2021,7:00,252
6/2/2021,8:00,298
6/2/2021,9:00,329
6/2/2021,10:00,331
6/2/2021,11:00,329
6/2/2021,12:00,323
6/2/2021,13:00,346
6/2/2021,14:00,346
6/2/2021,15:00,319
6/2/2021,16:00,325
6/2/2021,17:00,306
6/2/2021,18:00,309
6/2/2021,19:00,301
6/2/2021,20:00,288
6/2/2021,21:00,269
6/2/2021,22:00,252
6/2/2021,23:00,243
6/3/2021,0:00,231
6/3/2021,1:00,226
6/3/2021,2:00,237
6/3/2021,3:00,258
6/3/2021,4:00,273
6/3/2021,5:00,273
6/3/2021,6:00,258
6/3/2021,7:00,259
6/3/2021,8:00,298
6/3/2021,9:00,317
6/3/2021,10:00,338
6/3/2021,11:00,339
6/3/2021,12:00,318
6/3/2021,13:00,329
6/3/2021,14:00,327
6/3/2021,15:00,322
6/3/2021,16:00,325
6/3/2021,17:00,315
6/3/2021,18:00,312
6/3/2021,19:00,298
6/3/2021,20:00,283
6/3/2021,21:00,267
6/3/2021,22:00,252
6/3/2021,23:00,247
6/4/2021,0:00,232
6/4/2021,1:00,226
6/4/2021,2:00,239
6/4/2021,3:00,260
6/4/2021,4:00,273
6/4/2021,5:00,274
6/4/2021,6:00,262
6/4/2021,7:00,274
6/4/2021,8:00,324
6/4/2021,9:00,344
6/4/2021,10:00,332
6/4/2021,11:00,336
6/4/2021,12:00,319
6/4/2021,13:00,321
6/4/2021,14:00,327
6/4/2021,15:00,329
6/4/2021,16:00,318
6/4/2021,17:00,306
6/4/2021,18:00,302
6/4/2021,19:00,293
6/4/2021,20:00,280
6/4/2021,21:00,262
6/4/2021,22:00,246
6/4/2021,23:00,240
6/5/2021,0:00,229
6/5/2021,1:00,223
6/5/2021,2:00,236
6/5/2021,3:00,256
6/5/2021,4:00,268
6/5/2021,5:00,263
6/5/2021,6:00,232
6/5/2021,7:00,225
6/5/2021,8:00,249
6/5/2021,9:00,262
6/5/2021,10:00,265
6/5/2021,11:00,260
6/5/2021,12:00,248
6/5/2021,13:00,253
6/5/2021,14:00,257
6/5/2021,15:00,252
6/5/2021,16:00,252
6/5/2021,17:00,257
6/5/2021,18:00,266
6/5/2021,19:00,264
6/5/2021,20:00,253
6/5/2021,21:00,240
6/5/2021,22:00,227
6/5/2021,23:00,221
6/6/2021,0:00,210
6/6/2021,1:00,208
6/6/2021,2:00,222
6/6/2021,3:00,243
6/6/2021,4:00,257
6/6/2021,5:00,251
6/6/2021,6:00,220
6/6/2021,7:00,204
6/6/2021,8:00,216
6/6/2021,9:00,232
6/6/2021,10:00,230
6/6/2021,11:00,254
6/6/2021,12:00,256
6/6/2021,13:00,246
6/6/2021,14:00,244
6/6/2021,15:00,238
6/6/2021,16:00,237
6/6/2021,17:00,251
6/6/2021,18:00,263
6/6/2021,19:00,265
6/6/2021,20:00,255
6/6/2021,21:00,240
6/6/2021,22:00,224
6/6/2021,23:00,220
6/7/2021,0:00,211
6/7/2021,1:00,209
6/7/2021,2:00,222
6/7/2021,3:00,245
6/7/2021,4:00,261
6/7/2021,5:00,260
6/7/2021,6:00,246
6/7/2021,7:00,255
6/7/2021,8:00,301
6/7/2021,9:00,330
6/7/2021,10:00,344
6/7/2021,11:00,351
6/7/2021,12:00,331
6/7/2021,13:00,349
6/7/2021,14:00,346
6/7/2021,15:00,340
6/7/2021,16:00,329
6/7/2021,17:00,313
6/7/2021,18:00,312
6/7/2021,19:00,308
6/7/2021,20:00,293
6/7/2021,21:00,275
6/7/2021,22:00,255
6/7/2021,23:00,246
6/8/2021,0:00,233
6/8/2021,1:00,227
6/8/2021,2:00,237
6/8/2021,3:00,258
6/8/2021,4:00,273
6/8/2021,5:00,272
6/8/2021,6:00,261
6/8/2021,7:00,268
6/8/2021,8:00,318
6/8/2021,9:00,350
6/8/2021,10:00,360
6/8/2021,11:00,370
6/8/2021,12:00,355
6/8/2021,13:00,378
6/8/2021,14:00,382
6/8/2021,15:00,380
6/8/2021,16:00,379
6/8/2021,17:00,360
6/8/2021,18:00,340
6/8/2021,19:00,325
6/8/2021,20:00,308
6/8/2021,21:00,286
6/8/2021,22:00,264
6/8/2021,23:00,254
6/9/2021,0:00,239
6/9/2021,1:00,232
6/9/2021,2:00,241
6/9/2021,3:00,261
6/9/2021,4:00,276
6/9/2021,5:00,272
6/9/2021,6:00,252
6/9/2021,7:00,262
6/9/2021,8:00,318
6/9/2021,9:00,354
6/9/2021,10:00,366
6/9/2021,11:00,370
6/9/2021,12:00,358
6/9/2021,13:00,382
6/9/2021,14:00,385
6/9/2021,15:00,378
6/9/2021,16:00,374
6/9/2021,17:00,356
6/9/2021,18:00,346
6/9/2021,19:00,322
6/9/2021,20:00,305
6/9/2021,21:00,283
6/9/2021,22:00,262
6/9/2021,23:00,252
6/10/2021,0:00,236
6/10/2021,1:00,229
6/10/2021,2:00,237
6/10/2021,3:00,257
6/10/2021,4:00,272
6/10/2021,5:00,277
6/10/2021,6:00,272
6/10/2021,7:00,275
6/10/2021,8:00,321
6/10/2021,9:00,350
6/10/2021,10:00,363
6/10/2021,11:00,370
6/10/2021,12:00,358
6/10/2021,13:00,380
6/10/2021,14:00,381
6/10/2021,15:00,375
6/10/2021,16:00,373
6/10/2021,17:00,357
6/10/2021,18:00,335
6/10/2021,19:00,319
6/10/2021,20:00,301
6/10/2021,21:00,280
6/10/2021,22:00,259
6/10/2021,23:00,250
6/11/2021,0:00,236
6/11/2021,1:00,228
6/11/2021,2:00,237
6/11/2021,3:00,256
6/11/2021,4:00,271
6/11/2021,5:00,273
6/11/2021,6:00,256
6/11/2021,7:00,257
6/11/2021,8:00,295
6/11/2021,9:00,324
6/11/2021,10:00,336
6/11/2021,11:00,351
6/11/2021,12:00,341
6/11/2021,13:00,369
6/11/2021,14:00,365
6/11/2021,15:00,349
6/11/2021,16:00,335
6/11/2021,17:00,322
6/11/2021,18:00,320
6/11/2021,19:00,309
6/11/2021,20:00,297
6/11/2021,21:00,276
6/11/2021,22:00,258
6/11/2021,23:00,250
6/12/2021,0:00,236
6/12/2021,1:00,229
6/12/2021,2:00,237
6/12/2021,3:00,257
6/12/2021,4:00,269
6/12/2021,5:00,267
6/12/2021,6:00,246
6/12/2021,7:00,243
6/12/2021,8:00,264
6/12/2021,9:00,276
6/12/2021,10:00,281
6/12/2021,11:00,301
6/12/2021,12:00,286
6/12/2021,13:00,281
6/12/2021,14:00,271
6/12/2021,15:00,268
6/12/2021,16:00,278
6/12/2021,17:00,278
6/12/2021,18:00,284
6/12/2021,19:00,279
6/12/2021,20:00,267
6/12/2021,21:00,252
6/12/2021,22:00,237
6/12/2021,23:00,231
6/13/2021,0:00,219
6/13/2021,1:00,214
6/13/2021,2:00,224
6/13/2021,3:00,242
6/13/2021,4:00,257
6/13/2021,5:00,254
6/13/2021,6:00,232
6/13/2021,7:00,225
6/13/2021,8:00,235
6/13/2021,9:00,245
6/13/2021,10:00,256
6/13/2021,11:00,261
6/13/2021,12:00,266
6/13/2021,13:00,272
6/13/2021,14:00,269
6/13/2021,15:00,262
6/13/2021,16:00,262
6/13/2021,17:00,270
6/13/2021,18:00,276
6/13/2021,19:00,276
6/13/2021,20:00,267
6/13/2021,21:00,251
6/13/2021,22:00,235
6/13/2021,23:00,229
6/14/2021,0:00,216
6/14/2021,1:00,212
6/14/2021,2:00,223
6/14/2021,3:00,243
6/14/2021,4:00,260
6/14/2021,5:00,263
6/14/2021,6:00,262
6/14/2021,7:00,269
6/14/2021,8:00,315
6/14/2021,9:00,334
6/14/2021,10:00,336
6/14/2021,11:00,350
6/14/2021,12:00,336
6/14/2021,13:00,354
6/14/2021,14:00,358
6/14/2021,15:00,353
6/14/2021,16:00,348
6/14/2021,17:00,335
6/14/2021,18:00,326
6/14/2021,19:00,319
6/14/2021,20:00,302
6/14/2021,21:00,283
6/14/2021,22:00,265
6/14/2021,23:00,256
6/15/2021,0:00,241
6/15/2021,1:00,233
6/15/2021,2:00,241
6/15/2021,3:00,261
6/15/2021,4:00,274
6/15/2021,5:00,275
6/15/2021,6:00,265
6/15/2021,7:00,280
6/15/2021,8:00,332
6/15/2021,9:00,357
6/15/2021,10:00,367
6/15/2021,11:00,367
6/15/2021,12:00,350
6/15/2021,13:00,378
6/15/2021,14:00,378
6/15/2021,15:00,365
6/15/2021,16:00,358
6/15/2021,17:00,343
6/15/2021,18:00,338
6/15/2021,19:00,323
6/15/2021,20:00,307
6/15/2021,21:00,287
6/15/2021,22:00,267
6/15/2021,23:00,259
6/16/2021,0:00,245
6/16/2021,1:00,237
6/16/2021,2:00,244
6/16/2021,3:00,262
6/16/2021,4:00,278
6/16/2021,5:00,282
6/16/2021,6:00,274
6/16/2021,7:00,285
6/16/2021,8:00,329
6/16/2021,9:00,352
6/16/2021,10:00,349
6/16/2021,11:00,339
6/16/2021,12:00,319
6/16/2021,13:00,326
6/16/2021,14:00,319
6/16/2021,15:00,315
6/16/2021,16:00,324
6/16/2021,17:00,307
6/16/2021,18:00,305
6/16/2021,19:00,301
6/16/2021,20:00,288
6/16/2021,21:00,271
6/16/2021,22:00,255
6/16/2021,23:00,247
6/17/2021,0:00,234
6/17/2021,1:00,229
6/17/2021,2:00,239
6/17/2021,3:00,259
6/17/2021,4:00,276
6/17/2021,5:00,280
6/17/2021,6:00,271
6/17/2021,7:00,271
6/17/2021,8:00,306
6/17/2021,9:00,331
6/17/2021,10:00,345
6/17/2021,11:00,354
6/17/2021,12:00,333
6/17/2021,13:00,356
6/17/2021,14:00,374
6/17/2021,15:00,352
6/17/2021,16:00,351
6/17/2021,17:00,335
6/17/2021,18:00,330
6/17/2021,19:00,318
6/17/2021,20:00,302
6/17/2021,21:00,282
6/17/2021,22:00,265
6/17/2021,23:00,255
6/18/2021,0:00,241
6/18/2021,1:00,233
6/18/2021,2:00,241
6/18/2021,3:00,259
6/18/2021,4:00,275
6/18/2021,5:00,279
6/18/2021,6:00,266
6/18/2021,7:00,270
6/18/2021,8:00,316
6/18/2021,9:00,345
6/18/2021,10:00,347
6/18/2021,11:00,337
6/18/2021,12:00,316
6/18/2021,13:00,337
6/18/2021,14:00,340
6/18/2021,15:00,342
6/18/2021,16:00,335
6/18/2021,17:00,321
6/18/2021,18:00,316
6/18/2021,19:00,304
6/18/2021,20:00,293
6/18/2021,21:00,271
6/18/2021,22:00,256
6/18/2021,23:00,250
6/19/2021,0:00,235
6/19/2021,1:00,228
6/19/2021,2:00,237
6/19/2021,3:00,255
6/19/2021,4:00,269
6/19/2021,5:00,268
6/19/2021,6:00,251
6/19/2021,7:00,250
6/19/2021,8:00,272
6/19/2021,9:00,279
6/19/2021,10:00,283
6/19/2021,11:00,281
6/19/2021,12:00,264
6/19/2021,13:00,277
6/19/2021,14:00,281
6/19/2021,15:00,281
6/19/2021,16:00,291
6/19/2021,17:00,285
6/19/2021,18:00,290
6/19/2021,19:00,282
6/19/2021,20:00,271
6/19/2021,21:00,255
6/19/2021,22:00,237
6/19/2021,23:00,230
6/20/2021,0:00,217
6/20/2021,1:00,211
6/20/2021,2:00,219
6/20/2021,3:00,239
6/20/2021,4:00,254
6/20/2021,5:00,252
6/20/2021,6:00,233
6/20/2021,7:00,223
6/20/2021,8:00,241
6/20/2021,9:00,246
6/20/2021,10:00,254
6/20/2021,11:00,269
6/20/2021,12:00,276
6/20/2021,13:00,262
6/20/2021,14:00,273
6/20/2021,15:00,272
6/20/2021,16:00,272
6/20/2021,17:00,270
6/20/2021,18:00,271
6/20/2021,19:00,275
6/20/2021,20:00,264
6/20/2021,21:00,249
6/20/2021,22:00,233
6/20/2021,23:00,224
6/21/2021,0:00,212
6/21/2021,1:00,207
6/21/2021,2:00,217
6/21/2021,3:00,239
6/21/2021,4:00,255
6/21/2021,5:00,264
6/21/2021,6:00,257
6/21/2021,7:00,265
6/21/2021,8:00,311
6/21/2021,9:00,343
6/21/2021,10:00,355
6/21/2021,11:00,359
6/21/2021,12:00,351
6/21/2021,13:00,376
6/21/2021,14:00,381
6/21/2021,15:00,372
6/21/2021,16:00,369
6/21/2021,17:00,344
6/21/2021,18:00,330
6/21/2021,19:00,319
6/21/2021,20:00,302
6/21/2021,21:00,281
6/21/2021,22:00,262
6/21/2021,23:00,253
6/22/2021,0:00,237
6/22/2021,1:00,230
6/22/2021,2:00,237
6/22/2021,3:00,256
6/22/2021,4:00,272
6/22/2021,5:00,274
6/22/2021,6:00,261
6/22/2021,7:00,272
6/22/2021,8:00,315
6/22/2021,9:00,349
6/22/2021,10:00,341
6/22/2021,11:00,345
6/22/2021,12:00,311
6/22/2021,13:00,329
6/22/2021,14:00,348
6/22/2021,15:00,348
6/22/2021,16:00,343
6/22/2021,17:00,323
6/22/2021,18:00,319
6/22/2021,19:00,315
6/22/2021,20:00,300
6/22/2021,21:00,280
6/22/2021,22:00,259
6/22/2021,23:00,250
6/23/2021,0:00,235
6/23/2021,1:00,227
6/23/2021,2:00,235
6/23/2021,3:00,255
6/23/2021,4:00,271
6/23/2021,5:00,278
6/23/2021,6:00,270
6/23/2021,7:00,274
6/23/2021,8:00,320
6/23/2021,9:00,349
6/23/2021,10:00,361
6/23/2021,11:00,373
6/23/2021,12:00,357
6/23/2021,13:00,374
6/23/2021,14:00,379
6/23/2021,15:00,388
6/23/2021,16:00,357
6/23/2021,17:00,340
6/23/2021,18:00,330
6/23/2021,19:00,319
6/23/2021,20:00,303
6/23/2021,21:00,283
6/23/2021,22:00,262
6/23/2021,23:00,254
6/24/2021,0:00,238
6/24/2021,1:00,230
6/24/2021,2:00,237
6/24/2021,3:00,255
6/24/2021,4:00,271
6/24/2021,5:00,276
6/24/2021,6:00,264
6/24/2021,7:00,273
6/24/2021,8:00,322
6/24/2021,9:00,351
6/24/2021,10:00,359
6/24/2021,11:00,363
6/24/2021,12:00,348
6/24/2021,13:00,371
6/24/2021,14:00,369
6/24/2021,15:00,355
6/24/2021,16:00,350
6/24/2021,17:00,336
6/24/2021,18:00,331
6/24/2021,19:00,321
6/24/2021,20:00,305
6/24/2021,21:00,284
6/24/2021,22:00,264
6/24/2021,23:00,253
6/25/2021,0:00,238
6/25/2021,1:00,230
6/25/2021,2:00,236
6/25/2021,3:00,254
6/25/2021,4:00,269
6/25/2021,5:00,272
6/25/2021,6:00,262
6/25/2021,7:00,275
6/25/2021,8:00,326
6/25/2021,9:00,354
6/25/2021,10:00,365
6/25/2021,11:00,370
6/25/2021,12:00,349
6/25/2021,13:00,371
6/25/2021,14:00,371
6/25/2021,15:00,355
6/25/2021,16:00,354
6/25/2021,17:00,329
6/25/2021,18:00,322
6/25/2021,19:00,316
6/25/2021,20:00,301
6/25/2021,21:00,279
6/25/2021,22:00,260
6/25/2021,23:00,251
6/26/2021,0:00,236
6/26/2021,1:00,227
6/26/2021,2:00,233
6/26/2021,3:00,250
6/26/2021,4:00,263
6/26/2021,5:00,260
6/26/2021,6:00,239
6/26/2021,7:00,232
6/26/2021,8:00,254
6/26/2021,9:00,271
6/26/2021,10:00,277
6/26/2021,11:00,278
6/26/2021,12:00,280
6/26/2021,13:00,281
6/26/2021,14:00,276
6/26/2021,15:00,278
6/26/2021,16:00,277
6/26/2021,17:00,280
6/26/2021,18:00,283
6/26/2021,19:00,278
6/26/2021,20:00,266
6/26/2021,21:00,252
6/26/2021,22:00,236
6/26/2021,23:00,231
6/27/2021,0:00,219
6/27/2021,1:00,213
6/27/2021,2:00,221
6/27/2021,3:00,239
6/27/2021,4:00,254
6/27/2021,5:00,253
6/27/2021,6:00,228
6/27/2021,7:00,219
6/27/2021,8:00,236
6/27/2021,9:00,248
6/27/2021,10:00,253
6/27/2021,11:00,250
6/27/2021,12:00,240
6/27/2021,13:00,232
6/27/2021,14:00,234
6/27/2021,15:00,238
6/27/2021,16:00,251
6/27/2021,17:00,262
6/27/2021,18:00,271
6/27/2021,19:00,271
6/27/2021,20:00,262
6/27/2021,21:00,248
6/27/2021,22:00,232
6/27/2021,23:00,226
6/28/2021,0:00,214
6/28/2021,1:00,208
6/28/2021,2:00,217
6/28/2021,3:00,238
6/28/2021,4:00,255
6/28/2021,5:00,257
6/28/2021,6:00,246
6/28/2021,7:00,255
6/28/2021,8:00,300
6/28/2021,9:00,329
6/28/2021,10:00,340
6/28/2021,11:00,333
6/28/2021,12:00,322
6/28/2021,13:00,337
6/28/2021,14:00,335
6/28/2021,15:00,330
6/28/2021,16:00,328
6/28/2021,17:00,321
6/28/2021,18:00,319
6/28/2021,19:00,308
6/28/2021,20:00,293
6/28/2021,21:00,275
6/28/2021,22:00,256
