2018/01/04 00:00 UPDATE,,
,,
DATE,TIME,(kW)
5/14/2017,19:00,273
5/14/2017,20:00,267
5/14/2017,21:00,253
5/14/2017,22:00,234
5/14/2017,23:00,225
5/15/2017,0:00,216
5/15/2017,1:00,219
5/15/2017,2:00,238
5/15/2017,3:00,264
5/15/2017,4:00,275
5/15/2017,5:00,268
5/15/2017,6:00,254
5/15/2017,7:00,247
5/15/2017,8:00,284
5/15/2017,9:00,308
5/15/2017,10:00,314
5/15/2017,11:00,321
5/15/2017,12:00,303
5/15/2017,13:00,323
5/15/2017,14:00,312
5/15/2017,15:00,308
5/15/2017,16:00,307
5/15/2017,17:00,305
5/15/2017,18:00,309
5/15/2017,19:00,306
5/15/2017,20:00,291
5/15/2017,21:00,273
5/15/2017,22:00,254
5/15/2017,23:00,246
5/16/2017,0:00,235
5/16/2017,1:00,236
5/16/2017,2:00,256
5/16/2017,3:00,281
5/16/2017,4:00,289
5/16/2017,5:00,282
5/16/2017,6:00,263
5/16/2017,7:00,253
5/16/2017,8:00,285
5/16/2017,9:00,305
5/16/2017,10:00,312
5/16/2017,11:00,314
5/16/2017,12:00,293
5/16/2017,13:00,310
5/16/2017,14:00,305
5/16/2017,15:00,301
5/16/2017,16:00,313
5/16/2017,17:00,311
5/16/2017,18:00,315
5/16/2017,19:00,308
5/16/2017,20:00,292
5/16/2017,21:00,274
5/16/2017,22:00,256
5/16/2017,23:00,245
5/17/2017,0:00,233
5/17/2017,1:00,239
5/17/2017,2:00,261
5/17/2017,3:00,286
5/17/2017,4:00,295
5/17/2017,5:00,286
5/17/2017,6:00,270
5/17/2017,7:00,263
5/17/2017,8:00,293
5/17/2017,9:00,307
5/17/2017,10:00,314
5/17/2017,11:00,320
5/17/2017,12:00,300
5/17/2017,13:00,316
5/17/2017,14:00,321
5/17/2017,15:00,318
5/17/2017,16:00,318
5/17/2017,17:00,312
5/17/2017,18:00,312
5/17/2017,19:00,308
5/17/2017,20:00,292
5/17/2017,21:00,274
5/17/2017,22:00,253
5/17/2017,23:00,242
5/18/2017,0:00,230
5/18/2017,1:00,234
5/18/2017,2:00,257
5/18/2017,3:00,283
5/18/2017,4:00,292
5/18/2017,5:00,284
5/18/2017,6:00,269
5/18/2017,7:00,259
5/18/2017,8:00,289
5/18/2017,9:00,311
5/18/2017,10:00,316
5/18/2017,11:00,323
5/18/2017,12:00,308
5/18/2017,13:00,328
5/18/2017,14:00,329
5/18/2017,15:00,330
5/18/2017,16:00,334
5/18/2017,17:00,326
5/18/2017,18:00,318
5/18/2017,19:00,311
5/18/2017,20:00,297
5/18/2017,21:00,275
5/18/2017,22:00,259
5/18/2017,23:00,248
5/19/2017,0:00,237
5/19/2017,1:00,237
5/19/2017,2:00,257
5/19/2017,3:00,282
5/19/2017,4:00,290
5/19/2017,5:00,279
5/19/2017,6:00,264
5/19/2017,7:00,255
5/19/2017,8:00,288
5/19/2017,9:00,312
5/19/2017,10:00,321
5/19/2017,11:00,327
5/19/2017,12:00,310
5/19/2017,13:00,331
5/19/2017,14:00,335
5/19/2017,15:00,336
5/19/2017,16:00,337
5/19/2017,17:00,328
5/19/2017,18:00,317
5/19/2017,19:00,309
5/19/2017,20:00,294
5/19/2017,21:00,274
5/19/2017,22:00,254
5/19/2017,23:00,242
5/20/2017,0:00,231
5/20/2017,1:00,231
5/20/2017,2:00,248
5/20/2017,3:00,273
5/20/2017,4:00,284
5/20/2017,5:00,272
5/20/2017,6:00,252
5/20/2017,7:00,240
5/20/2017,8:00,261
5/20/2017,9:00,277
5/20/2017,10:00,287
5/20/2017,11:00,296
5/20/2017,12:00,288
5/20/2017,13:00,293
5/20/2017,14:00,295
5/20/2017,15:00,297
5/20/2017,16:00,301
5/20/2017,17:00,298
5/20/2017,18:00,289
5/20/2017,19:00,289
5/20/2017,20:00,275
5/20/2017,21:00,258
5/20/2017,22:00,239
5/20/2017,23:00,228
5/21/2017,0:00,217
5/21/2017,1:00,216
5/21/2017,2:00,234
5/21/2017,3:00,257
5/21/2017,4:00,267
5/21/2017,5:00,252
5/21/2017,6:00,226
5/21/2017,7:00,211
5/21/2017,8:00,222
5/21/2017,9:00,239
5/21/2017,10:00,249
5/21/2017,11:00,252
5/21/2017,12:00,260
5/21/2017,13:00,259
5/21/2017,14:00,260
5/21/2017,15:00,257
5/21/2017,16:00,255
5/21/2017,17:00,263
5/21/2017,18:00,275
5/21/2017,19:00,280
5/21/2017,20:00,269
5/21/2017,21:00,249
5/21/2017,22:00,232
5/21/2017,23:00,223
5/22/2017,0:00,214
5/22/2017,1:00,216
5/22/2017,2:00,234
5/22/2017,3:00,259
5/22/2017,4:00,270
5/22/2017,5:00,263
5/22/2017,6:00,249
5/22/2017,7:00,246
5/22/2017,8:00,284
5/22/2017,9:00,313
5/22/2017,10:00,325
5/22/2017,11:00,331
5/22/2017,12:00,315
5/22/2017,13:00,338
5/22/2017,14:00,343
5/22/2017,15:00,343
5/22/2017,16:00,346
5/22/2017,17:00,335
5/22/2017,18:00,323
5/22/2017,19:00,315
5/22/2017,20:00,300
5/22/2017,21:00,279
5/22/2017,22:00,261
5/22/2017,23:00,248
5/23/2017,0:00,235
5/23/2017,1:00,234
5/23/2017,2:00,251
5/23/2017,3:00,274
5/23/2017,4:00,287
5/23/2017,5:00,279
5/23/2017,6:00,263
5/23/2017,7:00,259
5/23/2017,8:00,297
5/23/2017,9:00,321
5/23/2017,10:00,333
5/23/2017,11:00,339
5/23/2017,12:00,324
5/23/2017,13:00,343
5/23/2017,14:00,347
5/23/2017,15:00,341
5/23/2017,16:00,337
5/23/2017,17:00,330
5/23/2017,18:00,324
5/23/2017,19:00,317
5/23/2017,20:00,301
5/23/2017,21:00,280
5/23/2017,22:00,259
5/23/2017,23:00,248
5/24/2017,0:00,234
5/24/2017,1:00,235
5/24/2017,2:00,254
5/24/2017,3:00,278
5/24/2017,4:00,289
5/24/2017,5:00,283
5/24/2017,6:00,271
5/24/2017,7:00,270
5/24/2017,8:00,307
5/24/2017,9:00,328
5/24/2017,10:00,336
5/24/2017,11:00,339
5/24/2017,12:00,324
5/24/2017,13:00,341
5/24/2017,14:00,339
5/24/2017,15:00,331
5/24/2017,16:00,332
5/24/2017,17:00,324
5/24/2017,18:00,325
5/24/2017,19:00,316
5/24/2017,20:00,300
5/24/2017,21:00,281
5/24/2017,22:00,260
5/24/2017,23:00,248
5/25/2017,0:00,238
5/25/2017,1:00,237
5/25/2017,2:00,254
5/25/2017,3:00,277
5/25/2017,4:00,288
5/25/2017,5:00,283
5/25/2017,6:00,269
5/25/2017,7:00,266
5/25/2017,8:00,301
5/25/2017,9:00,319
5/25/2017,10:00,326
5/25/2017,11:00,329
5/25/2017,12:00,309
5/25/2017,13:00,324
5/25/2017,14:00,330
5/25/2017,15:00,330
5/25/2017,16:00,327
5/25/2017,17:00,323
5/25/2017,18:00,322
5/25/2017,19:00,319
5/25/2017,20:00,303
5/25/2017,21:00,283
5/25/2017,22:00,264
5/25/2017,23:00,254
5/26/2017,0:00,240
5/26/2017,1:00,239
5/26/2017,2:00,255
5/26/2017,3:00,279
5/26/2017,4:00,290
5/26/2017,5:00,283
5/26/2017,6:00,271
5/26/2017,7:00,267
5/26/2017,8:00,302
5/26/2017,9:00,324
5/26/2017,10:00,334
5/26/2017,11:00,339
5/26/2017,12:00,323
5/26/2017,13:00,342
5/26/2017,14:00,340
5/26/2017,15:00,339
5/26/2017,16:00,337
5/26/2017,17:00,324
5/26/2017,18:00,313
5/26/2017,19:00,309
5/26/2017,20:00,294
5/26/2017,21:00,274
5/26/2017,22:00,252
5/26/2017,23:00,240
5/27/2017,0:00,229
5/27/2017,1:00,229
5/27/2017,2:00,243
5/27/2017,3:00,269
5/27/2017,4:00,281
5/27/2017,5:00,272
5/27/2017,6:00,249
5/27/2017,7:00,231
5/27/2017,8:00,251
5/27/2017,9:00,270
5/27/2017,10:00,278
5/27/2017,11:00,286
5/27/2017,12:00,278
5/27/2017,13:00,282
5/27/2017,14:00,279
5/27/2017,15:00,278
5/27/2017,16:00,285
5/27/2017,17:00,284
5/27/2017,18:00,278
5/27/2017,19:00,279
5/27/2017,20:00,270
5/27/2017,21:00,254
5/27/2017,22:00,236
5/27/2017,23:00,226
5/28/2017,0:00,217
5/28/2017,1:00,216
5/28/2017,2:00,233
5/28/2017,3:00,258
5/28/2017,4:00,269
5/28/2017,5:00,257
5/28/2017,6:00,228
5/28/2017,7:00,207
5/28/2017,8:00,217
5/28/2017,9:00,230
5/28/2017,10:00,239
5/28/2017,11:00,245
5/28/2017,12:00,249
5/28/2017,13:00,247
5/28/2017,14:00,245
5/28/2017,15:00,246
5/28/2017,16:00,249
5/28/2017,17:00,254
5/28/2017,18:00,258
5/28/2017,19:00,272
5/28/2017,20:00,265
5/28/2017,21:00,250
5/28/2017,22:00,233
5/28/2017,23:00,224
5/29/2017,0:00,215
5/29/2017,1:00,214
5/29/2017,2:00,232
5/29/2017,3:00,253
5/29/2017,4:00,264
5/29/2017,5:00,261
5/29/2017,6:00,249
5/29/2017,7:00,250
5/29/2017,8:00,289
5/29/2017,9:00,317
5/29/2017,10:00,327
5/29/2017,11:00,335
5/29/2017,12:00,320
5/29/2017,13:00,341
5/29/2017,14:00,340
5/29/2017,15:00,348
5/29/2017,16:00,352
5/29/2017,17:00,340
5/29/2017,18:00,325
5/29/2017,19:00,318
5/29/2017,20:00,302
5/29/2017,21:00,281
5/29/2017,22:00,259
5/29/2017,23:00,247
5/30/2017,0:00,237
5/30/2017,1:00,236
5/30/2017,2:00,251
5/30/2017,3:00,274
5/30/2017,4:00,286
5/30/2017,5:00,280
5/30/2017,6:00,271
5/30/2017,7:00,267
5/30/2017,8:00,304
5/30/2017,9:00,328
5/30/2017,10:00,334
5/30/2017,11:00,347
5/30/2017,12:00,339
5/30/2017,13:00,361
5/30/2017,14:00,362
5/30/2017,15:00,361
5/30/2017,16:00,360
5/30/2017,17:00,345
5/30/2017,18:00,330
5/30/2017,19:00,326
5/30/2017,20:00,310
5/30/2017,21:00,290
5/30/2017,22:00,267
5/30/2017,23:00,254
5/31/2017,0:00,239
5/31/2017,1:00,236
5/31/2017,2:00,248
5/31/2017,3:00,271
5/31/2017,4:00,282
5/31/2017,5:00,279
5/31/2017,6:00,262
5/31/2017,7:00,263
5/31/2017,8:00,303
5/31/2017,9:00,330
5/31/2017,10:00,339
5/31/2017,11:00,342
5/31/2017,12:00,328
5/31/2017,13:00,351
5/31/2017,14:00,352
5/31/2017,15:00,342
5/31/2017,16:00,344
5/31/2017,17:00,326
5/31/2017,18:00,326
5/31/2017,19:00,321
5/31/2017,20:00,304
5/31/2017,21:00,284
5/31/2017,22:00,263
5/31/2017,23:00,250
6/1/2017,0:00,234
6/1/2017,1:00,234
6/1/2017,2:00,252
6/1/2017,3:00,274
6/1/2017,4:00,286
6/1/2017,5:00,281
6/1/2017,6:00,265
6/1/2017,7:00,260
6/1/2017,8:00,302
6/1/2017,9:00,330
6/1/2017,10:00,339
6/1/2017,11:00,351
6/1/2017,12:00,330
6/1/2017,13:00,354
6/1/2017,14:00,357
6/1/2017,15:00,344
6/1/2017,16:00,345
6/1/2017,17:00,335
6/1/2017,18:00,332
6/1/2017,19:00,327
6/1/2017,20:00,311
6/1/2017,21:00,291
6/1/2017,22:00,267
6/1/2017,23:00,252
6/2/2017,0:00,237
6/2/2017,1:00,233
6/2/2017,2:00,248
6/2/2017,3:00,270
6/2/2017,4:00,283
6/2/2017,5:00,279
6/2/2017,6:00,266
6/2/2017,7:00,261
6/2/2017,8:00,300
6/2/2017,9:00,329
6/2/2017,10:00,341
6/2/2017,11:00,344
6/2/2017,12:00,325
6/2/2017,13:00,345
6/2/2017,14:00,345
6/2/2017,15:00,344
6/2/2017,16:00,344
6/2/2017,17:00,330
6/2/2017,18:00,318
6/2/2017,19:00,311
6/2/2017,20:00,296
6/2/2017,21:00,276
6/2/2017,22:00,256
6/2/2017,23:00,247
6/3/2017,0:00,234
6/3/2017,1:00,230
6/3/2017,2:00,244
6/3/2017,3:00,267
6/3/2017,4:00,279
6/3/2017,5:00,272
6/3/2017,6:00,244
6/3/2017,7:00,233
6/3/2017,8:00,254
6/3/2017,9:00,271
6/3/2017,10:00,279
6/3/2017,11:00,285
6/3/2017,12:00,276
6/3/2017,13:00,289
6/3/2017,14:00,287
6/3/2017,15:00,283
6/3/2017,16:00,291
6/3/2017,17:00,289
6/3/2017,18:00,284
6/3/2017,19:00,284
6/3/2017,20:00,274
6/3/2017,21:00,257
6/3/2017,22:00,240
6/3/2017,23:00,228
6/4/2017,0:00,216
6/4/2017,1:00,214
6/4/2017,2:00,228
6/4/2017,3:00,252
6/4/2017,4:00,264
6/4/2017,5:00,254
6/4/2017,6:00,228
6/4/2017,7:00,208
6/4/2017,8:00,216
6/4/2017,9:00,230
6/4/2017,10:00,238
6/4/2017,11:00,246
6/4/2017,12:00,246
6/4/2017,13:00,247
6/4/2017,14:00,247
6/4/2017,15:00,252
6/4/2017,16:00,257
6/4/2017,17:00,270
6/4/2017,18:00,276
6/4/2017,19:00,278
6/4/2017,20:00,267
6/4/2017,21:00,248
6/4/2017,22:00,234
6/4/2017,23:00,224
6/5/2017,0:00,214
6/5/2017,1:00,212
6/5/2017,2:00,229
6/5/2017,3:00,255
6/5/2017,4:00,270
6/5/2017,5:00,264
6/5/2017,6:00,252
6/5/2017,7:00,247
6/5/2017,8:00,290
6/5/2017,9:00,312
6/5/2017,10:00,320
6/5/2017,11:00,329
6/5/2017,12:00,314
6/5/2017,13:00,340
6/5/2017,14:00,345
6/5/2017,15:00,342
6/5/2017,16:00,340
6/5/2017,17:00,328
6/5/2017,18:00,325
6/5/2017,19:00,315
6/5/2017,20:00,301
6/5/2017,21:00,279
6/5/2017,22:00,258
6/5/2017,23:00,247
6/6/2017,0:00,232
6/6/2017,1:00,229
6/6/2017,2:00,243
6/6/2017,3:00,267
6/6/2017,4:00,281
6/6/2017,5:00,277
6/6/2017,6:00,261
6/6/2017,7:00,254
6/6/2017,8:00,298
6/6/2017,9:00,325
6/6/2017,10:00,334
6/6/2017,11:00,335
6/6/2017,12:00,317
6/6/2017,13:00,336
6/6/2017,14:00,339
6/6/2017,15:00,331
6/6/2017,16:00,325
6/6/2017,17:00,321
6/6/2017,18:00,323
6/6/2017,19:00,319
6/6/2017,20:00,304
6/6/2017,21:00,284
6/6/2017,22:00,265
6/6/2017,23:00,257
6/7/2017,0:00,243
6/7/2017,1:00,240
6/7/2017,2:00,253
6/7/2017,3:00,276
6/7/2017,4:00,289
6/7/2017,5:00,288
6/7/2017,6:00,277
6/7/2017,7:00,281
6/7/2017,8:00,319
6/7/2017,9:00,338
6/7/2017,10:00,339
6/7/2017,11:00,341
6/7/2017,12:00,324
6/7/2017,13:00,346
6/7/2017,14:00,349
6/7/2017,15:00,342
6/7/2017,16:00,342
6/7/2017,17:00,331
6/7/2017,18:00,325
6/7/2017,19:00,312
6/7/2017,20:00,297
6/7/2017,21:00,279
6/7/2017,22:00,263
6/7/2017,23:00,254
6/8/2017,0:00,241
6/8/2017,1:00,240
6/8/2017,2:00,256
6/8/2017,3:00,275
6/8/2017,4:00,285
6/8/2017,5:00,284
6/8/2017,6:00,271
6/8/2017,7:00,268
6/8/2017,8:00,303
6/8/2017,9:00,326
6/8/2017,10:00,333
6/8/2017,11:00,338
6/8/2017,12:00,324
6/8/2017,13:00,348
6/8/2017,14:00,350
6/8/2017,15:00,352
6/8/2017,16:00,352
6/8/2017,17:00,341
6/8/2017,18:00,329
6/8/2017,19:00,320
6/8/2017,20:00,307
6/8/2017,21:00,287
6/8/2017,22:00,266
6/8/2017,23:00,252
6/9/2017,0:00,237
6/9/2017,1:00,237
6/9/2017,2:00,253
6/9/2017,3:00,278
6/9/2017,4:00,290
6/9/2017,5:00,283
6/9/2017,6:00,267
6/9/2017,7:00,263
6/9/2017,8:00,301
6/9/2017,9:00,327
6/9/2017,10:00,337
6/9/2017,11:00,344
6/9/2017,12:00,329
6/9/2017,13:00,350
6/9/2017,14:00,356
6/9/2017,15:00,345
6/9/2017,16:00,335
6/9/2017,17:00,335
6/9/2017,18:00,326
6/9/2017,19:00,317
6/9/2017,20:00,302
6/9/2017,21:00,282
6/9/2017,22:00,261
6/9/2017,23:00,249
6/10/2017,0:00,233
6/10/2017,1:00,230
6/10/2017,2:00,243
6/10/2017,3:00,266
6/10/2017,4:00,275
6/10/2017,5:00,269
6/10/2017,6:00,253
6/10/2017,7:00,240
6/10/2017,8:00,263
6/10/2017,9:00,284
6/10/2017,10:00,291
6/10/2017,11:00,301
6/10/2017,12:00,296
6/10/2017,13:00,303
6/10/2017,14:00,307
6/10/2017,15:00,302
6/10/2017,16:00,292
6/10/2017,17:00,286
6/10/2017,18:00,291
6/10/2017,19:00,295
6/10/2017,20:00,282
6/10/2017,21:00,263
6/10/2017,22:00,245
6/10/2017,23:00,234
6/11/2017,0:00,221
6/11/2017,1:00,216
6/11/2017,2:00,230
6/11/2017,3:00,251
6/11/2017,4:00,262
6/11/2017,5:00,253
6/11/2017,6:00,226
6/11/2017,7:00,215
6/11/2017,8:00,229
6/11/2017,9:00,245
6/11/2017,10:00,243
6/11/2017,11:00,245
6/11/2017,12:00,246
6/11/2017,13:00,243
6/11/2017,14:00,245
6/11/2017,15:00,249
6/11/2017,16:00,258
6/11/2017,17:00,267
6/11/2017,18:00,273
6/11/2017,19:00,272
6/11/2017,20:00,262
6/11/2017,21:00,247
6/11/2017,22:00,232
6/11/2017,23:00,225
6/12/2017,0:00,214
6/12/2017,1:00,214
6/12/2017,2:00,230
6/12/2017,3:00,255
6/12/2017,4:00,269
6/12/2017,5:00,267
6/12/2017,6:00,248
6/12/2017,7:00,244
6/12/2017,8:00,288
6/12/2017,9:00,315
6/12/2017,10:00,325
6/12/2017,11:00,330
6/12/2017,12:00,314
6/12/2017,13:00,328
6/12/2017,14:00,327
6/12/2017,15:00,320
6/12/2017,16:00,317
6/12/2017,17:00,303
6/12/2017,18:00,307
6/12/2017,19:00,307
6/12/2017,20:00,294
6/12/2017,21:00,274
6/12/2017,22:00,252
6/12/2017,23:00,242
6/13/2017,0:00,230
6/13/2017,1:00,227
6/13/2017,2:00,243
6/13/2017,3:00,267
6/13/2017,4:00,281
6/13/2017,5:00,277
6/13/2017,6:00,260
6/13/2017,7:00,253
6/13/2017,8:00,291
6/13/2017,9:00,315
6/13/2017,10:00,324
6/13/2017,11:00,331
6/13/2017,12:00,312
6/13/2017,13:00,330
6/13/2017,14:00,333
6/13/2017,15:00,330
6/13/2017,16:00,331
6/13/2017,17:00,320
6/13/2017,18:00,314
6/13/2017,19:00,313
6/13/2017,20:00,300
6/13/2017,21:00,280
6/13/2017,22:00,259
6/13/2017,23:00,246
6/14/2017,0:00,235
6/14/2017,1:00,235
6/14/2017,2:00,250
6/14/2017,3:00,275
6/14/2017,4:00,287
6/14/2017,5:00,284
6/14/2017,6:00,267
6/14/2017,7:00,259
6/14/2017,8:00,298
6/14/2017,9:00,322
6/14/2017,10:00,333
6/14/2017,11:00,339
6/14/2017,12:00,322
6/14/2017,13:00,344
6/14/2017,14:00,345
6/14/2017,15:00,347
6/14/2017,16:00,346
6/14/2017,17:00,337
6/14/2017,18:00,323
6/14/2017,19:00,315
6/14/2017,20:00,303
6/14/2017,21:00,283
6/14/2017,22:00,263
6/14/2017,23:00,251
6/15/2017,0:00,236
6/15/2017,1:00,231
6/15/2017,2:00,246
6/15/2017,3:00,270
6/15/2017,4:00,283
6/15/2017,5:00,279
6/15/2017,6:00,266
6/15/2017,7:00,264
6/15/2017,8:00,303
6/15/2017,9:00,328
6/15/2017,10:00,338
6/15/2017,11:00,345
6/15/2017,12:00,330
6/15/2017,13:00,354
6/15/2017,14:00,359
6/15/2017,15:00,360
6/15/2017,16:00,365
6/15/2017,17:00,353
6/15/2017,18:00,340
6/15/2017,19:00,328
6/15/2017,20:00,312
6/15/2017,21:00,290
6/15/2017,22:00,269
6/15/2017,23:00,256
6/16/2017,0:00,240
6/16/2017,1:00,234
6/16/2017,2:00,247
6/16/2017,3:00,270
6/16/2017,4:00,283
6/16/2017,5:00,280
6/16/2017,6:00,271
6/16/2017,7:00,275
6/16/2017,8:00,315
6/16/2017,9:00,342
6/16/2017,10:00,348
6/16/2017,11:00,353
6/16/2017,12:00,336
6/16/2017,13:00,360
6/16/2017,14:00,363
6/16/2017,15:00,363
6/16/2017,16:00,366
6/16/2017,17:00,350
6/16/2017,18:00,334
6/16/2017,19:00,326
6/16/2017,20:00,311
6/16/2017,21:00,290
6/16/2017,22:00,267
6/16/2017,23:00,253
6/17/2017,0:00,238
6/17/2017,1:00,232
6/17/2017,2:00,242
6/17/2017,3:00,265
6/17/2017,4:00,279
6/17/2017,5:00,272
6/17/2017,6:00,254
6/17/2017,7:00,245
6/17/2017,8:00,269
6/17/2017,9:00,289
6/17/2017,10:00,299
6/17/2017,11:00,304
6/17/2017,12:00,297
6/17/2017,13:00,296
6/17/2017,14:00,291
6/17/2017,15:00,286
6/17/2017,16:00,282
6/17/2017,17:00,282
6/17/2017,18:00,289
6/17/2017,19:00,293
6/17/2017,20:00,283
6/17/2017,21:00,264
6/17/2017,22:00,246
6/17/2017,23:00,236
6/18/2017,0:00,223
6/18/2017,1:00,220
6/18/2017,2:00,233
6/18/2017,3:00,254
6/18/2017,4:00,266
6/18/2017,5:00,259
6/18/2017,6:00,233
6/18/2017,7:00,221
6/18/2017,8:00,235
6/18/2017,9:00,248
6/18/2017,10:00,254
6/18/2017,11:00,261
6/18/2017,12:00,270
6/18/2017,13:00,271
6/18/2017,14:00,272
6/18/2017,15:00,276
6/18/2017,16:00,283
6/18/2017,17:00,292
6/18/2017,18:00,289
6/18/2017,19:00,286
6/18/2017,20:00,277
6/18/2017,21:00,259
6/18/2017,22:00,243
6/18/2017,23:00,234
6/19/2017,0:00,223
6/19/2017,1:00,220
6/19/2017,2:00,234
6/19/2017,3:00,255
6/19/2017,4:00,270
6/19/2017,5:00,268
6/19/2017,6:00,257
6/19/2017,7:00,262
6/19/2017,8:00,309
6/19/2017,9:00,343
6/19/2017,10:00,357
6/19/2017,11:00,366
6/19/2017,12:00,351
6/19/2017,13:00,379
6/19/2017,14:00,385
6/19/2017,15:00,386
6/19/2017,16:00,387
6/19/2017,17:00,371
6/19/2017,18:00,355
6/19/2017,19:00,343
6/19/2017,20:00,323
6/19/2017,21:00,302
6/19/2017,22:00,279
6/19/2017,23:00,264
6/20/2017,0:00,246
6/20/2017,1:00,243
6/20/2017,2:00,255
6/20/2017,3:00,276
6/20/2017,4:00,288
6/20/2017,5:00,287
6/20/2017,6:00,276
6/20/2017,7:00,275
6/20/2017,8:00,321
6/20/2017,9:00,355
6/20/2017,10:00,368
6/20/2017,11:00,372
6/20/2017,12:00,350
6/20/2017,13:00,368
6/20/2017,14:00,363
6/20/2017,15:00,362
6/20/2017,16:00,364
6/20/2017,17:00,353
6/20/2017,18:00,348
6/20/2017,19:00,333
6/20/2017,20:00,315
6/20/2017,21:00,294
6/20/2017,22:00,278
6/20/2017,23:00,269
6/21/2017,0:00,255
6/21/2017,1:00,250
6/21/2017,2:00,260
6/21/2017,3:00,281
6/21/2017,4:00,291
6/21/2017,5:00,292
6/21/2017,6:00,282
6/21/2017,7:00,281
6/21/2017,8:00,328
6/21/2017,9:00,357
6/21/2017,10:00,365
6/21/2017,11:00,373
6/21/2017,12:00,346
6/21/2017,13:00,358
6/21/2017,14:00,354
6/21/2017,15:00,355
6/21/2017,16:00,368
6/21/2017,17:00,349
6/21/2017,18:00,331
6/21/2017,19:00,326
6/21/2017,20:00,311
6/21/2017,21:00,290
6/21/2017,22:00,267
6/21/2017,23:00,255
6/22/2017,0:00,244
6/22/2017,1:00,241
6/22/2017,2:00,254
6/22/2017,3:00,275
6/22/2017,4:00,290
6/22/2017,5:00,288
6/22/2017,6:00,272
6/22/2017,7:00,269
6/22/2017,8:00,305
6/22/2017,9:00,333
6/22/2017,10:00,340
6/22/2017,11:00,346
6/22/2017,12:00,327
6/22/2017,13:00,341
6/22/2017,14:00,345
6/22/2017,15:00,335
6/22/2017,16:00,338
6/22/2017,17:00,324
6/22/2017,18:00,324
6/22/2017,19:00,324
6/22/2017,20:00,311
6/22/2017,21:00,290
6/22/2017,22:00,269
6/22/2017,23:00,257
6/23/2017,0:00,240
6/23/2017,1:00,235
6/23/2017,2:00,249
6/23/2017,3:00,270
6/23/2017,4:00,284
6/23/2017,5:00,280
6/23/2017,6:00,267
6/23/2017,7:00,264
6/23/2017,8:00,311
6/23/2017,9:00,342
6/23/2017,10:00,355
6/23/2017,11:00,364
6/23/2017,12:00,352
6/23/2017,13:00,377
6/23/2017,14:00,379
6/23/2017,15:00,372
6/23/2017,16:00,360
6/23/2017,17:00,342
6/23/2017,18:00,338
6/23/2017,19:00,332
6/23/2017,20:00,317
6/23/2017,21:00,294
6/23/2017,22:00,277
6/23/2017,23:00,265
6/24/2017,0:00,250
6/24/2017,1:00,243
6/24/2017,2:00,253
6/24/2017,3:00,271
6/24/2017,4:00,284
6/24/2017,5:00,277
6/24/2017,6:00,254
6/24/2017,7:00,242
6/24/2017,8:00,266
6/24/2017,9:00,286
6/24/2017,10:00,295
6/24/2017,11:00,300
6/24/2017,12:00,300
6/24/2017,13:00,305
6/24/2017,14:00,301
6/24/2017,15:00,297
6/24/2017,16:00,303
6/24/2017,17:00,310
6/24/2017,18:00,309
6/24/2017,19:00,304
6/24/2017,20:00,291
6/24/2017,21:00,274
6/24/2017,22:00,255
6/24/2017,23:00,244
6/25/2017,0:00,232
6/25/2017,1:00,227
6/25/2017,2:00,237
6/25/2017,3:00,259
6/25/2017,4:00,267
6/25/2017,5:00,261
6/25/2017,6:00,235
6/25/2017,7:00,229
6/25/2017,8:00,247
6/25/2017,9:00,267
6/25/2017,10:00,270
6/25/2017,11:00,270
6/25/2017,12:00,270
6/25/2017,13:00,270
6/25/2017,14:00,270
6/25/2017,15:00,259
6/25/2017,16:00,260
6/25/2017,17:00,275
6/25/2017,18:00,292
6/25/2017,19:00,294
6/25/2017,20:00,282
6/25/2017,21:00,266
6/25/2017,22:00,250
6/25/2017,23:00,242
6/26/2017,0:00,229
6/26/2017,1:00,226
6/26/2017,2:00,240
6/26/2017,3:00,261
6/26/2017,4:00,273
6/26/2017,5:00,273
6/26/2017,6:00,262
6/26/2017,7:00,263
6/26/2017,8:00,307
6/26/2017,9:00,340
6/26/2017,10:00,348
6/26/2017,11:00,352
6/26/2017,12:00,335
6/26/2017,13:00,354
6/26/2017,14:00,354
6/26/2017,15:00,354
6/26/2017,16:00,355
6/26/2017,17:00,349
6/26/2017,18:00,345
6/26/2017,19:00,331
6/26/2017,20:00,314
6/26/2017,21:00,294
6/26/2017,22:00,273
6/26/2017,23:00,261
6/27/2017,0:00,244
6/27/2017,1:00,237
6/27/2017,2:00,251
6/27/2017,3:00,272
6/27/2017,4:00,284
6/27/2017,5:00,284
6/27/2017,6:00,273
6/27/2017,7:00,274
6/27/2017,8:00,317
6/27/2017,9:00,342
6/27/2017,10:00,344
6/27/2017,11:00,352
6/27/2017,12:00,334
6/27/2017,13:00,358
6/27/2017,14:00,366
6/27/2017,15:00,361
6/27/2017,16:00,364
6/27/2017,17:00,352
6/27/2017,18:00,348
6/27/2017,19:00,335
6/27/2017,20:00,318
6/27/2017,21:00,297
6/27/2017,22:00,280
6/27/2017,23:00,268
6/28/2017,0:00,254
6/28/2017,1:00,247
6/28/2017,2:00,259
6/28/2017,3:00,282
6/28/2017,4:00,295
6/28/2017,5:00,290
6/28/2017,6:00,277
6/28/2017,7:00,286
6/28/2017,8:00,328
6/28/2017,9:00,347
6/28/2017,10:00,347
6/28/2017,11:00,350
6/28/2017,12:00,332
