DATE,TIME,(kW)
1/19/2019,5:00,335
1/19/2019,6:00,336
1/19/2019,7:00,350
1/19/2019,8:00,370
1/19/2019,9:00,352
1/19/2019,10:00,330
1/19/2019,11:00,317
1/19/2019,12:00,299
1/19/2019,13:00,305
1/19/2019,14:00,300
1/19/2019,15:00,303
1/19/2019,16:00,323
1/19/2019,17:00,339
1/19/2019,18:00,357
1/19/2019,19:00,350
1/19/2019,20:00,339
1/19/2019,21:00,323
1/19/2019,22:00,301
1/19/2019,23:00,290
1/20/2019,0:00,282
1/20/2019,1:00,289
1/20/2019,2:00,307
1/20/2019,3:00,317
1/20/2019,4:00,313
1/20/2019,5:00,296
1/20/2019,6:00,277
1/20/2019,7:00,278
1/20/2019,8:00,307
1/20/2019,9:00,317
1/20/2019,10:00,318
1/20/2019,11:00,312
1/20/2019,12:00,296
1/20/2019,13:00,282
1/20/2019,14:00,279
1/20/2019,15:00,283
1/20/2019,16:00,297
1/20/2019,17:00,323
1/20/2019,18:00,342
1/20/2019,19:00,337
1/20/2019,20:00,330
1/20/2019,21:00,315
1/20/2019,22:00,292
1/20/2019,23:00,280
1/21/2019,0:00,274
1/21/2019,1:00,286
1/21/2019,2:00,309
1/21/2019,3:00,321
1/21/2019,4:00,326
1/21/2019,5:00,328
1/21/2019,6:00,345
1/21/2019,7:00,362
1/21/2019,8:00,394
1/21/2019,9:00,387
1/21/2019,10:00,369
1/21/2019,11:00,358
1/21/2019,12:00,333
1/21/2019,13:00,348
1/21/2019,14:00,347
1/21/2019,15:00,354
1/21/2019,16:00,376
1/21/2019,17:00,389
1/21/2019,18:00,403
1/21/2019,19:00,390
1/21/2019,20:00,376
1/21/2019,21:00,354
1/21/2019,22:00,328
1/21/2019,23:00,316
1/22/2019,0:00,310
1/22/2019,1:00,317
1/22/2019,2:00,336
1/22/2019,3:00,345
1/22/2019,4:00,343
1/22/2019,5:00,338
1/22/2019,6:00,352
1/22/2019,7:00,370
1/22/2019,8:00,397
1/22/2019,9:00,383
1/22/2019,10:00,366
1/22/2019,11:00,360
1/22/2019,12:00,338
1/22/2019,13:00,355
1/22/2019,14:00,354
1/22/2019,15:00,355
1/22/2019,16:00,371
1/22/2019,17:00,387
1/22/2019,18:00,401
1/22/2019,19:00,391
1/22/2019,20:00,378
1/22/2019,21:00,357
1/22/2019,22:00,331
1/22/2019,23:00,322
1/23/2019,0:00,315
1/23/2019,1:00,323
1/23/2019,2:00,342
1/23/2019,3:00,348
1/23/2019,4:00,347
1/23/2019,5:00,342
1/23/2019,6:00,358
1/23/2019,7:00,374
1/23/2019,8:00,397
1/23/2019,9:00,386
1/23/2019,10:00,369
1/23/2019,11:00,357
1/23/2019,12:00,331
1/23/2019,13:00,346
1/23/2019,14:00,342
1/23/2019,15:00,346
1/23/2019,16:00,367
1/23/2019,17:00,378
1/23/2019,18:00,392
1/23/2019,19:00,380
1/23/2019,20:00,366
1/23/2019,21:00,344
1/23/2019,22:00,319
1/23/2019,23:00,305
1/24/2019,0:00,295
1/24/2019,1:00,303
1/24/2019,2:00,326
1/24/2019,3:00,338
1/24/2019,4:00,340
1/24/2019,5:00,336
1/24/2019,6:00,347
1/24/2019,7:00,361
1/24/2019,8:00,396
1/24/2019,9:00,386
1/24/2019,10:00,369
1/24/2019,11:00,364
1/24/2019,12:00,339
1/24/2019,13:00,354
1/24/2019,14:00,355
1/24/2019,15:00,359
1/24/2019,16:00,375
1/24/2019,17:00,390
1/24/2019,18:00,405
1/24/2019,19:00,393
1/24/2019,20:00,380
1/24/2019,21:00,359
1/24/2019,22:00,332
1/24/2019,23:00,325
1/25/2019,0:00,319
1/25/2019,1:00,327
1/25/2019,2:00,346
1/25/2019,3:00,354
1/25/2019,4:00,352
1/25/2019,5:00,347
1/25/2019,6:00,369
1/25/2019,7:00,386
1/25/2019,8:00,412
1/25/2019,9:00,400
1/25/2019,10:00,377
1/25/2019,11:00,360
1/25/2019,12:00,333
1/25/2019,13:00,348
1/25/2019,14:00,351
1/25/2019,15:00,360
1/25/2019,16:00,371
1/25/2019,17:00,384
1/25/2019,18:00,393
1/25/2019,19:00,379
1/25/2019,20:00,364
1/25/2019,21:00,344
1/25/2019,22:00,320
1/25/2019,23:00,308
1/26/2019,0:00,297
1/26/2019,1:00,306
1/26/2019,2:00,325
1/26/2019,3:00,339
1/26/2019,4:00,340
1/26/2019,5:00,330
1/26/2019,6:00,324
1/26/2019,7:00,339
1/26/2019,8:00,371
1/26/2019,9:00,376
1/26/2019,10:00,369
1/26/2019,11:00,368
1/26/2019,12:00,349
1/26/2019,13:00,352
1/26/2019,14:00,348
1/26/2019,15:00,351
1/26/2019,16:00,372
1/26/2019,17:00,390
1/26/2019,18:00,404
1/26/2019,19:00,393
1/26/2019,20:00,382
1/26/2019,21:00,362
1/26/2019,22:00,334
1/26/2019,23:00,326
1/27/2019,0:00,323
1/27/2019,1:00,328
1/27/2019,2:00,341
1/27/2019,3:00,343
1/27/2019,4:00,333
1/27/2019,5:00,316
1/27/2019,6:00,305
1/27/2019,7:00,314
1/27/2019,8:00,332
1/27/2019,9:00,324
1/27/2019,10:00,310
1/27/2019,11:00,297
1/27/2019,12:00,288
1/27/2019,13:00,278
1/27/2019,14:00,272
1/27/2019,15:00,280
1/27/2019,16:00,304
1/27/2019,17:00,335
1/27/2019,18:00,364
1/27/2019,19:00,363
1/27/2019,20:00,358
1/27/2019,21:00,342
1/27/2019,22:00,318
1/27/2019,23:00,314
1/28/2019,0:00,314
1/28/2019,1:00,324
1/28/2019,2:00,339
1/28/2019,3:00,345
1/28/2019,4:00,342
1/28/2019,5:00,340
1/28/2019,6:00,361
1/28/2019,7:00,384
1/28/2019,8:00,414
1/28/2019,9:00,414
1/28/2019,10:00,397
1/28/2019,11:00,388
1/28/2019,12:00,361
1/28/2019,13:00,393
1/28/2019,14:00,400
1/28/2019,15:00,400
1/28/2019,16:00,408
1/28/2019,17:00,418
1/28/2019,18:00,423
1/28/2019,19:00,404
1/28/2019,20:00,387
1/28/2019,21:00,362
1/28/2019,22:00,335
1/28/2019,23:00,323
1/29/2019,0:00,315
1/29/2019,1:00,321
1/29/2019,2:00,339
1/29/2019,3:00,350
1/29/2019,4:00,350
1/29/2019,5:00,348
1/29/2019,6:00,364
1/29/2019,7:00,382
1/29/2019,8:00,401
1/29/2019,9:00,388
1/29/2019,10:00,374
1/29/2019,11:00,369
1/29/2019,12:00,344
1/29/2019,13:00,360
1/29/2019,14:00,356
1/29/2019,15:00,363
1/29/2019,16:00,384
1/29/2019,17:00,400
1/29/2019,18:00,419
1/29/2019,19:00,409
1/29/2019,20:00,394
1/29/2019,21:00,373
1/29/2019,22:00,345
1/29/2019,23:00,338
1/30/2019,0:00,335
1/30/2019,1:00,344
1/30/2019,2:00,359
1/30/2019,3:00,365
1/30/2019,4:00,363
1/30/2019,5:00,359
1/30/2019,6:00,380
1/30/2019,7:00,398
1/30/2019,8:00,417
1/30/2019,9:00,399
1/30/2019,10:00,377
1/30/2019,11:00,361
1/30/2019,12:00,335
1/30/2019,13:00,351
1/30/2019,14:00,356
1/30/2019,15:00,356
1/30/2019,16:00,374
1/30/2019,17:00,389
1/30/2019,18:00,403
1/30/2019,19:00,393
1/30/2019,20:00,379
1/30/2019,21:00,356
1/30/2019,22:00,327
1/30/2019,23:00,316
1/31/2019,0:00,304
1/31/2019,1:00,311
1/31/2019,2:00,328
1/31/2019,3:00,337
1/31/2019,4:00,339
1/31/2019,5:00,335
1/31/2019,6:00,345
1/31/2019,7:00,361
1/31/2019,8:00,404
1/31/2019,9:00,422
1/31/2019,10:00,416
1/31/2019,11:00,414
1/31/2019,12:00,399
1/31/2019,13:00,414
1/31/2019,14:00,416
1/31/2019,15:00,416
1/31/2019,16:00,423
1/31/2019,17:00,425
1/31/2019,18:00,429
1/31/2019,19:00,413
1/31/2019,20:00,395
1/31/2019,21:00,371
1/31/2019,22:00,343
1/31/2019,23:00,332
2/1/2019,0:00,322
2/1/2019,1:00,329
2/1/2019,2:00,346
2/1/2019,3:00,353
2/1/2019,4:00,351
2/1/2019,5:00,348
2/1/2019,6:00,367
2/1/2019,7:00,384
2/1/2019,8:00,410
2/1/2019,9:00,412
2/1/2019,10:00,399
2/1/2019,11:00,385
2/1/2019,12:00,355
2/1/2019,13:00,371
2/1/2019,14:00,372
2/1/2019,15:00,376
2/1/2019,16:00,396
2/1/2019,17:00,408
2/1/2019,18:00,420
2/1/2019,19:00,407
2/1/2019,20:00,392
2/1/2019,21:00,371
2/1/2019,22:00,346
2/1/2019,23:00,340
2/2/2019,0:00,338
2/2/2019,1:00,344
2/2/2019,2:00,358
2/2/2019,3:00,360
2/2/2019,4:00,354
2/2/2019,5:00,339
2/2/2019,6:00,338
2/2/2019,7:00,354
2/2/2019,8:00,372
2/2/2019,9:00,358
2/2/2019,10:00,338
2/2/2019,11:00,326
2/2/2019,12:00,306
2/2/2019,13:00,311
2/2/2019,14:00,308
2/2/2019,15:00,310
2/2/2019,16:00,329
2/2/2019,17:00,347
2/2/2019,18:00,369
2/2/2019,19:00,366
2/2/2019,20:00,359
2/2/2019,21:00,343
2/2/2019,22:00,320
2/2/2019,23:00,316
2/3/2019,0:00,313
2/3/2019,1:00,320
2/3/2019,2:00,336
2/3/2019,3:00,342
2/3/2019,4:00,335
2/3/2019,5:00,316
2/3/2019,6:00,301
2/3/2019,7:00,303
2/3/2019,8:00,321
2/3/2019,9:00,317
2/3/2019,10:00,306
2/3/2019,11:00,299
2/3/2019,12:00,298
2/3/2019,13:00,296
2/3/2019,14:00,295
2/3/2019,15:00,301
2/3/2019,16:00,317
2/3/2019,17:00,337
2/3/2019,18:00,349
2/3/2019,19:00,343
2/3/2019,20:00,332
2/3/2019,21:00,310
2/3/2019,22:00,286
2/3/2019,23:00,275
2/4/2019,0:00,267
2/4/2019,1:00,278
2/4/2019,2:00,299
2/4/2019,3:00,310
2/4/2019,4:00,310
2/4/2019,5:00,301
2/4/2019,6:00,307
2/4/2019,7:00,327
2/4/2019,8:00,357
2/4/2019,9:00,349
2/4/2019,10:00,335
2/4/2019,11:00,334
2/4/2019,12:00,310
2/4/2019,13:00,324
2/4/2019,14:00,325
2/4/2019,15:00,331
2/4/2019,16:00,345
2/4/2019,17:00,357
2/4/2019,18:00,373
2/4/2019,19:00,362
2/4/2019,20:00,348
2/4/2019,21:00,330
2/4/2019,22:00,305
2/4/2019,23:00,294
2/5/2019,0:00,288
2/5/2019,1:00,302
2/5/2019,2:00,326
2/5/2019,3:00,341
2/5/2019,4:00,342
2/5/2019,5:00,341
2/5/2019,6:00,354
2/5/2019,7:00,367
2/5/2019,8:00,389
2/5/2019,9:00,373
2/5/2019,10:00,357
2/5/2019,11:00,348
2/5/2019,12:00,324
2/5/2019,13:00,344
2/5/2019,14:00,344
2/5/2019,15:00,353
2/5/2019,16:00,368
2/5/2019,17:00,376
2/5/2019,18:00,388
2/5/2019,19:00,376
2/5/2019,20:00,360
2/5/2019,21:00,338
2/5/2019,22:00,312
2/5/2019,23:00,300
2/6/2019,0:00,292
2/6/2019,1:00,301
2/6/2019,2:00,322
2/6/2019,3:00,337
2/6/2019,4:00,338
2/6/2019,5:00,330
2/6/2019,6:00,334
2/6/2019,7:00,351
2/6/2019,8:00,397
2/6/2019,9:00,410
2/6/2019,10:00,406
2/6/2019,11:00,390
2/6/2019,12:00,346
2/6/2019,13:00,357
2/6/2019,14:00,358
2/6/2019,15:00,354
2/6/2019,16:00,369
2/6/2019,17:00,373
2/6/2019,18:00,385
2/6/2019,19:00,374
2/6/2019,20:00,359
2/6/2019,21:00,340
2/6/2019,22:00,315
2/6/2019,23:00,300
2/7/2019,0:00,293
2/7/2019,1:00,302
2/7/2019,2:00,322
2/7/2019,3:00,336
2/7/2019,4:00,338
2/7/2019,5:00,332
2/7/2019,6:00,340
2/7/2019,7:00,354
2/7/2019,8:00,388
2/7/2019,9:00,378
2/7/2019,10:00,356
2/7/2019,11:00,344
2/7/2019,12:00,324
2/7/2019,13:00,335
2/7/2019,14:00,345
2/7/2019,15:00,353
2/7/2019,16:00,361
2/7/2019,17:00,368
2/7/2019,18:00,370
2/7/2019,19:00,356
2/7/2019,20:00,340
2/7/2019,21:00,319
2/7/2019,22:00,295
2/7/2019,23:00,283
2/8/2019,0:00,276
2/8/2019,1:00,284
2/8/2019,2:00,308
2/8/2019,3:00,323
2/8/2019,4:00,328
2/8/2019,5:00,325
2/8/2019,6:00,334
2/8/2019,7:00,339
2/8/2019,8:00,373
2/8/2019,9:00,390
2/8/2019,10:00,380
2/8/2019,11:00,372
2/8/2019,12:00,346
2/8/2019,13:00,355
2/8/2019,14:00,351
2/8/2019,15:00,355
2/8/2019,16:00,373
2/8/2019,17:00,386
2/8/2019,18:00,399
2/8/2019,19:00,389
2/8/2019,20:00,374
2/8/2019,21:00,355
2/8/2019,22:00,329
2/8/2019,23:00,318
2/9/2019,0:00,309
2/9/2019,1:00,316
2/9/2019,2:00,333
2/9/2019,3:00,339
2/9/2019,4:00,335
2/9/2019,5:00,324
2/9/2019,6:00,316
2/9/2019,7:00,329
2/9/2019,8:00,362
2/9/2019,9:00,374
2/9/2019,10:00,366
2/9/2019,11:00,344
2/9/2019,12:00,320
2/9/2019,13:00,322
2/9/2019,14:00,328
2/9/2019,15:00,343
2/9/2019,16:00,353
2/9/2019,17:00,367
2/9/2019,18:00,374
2/9/2019,19:00,365
2/9/2019,20:00,355
2/9/2019,21:00,339
2/9/2019,22:00,315
2/9/2019,23:00,307
2/10/2019,0:00,304
2/10/2019,1:00,310
2/10/2019,2:00,326
2/10/2019,3:00,334
2/10/2019,4:00,329
2/10/2019,5:00,314
2/10/2019,6:00,301
2/10/2019,7:00,306
2/10/2019,8:00,313
2/10/2019,9:00,306
2/10/2019,10:00,293
2/10/2019,11:00,282
2/10/2019,12:00,277
2/10/2019,13:00,271
2/10/2019,14:00,270
2/10/2019,15:00,276
2/10/2019,16:00,296
2/10/2019,17:00,328
2/10/2019,18:00,355
2/10/2019,19:00,354
2/10/2019,20:00,347
2/10/2019,21:00,332
2/10/2019,22:00,308
2/10/2019,23:00,301
2/11/2019,0:00,297
2/11/2019,1:00,305
2/11/2019,2:00,322
2/11/2019,3:00,333
2/11/2019,4:00,331
2/11/2019,5:00,319
2/11/2019,6:00,311
2/11/2019,7:00,329
2/11/2019,8:00,371
2/11/2019,9:00,387
2/11/2019,10:00,382
2/11/2019,11:00,365
2/11/2019,12:00,343
2/11/2019,13:00,341
2/11/2019,14:00,342
2/11/2019,15:00,341
2/11/2019,16:00,352
2/11/2019,17:00,370
2/11/2019,18:00,385
2/11/2019,19:00,376
2/11/2019,20:00,364
2/11/2019,21:00,346
2/11/2019,22:00,320
2/11/2019,23:00,310
2/12/2019,0:00,304
2/12/2019,1:00,314
2/12/2019,2:00,336
2/12/2019,3:00,345
2/12/2019,4:00,346
2/12/2019,5:00,347
2/12/2019,6:00,367
2/12/2019,7:00,383
2/12/2019,8:00,404
2/12/2019,9:00,391
2/12/2019,10:00,375
2/12/2019,11:00,367
2/12/2019,12:00,344
2/12/2019,13:00,357
2/12/2019,14:00,353
2/12/2019,15:00,354
2/12/2019,16:00,371
2/12/2019,17:00,383
2/12/2019,18:00,406
2/12/2019,19:00,399
2/12/2019,20:00,386
2/12/2019,21:00,365
2/12/2019,22:00,338
2/12/2019,23:00,328
2/13/2019,0:00,322
2/13/2019,1:00,328
2/13/2019,2:00,344
2/13/2019,3:00,351
2/13/2019,4:00,348
2/13/2019,5:00,345
2/13/2019,6:00,359
2/13/2019,7:00,378
2/13/2019,8:00,415
2/13/2019,9:00,398
2/13/2019,10:00,369
2/13/2019,11:00,358
2/13/2019,12:00,335
2/13/2019,13:00,348
2/13/2019,14:00,347
2/13/2019,15:00,346
2/13/2019,16:00,362
2/13/2019,17:00,371
2/13/2019,18:00,392
2/13/2019,19:00,385
2/13/2019,20:00,373
2/13/2019,21:00,352
2/13/2019,22:00,327
2/13/2019,23:00,312
2/14/2019,0:00,305
2/14/2019,1:00,314
2/14/2019,2:00,334
2/14/2019,3:00,344
2/14/2019,4:00,346
2/14/2019,5:00,342
2/14/2019,6:00,355
2/14/2019,7:00,369
2/14/2019,8:00,407
2/14/2019,9:00,410
2/14/2019,10:00,399
2/14/2019,11:00,389
2/14/2019,12:00,364
2/14/2019,13:00,379
2/14/2019,14:00,374
2/14/2019,15:00,383
2/14/2019,16:00,400
2/14/2019,17:00,411
2/14/2019,18:00,423
2/14/2019,19:00,410
2/14/2019,20:00,395
2/14/2019,21:00,372
2/14/2019,22:00,342
2/14/2019,23:00,331
2/15/2019,0:00,325
2/15/2019,1:00,334
2/15/2019,2:00,348
2/15/2019,3:00,355
2/15/2019,4:00,352
2/15/2019,5:00,347
2/15/2019,6:00,364
2/15/2019,7:00,385
2/15/2019,8:00,423
2/15/2019,9:00,425
2/15/2019,10:00,421
2/15/2019,11:00,414
2/15/2019,12:00,390
2/15/2019,13:00,405
2/15/2019,14:00,406
2/15/2019,15:00,409
2/15/2019,16:00,419
2/15/2019,17:00,423
2/15/2019,18:00,422
2/15/2019,19:00,406
2/15/2019,20:00,387
2/15/2019,21:00,363
2/15/2019,22:00,335
2/15/2019,23:00,318
2/16/2019,0:00,308
2/16/2019,1:00,313
2/16/2019,2:00,329
2/16/2019,3:00,338
2/16/2019,4:00,336
2/16/2019,5:00,323
2/16/2019,6:00,314
2/16/2019,7:00,329
2/16/2019,8:00,363
2/16/2019,9:00,361
2/16/2019,10:00,341
2/16/2019,11:00,337
2/16/2019,12:00,325
2/16/2019,13:00,340
2/16/2019,14:00,338
2/16/2019,15:00,336
2/16/2019,16:00,342
2/16/2019,17:00,353
2/16/2019,18:00,370
2/16/2019,19:00,365
2/16/2019,20:00,354
2/16/2019,21:00,337
2/16/2019,22:00,312
2/16/2019,23:00,303
2/17/2019,0:00,298
2/17/2019,1:00,307
2/17/2019,2:00,327
2/17/2019,3:00,335
2/17/2019,4:00,331
2/17/2019,5:00,315
2/17/2019,6:00,299
2/17/2019,7:00,299
2/17/2019,8:00,298
2/17/2019,9:00,288
2/17/2019,10:00,277
2/17/2019,11:00,270
2/17/2019,12:00,263
2/17/2019,13:00,258
2/17/2019,14:00,253
2/17/2019,15:00,262
2/17/2019,16:00,283
2/17/2019,17:00,314
2/17/2019,18:00,343
2/17/2019,19:00,344
2/17/2019,20:00,338
2/17/2019,21:00,323
2/17/2019,22:00,300
2/17/2019,23:00,295
2/18/2019,0:00,296
2/18/2019,1:00,309
2/18/2019,2:00,329
2/18/2019,3:00,336
2/18/2019,4:00,337
2/18/2019,5:00,334
2/18/2019,6:00,356
2/18/2019,7:00,373
2/18/2019,8:00,396
2/18/2019,9:00,387
2/18/2019,10:00,370
2/18/2019,11:00,358
2/18/2019,12:00,334
2/18/2019,13:00,348
2/18/2019,14:00,345
2/18/2019,15:00,349
2/18/2019,16:00,366
2/18/2019,17:00,375
2/18/2019,18:00,388
2/18/2019,19:00,377
2/18/2019,20:00,360
2/18/2019,21:00,338
2/18/2019,22:00,311
2/18/2019,23:00,297
2/19/2019,0:00,289
2/19/2019,1:00,298
2/19/2019,2:00,317
2/19/2019,3:00,329
2/19/2019,4:00,331
2/19/2019,5:00,325
2/19/2019,6:00,331
2/19/2019,7:00,347
2/19/2019,8:00,387
2/19/2019,9:00,402
2/19/2019,10:00,394
2/19/2019,11:00,385
2/19/2019,12:00,362
2/19/2019,13:00,385
2/19/2019,14:00,386
2/19/2019,15:00,377
2/19/2019,16:00,372
2/19/2019,17:00,370
2/19/2019,18:00,380
2/19/2019,19:00,366
2/19/2019,20:00,350
2/19/2019,21:00,328
2/19/2019,22:00,302
2/19/2019,23:00,289
2/20/2019,0:00,278
2/20/2019,1:00,288
2/20/2019,2:00,307
2/20/2019,3:00,319
2/20/2019,4:00,319
2/20/2019,5:00,308
2/20/2019,6:00,310
2/20/2019,7:00,323
2/20/2019,8:00,352
2/20/2019,9:00,349
2/20/2019,10:00,339
2/20/2019,11:00,328
2/20/2019,12:00,307
2/20/2019,13:00,325
2/20/2019,14:00,325
2/20/2019,15:00,327
2/20/2019,16:00,338
2/20/2019,17:00,345
2/20/2019,18:00,359
2/20/2019,19:00,353
2/20/2019,20:00,347
2/20/2019,21:00,324
2/20/2019,22:00,301
2/20/2019,23:00,288
2/21/2019,0:00,281
2/21/2019,1:00,291
2/21/2019,2:00,314
2/21/2019,3:00,328
2/21/2019,4:00,333
2/21/2019,5:00,329
2/21/2019,6:00,336
2/21/2019,7:00,345
2/21/2019,8:00,371
2/21/2019,9:00,362
2/21/2019,10:00,351
2/21/2019,11:00,343
2/21/2019,12:00,319
2/21/2019,13:00,338
2/21/2019,14:00,338
2/21/2019,15:00,342
2/21/2019,16:00,355
2/21/2019,17:00,366
2/21/2019,18:00,384
2/21/2019,19:00,374
2/21/2019,20:00,359
2/21/2019,21:00,341
2/21/2019,22:00,316
2/21/2019,23:00,304
2/22/2019,0:00,295
2/22/2019,1:00,303
2/22/2019,2:00,324
2/22/2019,3:00,338
2/22/2019,4:00,340
2/22/2019,5:00,337
2/22/2019,6:00,346
2/22/2019,7:00,354
2/22/2019,8:00,383
2/22/2019,9:00,373
2/22/2019,10:00,359
2/22/2019,11:00,351
2/22/2019,12:00,331
2/22/2019,13:00,349
2/22/2019,14:00,348
2/22/2019,15:00,353
2/22/2019,16:00,365
2/22/2019,17:00,377
2/22/2019,18:00,384
2/22/2019,19:00,369
2/22/2019,20:00,354
2/22/2019,21:00,334
2/22/2019,22:00,309
2/22/2019,23:00,296
2/23/2019,0:00,287
2/23/2019,1:00,294
2/23/2019,2:00,313
2/23/2019,3:00,325
2/23/2019,4:00,326
2/23/2019,5:00,314
2/23/2019,6:00,303
2/23/2019,7:00,307
2/23/2019,8:00,318
2/23/2019,9:00,307
2/23/2019,10:00,296
2/23/2019,11:00,293
2/23/2019,12:00,282
2/23/2019,13:00,280
2/23/2019,14:00,277
2/23/2019,15:00,276
2/23/2019,16:00,293
2/23/2019,17:00,310
2/23/2019,18:00,332
2/23/2019,19:00,332
2/23/2019,20:00,323
2/23/2019,21:00,309
2/23/2019,22:00,287
2/23/2019,23:00,281
2/24/2019,0:00,277
2/24/2019,1:00,289
2/24/2019,2:00,312
2/24/2019,3:00,324
2/24/2019,4:00,323
2/24/2019,5:00,308
2/24/2019,6:00,291
2/24/2019,7:00,289
2/24/2019,8:00,298
2/24/2019,9:00,286
2/24/2019,10:00,267
2/24/2019,11:00,259
2/24/2019,12:00,258
2/24/2019,13:00,254
2/24/2019,14:00,253
2/24/2019,15:00,252
2/24/2019,16:00,268
2/24/2019,17:00,295
2/24/2019,18:00,325
2/24/2019,19:00,328
2/24/2019,20:00,322
2/24/2019,21:00,306
2/24/2019,22:00,283
2/24/2019,23:00,276
2/25/2019,0:00,275
2/25/2019,1:00,287
2/25/2019,2:00,308
2/25/2019,3:00,320
2/25/2019,4:00,323
2/25/2019,5:00,322
2/25/2019,6:00,337
2/25/2019,7:00,346
2/25/2019,8:00,362
2/25/2019,9:00,351
2/25/2019,10:00,336
2/25/2019,11:00,328
2/25/2019,12:00,315
2/25/2019,13:00,331
2/25/2019,14:00,324
2/25/2019,15:00,324
2/25/2019,16:00,328
2/25/2019,17:00,338
2/25/2019,18:00,358
2/25/2019,19:00,351
2/25/2019,20:00,337
2/25/2019,21:00,318
2/25/2019,22:00,293
2/25/2019,23:00,282
2/26/2019,0:00,275
2/26/2019,1:00,285
2/26/2019,2:00,306
2/26/2019,3:00,321
2/26/2019,4:00,322
2/26/2019,5:00,316
2/26/2019,6:00,323
2/26/2019,7:00,332
2/26/2019,8:00,354
2/26/2019,9:00,348
2/26/2019,10:00,334
2/26/2019,11:00,326
2/26/2019,12:00,305
2/26/2019,13:00,319
2/26/2019,14:00,317
2/26/2019,15:00,319
2/26/2019,16:00,332
2/26/2019,17:00,338
2/26/2019,18:00,357
2/26/2019,19:00,354
2/26/2019,20:00,342
2/26/2019,21:00,324
2/26/2019,22:00,302
2/26/2019,23:00,290
2/27/2019,0:00,282
2/27/2019,1:00,293
2/27/2019,2:00,316
2/27/2019,3:00,332
2/27/2019,4:00,335
2/27/2019,5:00,330
2/27/2019,6:00,339
2/27/2019,7:00,347
2/27/2019,8:00,372
2/27/2019,9:00,375
2/27/2019,10:00,363
2/27/2019,11:00,355
2/27/2019,12:00,339
2/27/2019,13:00,357
2/27/2019,14:00,351
2/27/2019,15:00,355
2/27/2019,16:00,367
2/27/2019,17:00,376
2/27/2019,18:00,386
2/27/2019,19:00,375
2/27/2019,20:00,358
2/27/2019,21:00,336
2/27/2019,22:00,310
2/27/2019,23:00,294
2/28/2019,0:00,285
2/28/2019,1:00,293
2/28/2019,2:00,315
2/28/2019,3:00,328
2/28/2019,4:00,331
2/28/2019,5:00,325
2/28/2019,6:00,330
2/28/2019,7:00,345
2/28/2019,8:00,386
2/28/2019,9:00,397
2/28/2019,10:00,383
2/28/2019,11:00,367
2/28/2019,12:00,339
2/28/2019,13:00,358
2/28/2019,14:00,356
2/28/2019,15:00,357
2/28/2019,16:00,367
2/28/2019,17:00,371
2/28/2019,18:00,377
2/28/2019,19:00,368
2/28/2019,20:00,352
2/28/2019,21:00,332
2/28/2019,22:00,305
2/28/2019,23:00,292
3/1/2019,0:00,281
3/1/2019,1:00,290
3/1/2019,2:00,312
3/1/2019,3:00,327
3/1/2019,4:00,330
3/1/2019,5:00,327
3/1/2019,6:00,335
3/1/2019,7:00,342
3/1/2019,8:00,353
3/1/2019,9:00,347
3/1/2019,10:00,336
3/1/2019,11:00,325
3/1/2019,12:00,307
3/1/2019,13:00,322
3/1/2019,14:00,320
3/1/2019,15:00,320
3/1/2019,16:00,333
3/1/2019,17:00,338
3/1/2019,18:00,351
3/1/2019,19:00,348
3/1/2019,20:00,337
3/1/2019,21:00,320
3/1/2019,22:00,298
3/1/2019,23:00,287
3/2/2019,0:00,280
3/2/2019,1:00,290
3/2/2019,2:00,313
3/2/2019,3:00,326
3/2/2019,4:00,328
3/2/2019,5:00,319
3/2/2019,6:00,310
3/2/2019,7:00,309
3/2/2019,8:00,318
3/2/2019,9:00,310
3/2/2019,10:00,302
3/2/2019,11:00,291
3/2/2019,12:00,280
3/2/2019,13:00,292
3/2/2019,14:00,289
3/2/2019,15:00,292
3/2/2019,16:00,300
3/2/2019,17:00,328
3/2/2019,18:00,332
3/2/2019,19:00,326
3/2/2019,20:00,316
3/2/2019,21:00,300
3/2/2019,22:00,279
3/2/2019,23:00,269
3/3/2019,0:00,263
3/3/2019,1:00,273
3/3/2019,2:00,294
3/3/2019,3:00,308
3/3/2019,4:00,308
3/3/2019,5:00,292
3/3/2019,6:00,269
3/3/2019,7:00,265
3/3/2019,8:00,279
3/3/2019,9:00,286
3/3/2019,10:00,282
3/3/2019,11:00,286
3/3/2019,12:00,285
3/3/2019,13:00,280
3/3/2019,14:00,280
3/3/2019,15:00,285
3/3/2019,16:00,297
3/3/2019,17:00,319
3/3/2019,18:00,330
3/3/2019,19:00,327
3/3/2019,20:00,316
3/3/2019,21:00,301
3/3/2019,22:00,278
3/3/2019,23:00,268
3/4/2019,0:00,259
3/4/2019,1:00,269
3/4/2019,2:00,294
3/4/2019,3:00,307
3/4/2019,4:00,310
3/4/2019,5:00,305
3/4/2019,6:00,311
3/4/2019,7:00,328
3/4/2019,8:00,362
3/4/2019,9:00,368
3/4/2019,10:00,364
3/4/2019,11:00,355
3/4/2019,12:00,333
3/4/2019,13:00,349
3/4/2019,14:00,345
3/4/2019,15:00,351
3/4/2019,16:00,361
3/4/2019,17:00,364
3/4/2019,18:00,375
3/4/2019,19:00,366
3/4/2019,20:00,352
3/4/2019,21:00,333
3/4/2019,22:00,309
3/4/2019,23:00,295
